Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2544418,8/18/24 23:22,9330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.843,31841,51323.55,8,2500,#N/A
2544430,8/18/24 23:32,9340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.82,31824,51307.17,8,2500,#N/A
2544442,8/18/24 23:42,9350.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.803,31809,51294.03,8,2500,#N/A
2544454,8/18/24 23:52,9360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.768,31782,51282.43,8,2500,#N/A
2544466,8/19/24 0:02,9370.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.733,31753,51276.37,8,2500,#N/A
2544478,8/19/24 0:12,9380.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.72,31729,51266.12,8,2500,#N/A
2544490,8/19/24 0:22,9390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.719,31735,51281.62,8,2500,#N/A
2544502,8/19/24 0:32,9400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.743,31731,51301.17,8,2500,#N/A
2544514,8/19/24 0:42,9410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.769,31750,51323.35,8,2500,#N/A
2544526,8/19/24 0:52,9420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.797,31784,51343.84,8,2500,#N/A
2544538,8/19/24 1:02,9430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.834,31813,51353.38,8,2500,#N/A
2544550,8/19/24 1:12,9440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.859,31837,51346.84,8,2500,#N/A
2544562,8/19/24 1:22,9450.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.857,31848,51335.65,8,2500,#N/A
2544574,8/19/24 1:32,9460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.857,31850,51330.73,8,2500,#N/A
2544586,8/19/24 1:42,9470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.848,31844,51315.07,8,2500,#N/A
2544598,8/19/24 1:52,9480.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.824,31831,51304.74,8,2500,#N/A
2544610,8/19/24 2:02,9490.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.797,31810,51287.28,8,2500,#N/A
2544622,8/19/24 2:12,9500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.771,31780,51271.14,8,2500,#N/A
2544634,8/19/24 2:22,9510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.748,31756,51270.34,8,2500,#N/A
2544646,8/19/24 2:32,9520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.745,31758,51280.14,8,2500,#N/A
2544658,8/19/24 2:42,9530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.447,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.764,31753,51293.34,8,2500,#N/A
2544670,8/19/24 2:52,9540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.431,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.782,31762,51319.9,8,2500,#N/A
2544682,8/19/24 3:02,9550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.805,31787,51339.49,8,2500,#N/A
2544694,8/19/24 3:12,9560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.833,31818,51348.51,8,2500,#N/A
2544706,8/19/24 3:22,9570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.365,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.856,31840,51341.28,8,2500,#N/A
2544718,8/19/24 3:32,9580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.873,31854,51336.06,8,2500,#N/A
2544730,8/19/24 3:42,9590.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.854,31852,51323.63,8,2500,#N/A
2544742,8/19/24 3:52,9600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.844,31845,51316.83,8,2500,#N/A
2544754,8/19/24 4:02,9610.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,31825,51295.96,8,2500,#N/A
2544766,8/19/24 4:12,9620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.425,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.789,31801,51284.64,8,2500,#N/A
2544778,8/19/24 4:22,9630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.768,31775,51271.02,8,2500,#N/A
2544790,8/19/24 4:32,9640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.757,31754,51276.04,8,2500,#N/A
2544802,8/19/24 4:42,9650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.745,31753,51283.94,8,2500,#N/A
2544814,8/19/24 4:52,9660.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.449,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.762,31758,51295.68,8,2500,#N/A
2544826,8/19/24 5:02,9670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.783,31773,51325.11,8,2500,#N/A
2544838,8/19/24 5:12,9680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,31791,51339.86,8,2500,#N/A
2544850,8/19/24 5:22,9690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.837,31822,51346.35,8,2500,#N/A
2544862,8/19/24 5:32,9700.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.854,31841,51340.38,8,2500,#N/A
2544874,8/19/24 5:42,9710.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.858,31844,51329.82,8,2500,#N/A
2544886,8/19/24 5:52,9720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.37,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.85,31845,51318.26,8,2500,#N/A
2544898,8/19/24 6:02,9730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.833,31830,51303.07,8,2500,#N/A
2544910,8/19/24 6:12,9740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.813,31818,51297.4,8,2500,#N/A
2544922,8/19/24 6:22,9750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.787,31796,51282.63,8,2500,#N/A
2544934,8/19/24 6:32,9760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.768,31778,51277.96,8,2500,#N/A
2544946,8/19/24 6:42,9770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.771,31770,51287.62,8,2500,#N/A
2544958,8/19/24 6:52,9780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.773,31771,51296.74,8,2500,#N/A
2544970,8/19/24 7:02,9790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.781,31777,51312.14,8,2500,#N/A
2544982,8/19/24 7:12,9800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.82,31799,51328.48,8,2500,#N/A
2544994,8/19/24 7:22,9810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.84,31824,51335.53,8,2500,#N/A
2545006,8/19/24 7:32,9820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.864,31841,51340.77,8,2500,#N/A
2545018,8/19/24 7:42,9830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.36,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.861,31861,51333.26,8,2500,#N/A
2545030,8/19/24 7:52,9840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.858,31860,51319.23,8,2500,#N/A
2545042,8/19/24 8:02,9850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.859,31856,51305.98,8,2500,#N/A
2545054,8/19/24 8:12,9860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.848,31840,51292.77,8,2500,#N/A
2545066,8/19/24 8:22,9870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.826,31828,51290.09,8,2500,#N/A
2545078,8/19/24 8:32,9880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.813,31815,51292.96,8,2500,#N/A
2545090,8/19/24 8:42,9890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.811,31811,51291.34,8,2500,#N/A
2545102,8/19/24 8:52,9900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.822,31817,51306.14,8,2500,#N/A
2545114,8/19/24 9:02,9910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.831,31831,51323.45,8,2500,#N/A
