Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2496466,7/21/24 21:59,9170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,21846,49505.36,8.5,2500,#N/A
2496475,7/21/24 22:09,9180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,21847,49500.09,8.5,2500,#N/A
2496484,7/21/24 22:19,9190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.001,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,21849,49507.71,8.5,2500,#N/A
2496493,7/21/24 22:29,9200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,21845,49507.82,8.5,2500,#N/A
2496502,7/21/24 22:39,9210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,21848,49509.18,8.5,2500,#N/A
2496511,7/21/24 22:49,9220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,21848,49506.76,8.5,2500,#N/A
2496520,7/21/24 22:59,9230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,21841,49504,8.5,2500,#N/A
2496529,7/21/24 23:09,9240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,21844,49502.53,8.5,2500,#N/A
2496538,7/21/24 23:19,9250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,21841,49505.48,8.5,2500,#N/A
2496547,7/21/24 23:29,9260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,21845,49508.91,8.5,2500,#N/A
2496556,7/21/24 23:39,9270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.004,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.429,21842,49501.81,8.5,2500,#N/A
2496565,7/21/24 23:49,9280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.985,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,21847,49503.65,8.5,2500,#N/A
2496574,7/21/24 23:59,9290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,21848,49511.5,8.5,2500,#N/A
2496583,7/22/24 0:09,9300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,21846,49508.95,8.5,2500,#N/A
2496592,7/22/24 0:19,9310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.984,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,21851,49504.14,8.5,2500,#N/A
2496601,7/22/24 0:29,9320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,21853,49508.9,8.5,2500,#N/A
2496610,7/22/24 0:39,9330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,21850,49510.08,8.5,2500,#N/A
2496619,7/22/24 0:49,9340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.985,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,21848,49506.07,8.5,2500,#N/A
2496628,7/22/24 0:59,9350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.975,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,21855,49510.92,8.5,2500,#N/A
2496637,7/22/24 1:09,9360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.981,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,21851,49511.09,8.5,2500,#N/A
2496646,7/22/24 1:19,9370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,21854,49510.81,8.5,2500,#N/A
2496655,7/22/24 1:29,9380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.984,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,21856,49506.08,8.5,2500,#N/A
2496664,7/22/24 1:39,9390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,21857,49510.76,8.5,2500,#N/A
2496673,7/22/24 1:49,9400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.981,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,21857,49508.47,8.5,2500,#N/A
2496682,7/22/24 1:59,9410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,21861,49509.11,8.5,2500,#N/A
2496691,7/22/24 2:09,9420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.979,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,21861,49510.32,8.5,2500,#N/A
2496700,7/22/24 2:19,9430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,21865,49511.67,8.5,2500,#N/A
2496709,7/22/24 2:29,9440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.969,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,21866,49505.66,8.5,2500,#N/A
2496718,7/22/24 2:39,9450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.971,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,21862,49515.42,8.5,2500,#N/A
2496727,7/22/24 2:49,9460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.976,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,21869,49512.1,8.5,2500,#N/A
2496736,7/22/24 2:59,9470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.976,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,21867,49512.75,8.5,2500,#N/A
2496745,7/22/24 3:09,9480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.97,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,21868,49513.96,8.5,2500,#N/A
2496754,7/22/24 3:19,9490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.974,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,21866,49510.26,8.5,2500,#N/A
2496763,7/22/24 3:29,9500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,21872,49509.44,8.5,2500,#N/A
2496772,7/22/24 3:39,9510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.963,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,21882,49514.86,8.5,2500,#N/A
2496781,7/22/24 3:49,9520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,21875,49514.57,8.5,2500,#N/A
2496790,7/22/24 3:59,9530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.959,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,21877,49511.29,8.5,2500,#N/A
2496799,7/22/24 4:09,9540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.966,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,21880,49510.4,8.5,2500,#N/A
2496808,7/22/24 4:19,9550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.964,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,21879,49509.32,8.5,2500,#N/A
2496817,7/22/24 4:29,9560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,21879,49513.83,8.5,2500,#N/A
2496826,7/22/24 4:39,9570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.951,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,21873,49511.06,8.5,2500,#N/A
2496835,7/22/24 4:49,9580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.946,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,21886,49515.94,8.5,2500,#N/A
2496844,7/22/24 4:59,9590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.956,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,21880,49506.03,8.5,2500,#N/A
2496853,7/22/24 5:09,9600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.954,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,21885,49513.06,8.5,2500,#N/A
2496862,7/22/24 5:19,9610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.95,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,21884,49509.94,8.5,2500,#N/A
2496871,7/22/24 5:29,9620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.953,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,21885,49510.38,8.5,2500,#N/A
2496880,7/22/24 5:39,9630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.958,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,21886,49517.48,8.5,2500,#N/A
2496889,7/22/24 5:49,9640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.954,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,21893,49512.71,8.5,2500,#N/A
2496898,7/22/24 5:59,9650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.946,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,21890,49511.58,8.5,2500,#N/A
2496907,7/22/24 6:09,9660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,21891,49512.91,8.5,2500,#N/A
2496916,7/22/24 6:19,9670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,21892,49509.24,8.5,2500,#N/A
2496925,7/22/24 6:29,9680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,21896,49512.72,8.5,2500,#N/A
2496934,7/22/24 6:39,9690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.942,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,21893,49511.01,8.5,2500,#N/A
2496943,7/22/24 6:49,9700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.953,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,21896,49511.32,8.5,2500,#N/A
2496952,7/22/24 6:59,9710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.935,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,21892,49508.36,8.5,2500,#N/A
2496961,7/22/24 7:09,9720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,21895,49510.45,8.5,2500,#N/A
2496970,7/22/24 7:19,9730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,21902,49508.89,8.5,2500,#N/A
2496979,7/22/24 7:29,9740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,21896,49513.7,8.5,2500,#N/A
2496988,7/22/24 7:39,9750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.933,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.505,21902,49514.51,8.5,2500,#N/A
2496997,7/22/24 7:49,9760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.933,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,21903,49507.61,8.5,2500,#N/A
2497006,7/22/24 7:59,9770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,21907,49511.95,8.5,2500,#N/A
2497015,7/22/24 8:09,9780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.938,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.499,21897,49509.51,8.5,2500,#N/A
2497024,7/22/24 8:19,9790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.926,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,21897,49515.47,8.5,2500,#N/A
2497033,7/22/24 8:29,9800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.924,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,21897,49511.11,8.5,2500,#N/A
2497042,7/22/24 8:39,9810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,21899,49510.74,8.5,2500,#N/A
2497051,7/22/24 8:49,9820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.933,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.505,21903,49507.04,8.5,2500,#N/A
2497060,7/22/24 8:59,9830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.949,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,21898,49505.24,8.5,2500,#N/A
2497071,7/22/24 9:09,9840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,21897,49506.18,8.5,2500,#N/A
2497083,7/22/24 9:19,9850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.941,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,21905,49512.08,8.5,2500,#N/A
2497095,7/22/24 9:29,9860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.976,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,21870,49489.99,8.5,2500,#N/A
2497107,7/22/24 9:39,9870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,21850,49490.26,8.5,2500,#N/A
2497119,7/22/24 9:49,9880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,21849,49491.63,8.5,2500,#N/A
2497131,7/22/24 9:59,9890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,21852,49495.53,8.5,2500,#N/A
2497143,7/22/24 10:09,9900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,21804,49484.17,8.5,2500,#N/A
2497155,7/22/24 10:19,9910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,21800,49472.12,8.5,2500,#N/A
2497167,7/22/24 10:29,9920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.058,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,21805,49480.69,8.5,2500,#N/A
2497179,7/22/24 10:39,9930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,21805,49487.63,8.5,2500,#N/A
2497191,7/22/24 10:49,9940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,21821,49493.57,8.5,2500,#N/A
2497203,7/22/24 10:59,9950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,21829,49497.31,8.5,2500,#N/A
2497215,7/22/24 11:09,9960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,21833,49497.21,8.5,2500,#N/A
2497227,7/22/24 11:19,9970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.01,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,21845,49499.42,8.5,2500,#N/A
2497239,7/22/24 11:29,9980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,21853,49502.6,8.5,2500,#N/A
2497251,7/22/24 11:39,9990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,21857,49503.07,8.5,2500,#N/A
2497263,7/22/24 11:49,10000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.973,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,21860,49501.29,8.5,2500,#N/A
2497275,7/22/24 11:59,10010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.97,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,21868,49505.41,8.5,2500,#N/A
2497287,7/22/24 12:09,10020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.966,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,21867,49497.97,8.5,2500,#N/A
2497299,7/22/24 12:19,10030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.964,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,21874,49501.11,8.5,2500,#N/A
2497311,7/22/24 12:29,10040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,21879,49501.16,8.5,2500,#N/A
2497323,7/22/24 12:39,10050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,21884,49505.78,8.5,2500,#N/A
2497335,7/22/24 12:49,10060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.963,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,21883,49498.99,8.5,2500,#N/A
2497347,7/22/24 12:59,10070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.962,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,21888,49502.06,8.5,2500,#N/A
2497359,7/22/24 13:09,10080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.953,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,21885,49501.88,8.5,2500,#N/A
2497371,7/22/24 13:19,10090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.955,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,21890,49503.04,8.5,2500,#N/A
2497383,7/22/24 13:29,10100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,21896,49502.98,8.5,2500,#N/A
2497395,7/22/24 13:39,10110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,21897,49502.26,8.5,2500,#N/A
2497407,7/22/24 13:49,10120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.95,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,21895,49496.87,8.5,2500,#N/A
2497419,7/22/24 13:59,10130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.947,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,21895,49501.84,8.5,2500,#N/A
2497431,7/22/24 14:09,10140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.946,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,21896,49506.53,8.5,2500,#N/A
2497443,7/22/24 14:19,10150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,21894,49504.42,8.5,2500,#N/A
2497455,7/22/24 14:29,10160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,21902,49504.08,8.5,2500,#N/A
2497467,7/22/24 14:39,10170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,21898,49500.06,8.5,2500,#N/A
2497479,7/22/24 14:49,10180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.921,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.517,21902,49500.37,8.5,2500,#N/A
2497491,7/22/24 14:59,10190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,21901,49504.25,8.5,2500,#N/A
2497503,7/22/24 15:09,10200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.938,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.499,21899,49499,8.5,2500,#N/A
2497515,7/22/24 15:19,10210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.938,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.499,21902,49504.93,8.5,2500,#N/A
2497527,7/22/24 15:29,10220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.931,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,21898,49503.66,8.5,2500,#N/A
2497539,7/22/24 15:39,10230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,21903,49498.44,8.5,2500,#N/A
2497551,7/22/24 15:49,10240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.93,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.508,21898,49502.06,8.5,2500,#N/A
2497563,7/22/24 15:59,10250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.932,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,21902,49511.14,8.5,2500,#N/A
2497575,7/22/24 16:09,10260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.929,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,21899,49504.91,8.5,2500,#N/A
2497587,7/22/24 16:19,10270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.93,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.508,21898,49498.75,8.5,2500,#N/A
2497599,7/22/24 16:29,10280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,21905,49499.26,8.5,2500,#N/A
2497611,7/22/24 16:39,10290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.925,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,21905,49502.44,8.5,2500,#N/A
2497623,7/22/24 16:49,10300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,21906,49508.72,8.5,2500,#N/A
2497635,7/22/24 16:59,10310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.929,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,21911,49501.87,8.5,2500,#N/A
2497647,7/22/24 17:09,10320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,21907,49504.64,8.5,2500,#N/A
2497659,7/22/24 17:19,10330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.523,21911,49504.19,8.5,2500,#N/A
2497671,7/22/24 17:29,10340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,21908,49500.08,8.5,2500,#N/A
2497683,7/22/24 17:39,10350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.924,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,21907,49509.2,8.5,2500,#N/A
2497695,7/22/24 17:49,10360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,21911,49500.14,8.5,2500,#N/A
2497707,7/22/24 17:59,10370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.933,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.505,21918,49500.83,8.5,2500,#N/A
2497719,7/22/24 18:09,10380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.922,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,21909,49502.26,8.5,2500,#N/A
2497731,7/22/24 18:19,10390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,21914,49497.8,8.5,2500,#N/A
2497743,7/22/24 18:29,10400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.925,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,21916,49500.06,8.5,2500,#N/A
2497755,7/22/24 18:39,10410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,21912,49504.87,8.5,2500,#N/A
2497767,7/22/24 18:49,10420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,21915,49504.21,8.5,2500,#N/A
2497779,7/22/24 18:59,10430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,21911,49499.28,8.5,2500,#N/A
2497791,7/22/24 19:09,10440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,21914,49502.27,8.5,2500,#N/A
2497803,7/22/24 19:19,10450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.92,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,21917,49503.82,8.5,2500,#N/A
2497815,7/22/24 19:29,10460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.924,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,21912,49502.84,8.5,2500,#N/A
2497827,7/22/24 19:39,10470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.908,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,21916,49505.37,8.5,2500,#N/A
2497839,7/22/24 19:49,10480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.523,21917,49503.6,8.5,2500,#N/A
