Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2520334,8/4/24 23:07,9310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.945,26991,51578.81,11,2500,#N/A
2520346,8/4/24 23:17,9320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.945,26994,51576.58,11,2500,#N/A
2520358,8/4/24 23:27,9330.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.422,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.964,26996,51579.27,11,2500,#N/A
2520370,8/4/24 23:37,9340.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.425,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.961,27002,51571.48,11,2500,#N/A
2520382,8/4/24 23:47,9350.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.435,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.951,27006,51576.63,11,2500,#N/A
2520394,8/4/24 23:57,9360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.959,27014,51581.94,11,2500,#N/A
2520406,8/5/24 0:07,9370.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.957,27015,51582.41,11,2500,#N/A
2520418,8/5/24 0:17,9380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.959,27014,51582.83,11,2500,#N/A
2520430,8/5/24 0:27,9390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.959,27016,51578.89,11,2500,#N/A
2520442,8/5/24 0:37,9400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.972,27017,51578.64,11,2500,#N/A
2520454,8/5/24 0:47,9410.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.983,27025,51577.28,11,2500,#N/A
2520466,8/5/24 0:57,9420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.97,27027,51579.8,11,2500,#N/A
2520478,8/5/24 1:07,9430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.98,27028,51579.18,11,2500,#N/A
2520490,8/5/24 1:17,9440.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.983,27025,51578.12,11,2500,#N/A
2520502,8/5/24 1:27,9450.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.979,27030,51578.47,11,2500,#N/A
2520514,8/5/24 1:37,9460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.987,27029,51578.39,11,2500,#N/A
2520526,8/5/24 1:47,9470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.982,27031,51578.89,11,2500,#N/A
2520538,8/5/24 1:57,9480.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.411,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.976,27030,51581.19,11,2500,#N/A
2520550,8/5/24 2:07,9490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.987,27028,51581.67,11,2500,#N/A
2520562,8/5/24 2:17,9500.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.984,27033,51581.01,11,2500,#N/A
2520574,8/5/24 2:27,9510.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.979,27021,51577.06,11,2500,#N/A
2520586,8/5/24 2:37,9520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.402,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.985,27027,51571.99,11,2500,#N/A
2520598,8/5/24 2:47,9530.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.98,27030,51574.73,11,2500,#N/A
2520610,8/5/24 2:57,9540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.991,27029,51580.68,11,2500,#N/A
2520622,8/5/24 3:07,9550.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.406,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.981,27030,51571.77,11,2500,#N/A
2520634,8/5/24 3:17,9560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.977,27029,51573.95,11,2500,#N/A
2520646,8/5/24 3:27,9570.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.977,27032,51581.25,11,2500,#N/A
2520658,8/5/24 3:37,9580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.986,27035,51577.75,11,2500,#N/A
2520670,8/5/24 3:47,9590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.978,27037,51574.9,11,2500,#N/A
2520682,8/5/24 3:57,9600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.994,27043,51579.92,11,2500,#N/A
2520694,8/5/24 4:07,9610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.979,27042,51576.15,11,2500,#N/A
2520706,8/5/24 4:17,9620.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.996,27044,51582.28,11,2500,#N/A
2520718,8/5/24 4:27,9630.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.002,27043,51583.8,11,2500,#N/A
2520730,8/5/24 4:37,9640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.989,27052,51579.61,11,2500,#N/A
2520742,8/5/24 4:47,9650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.013,27053,51578.49,11,2500,#N/A
2520754,8/5/24 4:57,9660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.01,27062,51584.66,11,2500,#N/A
2520766,8/5/24 5:07,9670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33,27062,51577.42,11,2500,#N/A
2520778,8/5/24 5:17,9680.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.008,27065,51583.23,11,2500,#N/A
2520790,8/5/24 5:27,9690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.371,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.016,27068,51582.95,11,2500,#N/A
2520802,8/5/24 5:37,9700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.01,27071,51582.98,11,2500,#N/A
2520814,8/5/24 5:47,9710.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.032,27083,51585.24,11,2500,#N/A
2520826,8/5/24 5:57,9720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.03,27085,51585.18,11,2500,#N/A
2520838,8/5/24 6:07,9730.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.03,27089,51585.98,11,2500,#N/A
2520850,8/5/24 6:17,9740.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.044,27095,51589.38,11,2500,#N/A
2520862,8/5/24 6:27,9750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.053,27097,51582.83,11,2500,#N/A
2520874,8/5/24 6:37,9760.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.05,27104,51590.64,11,2500,#N/A
2520886,8/5/24 6:47,9770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.058,27111,51591.58,11,2500,#N/A
2520898,8/5/24 6:57,9780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.073,27120,51590.71,11,2500,#N/A
2520910,8/5/24 7:07,9790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.068,27127,51586.37,11,2500,#N/A
2520922,8/5/24 7:17,9800.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.08,27123,51589.35,11,2500,#N/A
2520934,8/5/24 7:27,9810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.075,27131,51591.34,11,2500,#N/A
2520946,8/5/24 7:37,9820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.07,27133,51592.92,11,2500,#N/A
2520958,8/5/24 7:47,9830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.088,27139,51585.1,11,2500,#N/A
2520970,8/5/24 7:57,9840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.091,27143,51591.46,11,2500,#N/A
2520982,8/5/24 8:07,9850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.096,27154,51588.87,11,2500,#N/A
2520994,8/5/24 8:17,9860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.107,27158,51598.89,11,2500,#N/A
2521006,8/5/24 8:27,9870.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.106,27160,51589.84,11,2500,#N/A
2521018,8/5/24 8:37,9880.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.109,27172,51589.81,11,2500,#N/A
2521030,8/5/24 8:47,9890.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.272,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.118,27171,51594.32,11,2500,#N/A
2521042,8/5/24 8:57,9900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.127,27177,51586.65,11,2500,#N/A
2521054,8/5/24 9:07,9910.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.126,27181,51596.75,11,2500,#N/A
2521066,8/5/24 9:17,9920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.128,27183,51587.31,11,2500,#N/A
