Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2544392,8/18/24 23:01,9309.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,51945,49563.98,8,2500,#N/A
2544404,8/18/24 23:11,9319.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.987,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,51971,49555.44,8,2500,#N/A
2544416,8/18/24 23:21,9329.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,51965,49552.29,8,2500,#N/A
2544428,8/18/24 23:31,9340,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,51947,49532.28,8,2500,#N/A
2544440,8/18/24 23:41,9350,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,51916,49521.31,8,2500,#N/A
2544452,8/18/24 23:51,9360,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,51872,49511.99,8,2500,#N/A
2544464,8/19/24 0:01,9369.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,51830,49500.4,8,2500,#N/A
2544476,8/19/24 0:11,9379.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,51799,49503.45,8,2500,#N/A
2544488,8/19/24 0:21,9390,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,51783,49513.34,8,2500,#N/A
2544500,8/19/24 0:31,9399.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,51774,49524.79,8,2500,#N/A
2544512,8/19/24 0:41,9410,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,51816,49545.17,8,2500,#N/A
2544524,8/19/24 0:51,9419.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.03,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,51871,49564.57,8,2500,#N/A
2544536,8/19/24 1:01,9429.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,51920,49573.1,8,2500,#N/A
2544548,8/19/24 1:11,9440,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,51960,49567.84,8,2500,#N/A
2544560,8/19/24 1:21,9450,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.527,51981,49559.85,8,2500,#N/A
2544572,8/19/24 1:31,9460,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.981,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.538,51992,49557.24,8,2500,#N/A
2544584,8/19/24 1:41,9469.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,51969,49538.46,8,2500,#N/A
2544596,8/19/24 1:51,9479.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,51945,49527.66,8,2500,#N/A
2544608,8/19/24 2:01,9490,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.013,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,51916,49518.65,8,2500,#N/A
2544620,8/19/24 2:11,9500,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,51870,49509.38,8,2500,#N/A
2544632,8/19/24 2:21,9509.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,51835,49499.36,8,2500,#N/A
2544644,8/19/24 2:31,9519.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.055,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,51814,49499.48,8,2500,#N/A
2544656,8/19/24 2:41,9529.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,51813,49520.09,8,2500,#N/A
2544668,8/19/24 2:51,9539.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.047,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,51825,49540.48,8,2500,#N/A
2544680,8/19/24 3:01,9550,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,51872,49557.67,8,2500,#N/A
2544692,8/19/24 3:11,9560,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.005,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,51925,49564.29,8,2500,#N/A
2544704,8/19/24 3:21,9570,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,51965,49570.58,8,2500,#N/A
2544716,8/19/24 3:31,9580,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.98,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,51988,49566.52,8,2500,#N/A
2544728,8/19/24 3:41,9590,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.977,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,51992,49547.99,8,2500,#N/A
2544740,8/19/24 3:51,9599.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,51973,49535.53,8,2500,#N/A
2544752,8/19/24 4:01,9610,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,51944,49520.64,8,2500,#N/A
2544764,8/19/24 4:11,9619.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,51908,49510.88,8,2500,#N/A
2544776,8/19/24 4:21,9629.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,51868,49502.41,8,2500,#N/A
2544788,8/19/24 4:31,9640,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.044,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,51842,49499.83,8,2500,#N/A
2544800,8/19/24 4:41,9649.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.052,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,51814,49508.24,8,2500,#N/A
2544812,8/19/24 4:51,9660,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,51813,49526.54,8,2500,#N/A
2544824,8/19/24 5:01,9669.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,51838,49543.52,8,2500,#N/A
2544836,8/19/24 5:11,9679.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.024,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,51887,49562.64,8,2500,#N/A
2544848,8/19/24 5:21,9690,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.005,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,51929,49561.4,8,2500,#N/A
2544860,8/19/24 5:31,9700,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,51970,49558.7,8,2500,#N/A
2544872,8/19/24 5:41,9710,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.983,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.535,51975,49551.58,8,2500,#N/A
2544884,8/19/24 5:51,9720,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,51980,49544.69,8,2500,#N/A
2544896,8/19/24 6:01,9730,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,51957,49530.35,8,2500,#N/A
2544908,8/19/24 6:11,9739.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.009,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.498,51930,49520.19,8,2500,#N/A
2544920,8/19/24 6:21,9749.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,51900,49509.98,8,2500,#N/A
2544932,8/19/24 6:31,9760,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,51871,49504.96,8,2500,#N/A
2544944,8/19/24 6:41,9770,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,51849,49512.03,8,2500,#N/A
2544956,8/19/24 6:51,9780,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.047,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,51847,49519.71,8,2500,#N/A
2544968,8/19/24 7:01,9790,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,51853,49534.76,8,2500,#N/A
2544980,8/19/24 7:11,9799.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,51890,49549.75,8,2500,#N/A
2544992,8/19/24 7:21,9809.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.001,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,51929,49558.51,8,2500,#N/A
2545004,8/19/24 7:31,9819.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.527,51964,49562.51,8,2500,#N/A
2545016,8/19/24 7:41,9830,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.975,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.547,51988,49554.76,8,2500,#N/A
2545028,8/19/24 7:51,9840,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.976,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.545,51995,49546.54,8,2500,#N/A
2545040,8/19/24 8:01,9849.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.98,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,51986,49537.4,8,2500,#N/A
2545052,8/19/24 8:11,9860,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.983,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.535,51963,49525.1,8,2500,#N/A
2545064,8/19/24 8:21,9869.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,51941,49515.69,8,2500,#N/A
2545076,8/19/24 8:31,9880,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.008,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.499,51924,49514.13,8,2500,#N/A
2545088,8/19/24 8:41,9890,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,51911,49521.26,8,2500,#N/A
2545100,8/19/24 8:51,9900,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,51910,49527.1,8,2500,#N/A
2545112,8/19/24 9:01,9910,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,51937,49542.6,8,2500,#N/A
2545124,8/19/24 9:11,9920,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.987,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,51969,49554.94,8,2500,#N/A
