Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2544393,8/18/24 23:02,9310,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,36081,50557.39,9,2500,#N/A
2544405,8/18/24 23:12,9320,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,36087,50552.48,9,2500,#N/A
2544417,8/18/24 23:22,9330,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.985,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,36085,50544.78,9,2500,#N/A
2544429,8/18/24 23:32,9339.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.005,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,36072,50524.59,9,2500,#N/A
2544441,8/18/24 23:42,9350,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,36042,50514.66,9,2500,#N/A
2544453,8/18/24 23:52,9360,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,36006,50495.39,9,2500,#N/A
2544465,8/19/24 0:02,9370,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,35972,50488.85,9,2500,#N/A
2544477,8/19/24 0:12,9380,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,35946,50489.75,9,2500,#N/A
2544489,8/19/24 0:22,9389.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.09,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.339,35940,50494.07,9,2500,#N/A
2544501,8/19/24 0:32,9399.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.089,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.34,35940,50518.01,9,2500,#N/A
2544513,8/19/24 0:42,9410,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,35963,50539.09,9,2500,#N/A
2544525,8/19/24 0:52,9420,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,36005,50556.56,9,2500,#N/A
2544537,8/19/24 1:02,9430,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.01,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,36047,50563.53,9,2500,#N/A
2544549,8/19/24 1:12,9439.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,36088,50564.18,9,2500,#N/A
2544561,8/19/24 1:22,9450,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,36106,50562.97,9,2500,#N/A
2544573,8/19/24 1:32,9459.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,36112,50545.45,9,2500,#N/A
2544585,8/19/24 1:42,9470,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,36098,50534.26,9,2500,#N/A
2544597,8/19/24 1:52,9480,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,36082,50520.52,9,2500,#N/A
2544609,8/19/24 2:02,9490,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.026,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.421,36049,50503.48,9,2500,#N/A
2544621,8/19/24 2:12,9499.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.053,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,36004,50498.81,9,2500,#N/A
2544633,8/19/24 2:22,9509.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,35988,50491.9,9,2500,#N/A
2544645,8/19/24 2:32,9519.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,35964,50500.44,9,2500,#N/A
2544657,8/19/24 2:42,9529.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.076,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,35966,50511.14,9,2500,#N/A
2544669,8/19/24 2:52,9540,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.052,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,35983,50528.44,9,2500,#N/A
2544681,8/19/24 3:02,9549.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.035,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,36011,50551.59,9,2500,#N/A
2544693,8/19/24 3:12,9559.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,36055,50560.74,9,2500,#N/A
2544705,8/19/24 3:22,9570,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,36084,50556.19,9,2500,#N/A
2544717,8/19/24 3:32,9580,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.982,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,36107,50553.76,9,2500,#N/A
2544729,8/19/24 3:42,9590,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.979,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,36107,50542.24,9,2500,#N/A
2544741,8/19/24 3:52,9599.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,36098,50528.94,9,2500,#N/A
2544753,8/19/24 4:02,9610,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,36076,50522.58,9,2500,#N/A
2544765,8/19/24 4:12,9620,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,36040,50502.06,9,2500,#N/A
2544777,8/19/24 4:22,9630,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.053,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,36001,50495.95,9,2500,#N/A
2544789,8/19/24 4:32,9640,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,35983,50488.76,9,2500,#N/A
2544801,8/19/24 4:42,9650,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.059,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,35970,50502.33,9,2500,#N/A
2544813,8/19/24 4:52,9659.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,35963,50511.9,9,2500,#N/A
2544825,8/19/24 5:02,9670,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,35990,50529.4,9,2500,#N/A
2544837,8/19/24 5:12,9680,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,36026,50554.54,9,2500,#N/A
2544849,8/19/24 5:22,9690,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.455,36064,50561.05,9,2500,#N/A
2544861,8/19/24 5:32,9700,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,36094,50551.36,9,2500,#N/A
2544873,8/19/24 5:42,9710,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.983,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,36110,50549.73,9,2500,#N/A
2544885,8/19/24 5:52,9719.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,36105,50532.19,9,2500,#N/A
2544897,8/19/24 6:02,9730,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.987,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,36091,50528.3,9,2500,#N/A
2544909,8/19/24 6:12,9740,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,36071,50510.81,9,2500,#N/A
2544921,8/19/24 6:22,9750,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,36043,50504.24,9,2500,#N/A
2544933,8/19/24 6:32,9759.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,36010,50497.09,9,2500,#N/A
2544945,8/19/24 6:42,9769.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.053,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,36002,50500.7,9,2500,#N/A
2544957,8/19/24 6:52,9779.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.051,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,35998,50511.9,9,2500,#N/A
2544969,8/19/24 7:02,9790,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,36012,50529.81,9,2500,#N/A
2544981,8/19/24 7:12,9799.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,36037,50542.87,9,2500,#N/A
2544993,8/19/24 7:22,9810,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,36071,50552.14,9,2500,#N/A
2545005,8/19/24 7:32,9819.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.981,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,36103,50559.47,9,2500,#N/A
2545017,8/19/24 7:42,9830,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.97,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,36115,50544,9,2500,#N/A
2545029,8/19/24 7:52,9840,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.982,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,36125,50536.1,9,2500,#N/A
2545041,8/19/24 8:02,9849.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.987,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,36118,50525.38,9,2500,#N/A
2545053,8/19/24 8:12,9860,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,36098,50517.51,9,2500,#N/A
2545065,8/19/24 8:22,9870,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.001,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,36077,50507.91,9,2500,#N/A
2545077,8/19/24 8:32,9879.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.007,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,36067,50506.41,9,2500,#N/A
2545089,8/19/24 8:42,9890,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.017,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,36053,50511.59,9,2500,#N/A
2545101,8/19/24 8:52,9900,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.013,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,36061,50520.41,9,2500,#N/A
2545113,8/19/24 9:02,9910,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,36077,50537.04,9,2500,#N/A
2545125,8/19/24 9:12,9919.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,36103,50549.47,9,2500,#N/A
