Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2485877,7/15/24 1:28,9380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,24290,53377.2,9,2500,#N/A
2485889,7/15/24 1:38,9390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.5,24284,53377.55,9,2500,#N/A
2485901,7/15/24 1:48,9400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.505,24283,53381.28,9,2500,#N/A
2485913,7/15/24 1:58,9410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,24278,53381.87,9,2500,#N/A
2485925,7/15/24 2:08,9420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,24283,53382.25,9,2500,#N/A
2485937,7/15/24 2:18,9430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,24273,53383.73,9,2500,#N/A
2485949,7/15/24 2:28,9440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,24282,53382.55,9,2500,#N/A
2485961,7/15/24 2:38,9450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,24276,53382.12,9,2500,#N/A
2485973,7/15/24 2:48,9460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,24276,53378.67,9,2500,#N/A
2485985,7/15/24 2:58,9470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,24278,53381.38,9,2500,#N/A
2485997,7/15/24 3:08,9480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,24274,53384.11,9,2500,#N/A
2486009,7/15/24 3:18,9490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,24270,53374.47,9,2500,#N/A
2486021,7/15/24 3:28,9500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,24270,53379.74,9,2500,#N/A
2486033,7/15/24 3:38,9510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,24265,53381.58,9,2500,#N/A
2486045,7/15/24 3:48,9520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24265,53380.42,9,2500,#N/A
2486057,7/15/24 3:58,9530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24258,53380.86,9,2500,#N/A
2486069,7/15/24 4:08,9540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,24258,53375.01,9,2500,#N/A
2486081,7/15/24 4:18,9550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,24256,53371.92,9,2500,#N/A
2486093,7/15/24 4:28,9560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24257,53374.63,9,2500,#N/A
2486105,7/15/24 4:38,9570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24258,53371.91,9,2500,#N/A
2486117,7/15/24 4:48,9580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24259,53375.74,9,2500,#N/A
2486129,7/15/24 4:58,9590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24259,53378.75,9,2500,#N/A
2486141,7/15/24 5:08,9600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24260,53379.84,9,2500,#N/A
2486153,7/15/24 5:18,9610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24255,53380.77,9,2500,#N/A
2486165,7/15/24 5:28,9620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,24254,53377.54,9,2500,#N/A
2486177,7/15/24 5:38,9630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24256,53377.35,9,2500,#N/A
2486189,7/15/24 5:48,9640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24250,53380.48,9,2500,#N/A
2486201,7/15/24 5:58,9650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24252,53377.73,9,2500,#N/A
2486213,7/15/24 6:08,9660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24251,53373.34,9,2500,#N/A
2486225,7/15/24 6:18,9670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24255,53376.15,9,2500,#N/A
2486237,7/15/24 6:28,9680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,24250,53375.99,9,2500,#N/A
2486249,7/15/24 6:38,9690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,24249,53374.1,9,2500,#N/A
2486261,7/15/24 6:48,9700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24250,53372.24,9,2500,#N/A
2486273,7/15/24 6:58,9710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24250,53370.86,9,2500,#N/A
2486285,7/15/24 7:08,9720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24251,53374.42,9,2500,#N/A
2486297,7/15/24 7:18,9730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24249,53373.29,9,2500,#N/A
2486309,7/15/24 7:28,9740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24248,53371.69,9,2500,#N/A
2486321,7/15/24 7:38,9750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24246,53376.65,9,2500,#N/A
2486333,7/15/24 7:48,9760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,24246,53380.85,9,2500,#N/A
2486345,7/15/24 7:58,9770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24245,53370.46,9,2500,#N/A
2486357,7/15/24 8:08,9780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24244,53369.29,9,2500,#N/A
2486369,7/15/24 8:18,9790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24239,53373.71,9,2500,#N/A
2486381,7/15/24 8:28,9800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24239,53366.25,9,2500,#N/A
2486393,7/15/24 8:38,9810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,24234,53370.59,9,2500,#N/A
2486405,7/15/24 8:48,9820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,24236,53363.54,9,2500,#N/A
2486417,7/15/24 8:58,9830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,24236,53365.5,9,2500,#N/A
2486429,7/15/24 9:08,9840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,24235,53362.07,9,2500,#N/A
2486441,7/15/24 9:18,9850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,24240,53375.13,9,2500,#N/A
