Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2544420,8/18/24 23:24,9330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.162,26737,51603.09,11,2500,#N/A
2544432,8/18/24 23:34,9340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.229,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.163,26711,51592.84,11,2500,#N/A
2544444,8/18/24 23:44,9350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.26,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.131,26676,51585.57,11,2500,#N/A
2544456,8/18/24 23:54,9360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.102,26650,51581.8,11,2500,#N/A
2544468,8/19/24 0:04,9370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.07,26618,51571.38,11,2500,#N/A
2544480,8/19/24 0:14,9380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.066,26606,51575.22,11,2500,#N/A
2544492,8/19/24 0:24,9390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.074,26617,51588.75,11,2500,#N/A
2544504,8/19/24 0:34,9400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.081,26649,51600.67,11,2500,#N/A
2544516,8/19/24 0:44,9410.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.099,26674,51615.81,11,2500,#N/A
2544528,8/19/24 0:54,9420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.14,26712,51626.61,11,2500,#N/A
2544540,8/19/24 1:04,9430.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.161,26746,51626.48,11,2500,#N/A
2544552,8/19/24 1:14,9440.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.185,26768,51626.9,11,2500,#N/A
2544564,8/19/24 1:24,9450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.199,26770,51618.03,11,2500,#N/A
2544576,8/19/24 1:34,9460.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.19,26763,51603.25,11,2500,#N/A
2544588,8/19/24 1:44,9470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.175,26740,51598.91,11,2500,#N/A
2544600,8/19/24 1:54,9480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.225,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.167,26711,51592.67,11,2500,#N/A
2544612,8/19/24 2:04,9490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.26,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.131,26683,51581.24,11,2500,#N/A
2544624,8/19/24 2:14,9500.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.106,26652,51571.12,11,2500,#N/A
2544636,8/19/24 2:24,9510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.083,26636,51576.02,11,2500,#N/A
2544648,8/19/24 2:34,9520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.083,26636,51582.21,11,2500,#N/A
2544660,8/19/24 2:44,9530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.096,26660,51596.6,11,2500,#N/A
2544672,8/19/24 2:54,9540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.111,26680,51608.23,11,2500,#N/A
2544684,8/19/24 3:04,9550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.249,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.142,26716,51617.49,11,2500,#N/A
2544696,8/19/24 3:14,9560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.224,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.168,26750,51626.3,11,2500,#N/A
2544708,8/19/24 3:24,9570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.196,26774,51623.99,11,2500,#N/A
2544720,8/19/24 3:34,9580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.21,26783,51617.75,11,2500,#N/A
2544732,8/19/24 3:44,9590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.222,26769,51603.83,11,2500,#N/A
2544744,8/19/24 3:54,9600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.183,26747,51594.62,11,2500,#N/A
2544756,8/19/24 4:04,9610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.224,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.168,26712,51589.6,11,2500,#N/A
2544768,8/19/24 4:14,9620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.146,26685,51578.01,11,2500,#N/A
2544780,8/19/24 4:24,9630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.275,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.115,26661,51568.75,11,2500,#N/A
2544792,8/19/24 4:34,9640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.103,26649,51579.5,11,2500,#N/A
2544804,8/19/24 4:44,9650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.102,26666,51589.6,11,2500,#N/A
2544816,8/19/24 4:54,9660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.112,26688,51597.4,11,2500,#N/A
2544828,8/19/24 5:04,9670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.137,26706,51614.23,11,2500,#N/A
2544840,8/19/24 5:14,9680.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.229,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.163,26736,51620.03,11,2500,#N/A
2544852,8/19/24 5:24,9690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.185,26767,51628.51,11,2500,#N/A
2544864,8/19/24 5:34,9700.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.204,26782,51624,11,2500,#N/A
2544876,8/19/24 5:44,9710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.189,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.205,26777,51607.92,11,2500,#N/A
2544888,8/19/24 5:54,9720.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.193,26769,51602.15,11,2500,#N/A
2544900,8/19/24 6:04,9730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.189,26747,51591.08,11,2500,#N/A
2544912,8/19/24 6:14,9740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.164,26726,51591.45,11,2500,#N/A
2544924,8/19/24 6:24,9750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.149,26697,51576.7,11,2500,#N/A
2544936,8/19/24 6:34,9760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.137,26681,51584.75,11,2500,#N/A
2544948,8/19/24 6:44,9770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.136,26683,51584.5,11,2500,#N/A
2544960,8/19/24 6:54,9780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.144,26703,51592.72,11,2500,#N/A
2544972,8/19/24 7:04,9790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.241,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.151,26723,51608.55,11,2500,#N/A
2544984,8/19/24 7:14,9800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.166,26750,51614.84,11,2500,#N/A
2544996,8/19/24 7:24,9810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.197,26773,51620.54,11,2500,#N/A
2545008,8/19/24 7:34,9820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.221,26796,51623.68,11,2500,#N/A
2545020,8/19/24 7:44,9830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.225,26800,51620.01,11,2500,#N/A
2545032,8/19/24 7:54,9840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.229,26788,51607.54,11,2500,#N/A
2545044,8/19/24 8:04,9850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.221,26780,51605.18,11,2500,#N/A
2545056,8/19/24 8:14,9860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.203,26764,51597.64,11,2500,#N/A
2545068,8/19/24 8:24,9870.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.179,26747,51587.2,11,2500,#N/A
2545080,8/19/24 8:34,9880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.182,26737,51589.64,11,2500,#N/A
2545092,8/19/24 8:44,9890.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.19,26744,51592.5,11,2500,#N/A
2545104,8/19/24 8:54,9900,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.218,26755,51599.15,11,2500,#N/A
2545116,8/19/24 9:04,9910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.21,26774,51612.48,11,2500,#N/A
