Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2544448,8/18/24 23:48,9350,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.601,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,33927,51988.74,7,2500,#N/A
2544460,8/18/24 23:58,9360,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.627,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,33897,51985.88,7,2500,#N/A
2544472,8/19/24 0:08,9370,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.65,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,33879,51993.47,7,2500,#N/A
2544484,8/19/24 0:18,9380,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.638,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,33889,52014.46,7,2500,#N/A
2544496,8/19/24 0:28,9390,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,33934,52041.44,7,2500,#N/A
2544508,8/19/24 0:38,9400,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.543,34016,52073.78,7,2500,#N/A
2544520,8/19/24 0:48,9410,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.514,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.601,34094,52101.22,7,2500,#N/A
2544532,8/19/24 0:58,9420,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.638,34153,52104.87,7,2500,#N/A
2544544,8/19/24 1:08,9430,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.463,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.658,34174,52101.44,7,2500,#N/A
2544556,8/19/24 1:18,9440,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.473,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,34166,52071.97,7,2500,#N/A
2544568,8/19/24 1:28,9450,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.64,34131,52050.53,7,2500,#N/A
2544580,8/19/24 1:38,9459.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.505,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.611,34085,52025.56,7,2500,#N/A
2544592,8/19/24 1:48,9470,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.543,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.569,34021,52009.63,7,2500,#N/A
2544604,8/19/24 1:58,9480,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,33972,51994.25,7,2500,#N/A
2544616,8/19/24 2:08,9490,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,33928,51988.5,7,2500,#N/A
2544628,8/19/24 2:18,9500,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.623,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,33905,51999.26,7,2500,#N/A
2544640,8/19/24 2:28,9510,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.618,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,33906,52011.82,7,2500,#N/A
2544652,8/19/24 2:38,9520,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.595,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,33936,52034.25,7,2500,#N/A
2544664,8/19/24 2:48,9529.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.561,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.55,34001,52065.58,7,2500,#N/A
2544676,8/19/24 2:58,9540,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.591,34081,52089.38,7,2500,#N/A
2544688,8/19/24 3:08,9550,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.64,34139,52103.17,7,2500,#N/A
2544700,8/19/24 3:18,9560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.461,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.66,34169,52103.68,7,2500,#N/A
2544712,8/19/24 3:28,9570,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.661,34169,52081.68,7,2500,#N/A
2544724,8/19/24 3:38,9580,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.472,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.648,34153,52061.68,7,2500,#N/A
2544736,8/19/24 3:48,9590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.628,34107,52039.84,7,2500,#N/A
2544748,8/19/24 3:58,9599.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.524,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.59,34060,52018.69,7,2500,#N/A
2544760,8/19/24 4:08,9610,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.543,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.569,34003,52007.41,7,2500,#N/A
2544772,8/19/24 4:18,9620,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,33971,52005.36,7,2500,#N/A
2544784,8/19/24 4:28,9630,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.583,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,33958,52013.57,7,2500,#N/A
2544796,8/19/24 4:38,9640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.541,33970,52031.98,7,2500,#N/A
2544808,8/19/24 4:48,9649.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.55,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.562,34010,52054.22,7,2500,#N/A
2544820,8/19/24 4:58,9660,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,34070,52079.37,7,2500,#N/A
2544832,8/19/24 5:08,9670,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.467,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.653,34134,52102.99,7,2500,#N/A
2544844,8/19/24 5:18,9679.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.681,34176,52107.06,7,2500,#N/A
2544856,8/19/24 5:28,9689.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.695,34192,52096.78,7,2500,#N/A
2544868,8/19/24 5:38,9700,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.687,34180,52074.21,7,2500,#N/A
2544880,8/19/24 5:48,9709.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.678,34159,52050.69,7,2500,#N/A
2544892,8/19/24 5:58,9719.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.644,34124,52040.04,7,2500,#N/A
2544904,8/19/24 6:08,9730,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.497,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.62,34082,52022.76,7,2500,#N/A
2544916,8/19/24 6:18,9739.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.519,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,34042,52010.01,7,2500,#N/A
2544928,8/19/24 6:28,9750,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.582,34024,52016.59,7,2500,#N/A
2544940,8/19/24 6:38,9759.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.564,34019,52023.11,7,2500,#N/A
2544952,8/19/24 6:48,9770,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.593,34040,52041.84,7,2500,#N/A
2544964,8/19/24 6:58,9780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.629,34083,52072.06,7,2500,#N/A
2544976,8/19/24 7:08,9790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.654,34142,52096.67,7,2500,#N/A
2544988,8/19/24 7:18,9800,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.713,34224,52105.07,7,2500,#N/A
2545000,8/19/24 7:28,9809.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.729,34260,52105.83,7,2500,#N/A
2545012,8/19/24 7:38,9820,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.732,34265,52097.91,7,2500,#N/A
2545024,8/19/24 7:48,9830,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.72,34234,52080.02,7,2500,#N/A
2545036,8/19/24 7:58,9839.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.709,34209,52059.96,7,2500,#N/A
2545048,8/19/24 8:08,9850,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.683,34164,52047.72,7,2500,#N/A
2545060,8/19/24 8:18,9859.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.655,34138,52042.25,7,2500,#N/A
2545072,8/19/24 8:28,9870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.649,34122,52040.93,7,2500,#N/A
2545084,8/19/24 8:38,9880,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.651,34117,52047.96,7,2500,#N/A
2545096,8/19/24 8:48,9890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.661,34134,52066.94,7,2500,#N/A
2545108,8/19/24 8:58,9900,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.685,34182,52085.75,7,2500,#N/A
2545120,8/19/24 9:08,9910,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.411,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.716,34216,52096.32,7,2500,#N/A
