Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2485871,7/15/24 1:21,9380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.857,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.441,32840,51404.11,8,2500,#N/A
2485883,7/15/24 1:31,9390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.859,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.438,32833,51402.4,8,2500,#N/A
2485895,7/15/24 1:41,9400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.442,32833,51405.77,8,2500,#N/A
2485907,7/15/24 1:51,9410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.435,32822,51400.13,8,2500,#N/A
2485919,7/15/24 2:01,9420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.86,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.437,32824,51397.9,8,2500,#N/A
2485931,7/15/24 2:11,9430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.86,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.437,32822,51402.82,8,2500,#N/A
2485943,7/15/24 2:21,9440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.866,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.43,32823,51400.6,8,2500,#N/A
2485955,7/15/24 2:31,9450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.861,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.436,32816,51406.77,8,2500,#N/A
2485967,7/15/24 2:41,9460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.87,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.426,32825,51403.06,8,2500,#N/A
2485979,7/15/24 2:51,9470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.863,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.434,32816,51401.5,8,2500,#N/A
2485991,7/15/24 3:01,9480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.431,32822,51397.8,8,2500,#N/A
2486003,7/15/24 3:11,9490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.87,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.425,32819,51396.73,8,2500,#N/A
2486015,7/15/24 3:21,9500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.87,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.425,32820,51401.74,8,2500,#N/A
2486027,7/15/24 3:31,9510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.417,32816,51398.6,8,2500,#N/A
2486039,7/15/24 3:41,9520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.878,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.416,32817,51396.53,8,2500,#N/A
2486051,7/15/24 3:51,9530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.878,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.416,32811,51402.12,8,2500,#N/A
2486063,7/15/24 4:01,9540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.866,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.43,32813,51391.46,8,2500,#N/A
2486075,7/15/24 4:11,9550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.423,32809,51400.91,8,2500,#N/A
2486087,7/15/24 4:21,9560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.869,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.427,32808,51392.49,8,2500,#N/A
2486099,7/15/24 4:31,9570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.871,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.424,32814,51396.52,8,2500,#N/A
2486111,7/15/24 4:41,9580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.411,32811,51391.7,8,2500,#N/A
2486123,7/15/24 4:51,9590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.876,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.418,32811,51399.01,8,2500,#N/A
2486135,7/15/24 5:01,9600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.883,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.41,32813,51397.39,8,2500,#N/A
2486147,7/15/24 5:11,9610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.878,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.416,32811,51397.55,8,2500,#N/A
2486159,7/15/24 5:21,9620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.423,32814,51398.83,8,2500,#N/A
2486171,7/15/24 5:31,9630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.422,32814,51396.75,8,2500,#N/A
2486183,7/15/24 5:41,9640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.879,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.415,32810,51395.19,8,2500,#N/A
2486195,7/15/24 5:51,9650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.879,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.415,32808,51391.69,8,2500,#N/A
2486207,7/15/24 6:01,9660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.42,32807,51396.98,8,2500,#N/A
2486219,7/15/24 6:11,9670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.879,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.415,32808,51391.92,8,2500,#N/A
2486231,7/15/24 6:21,9680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.876,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.418,32809,51391.98,8,2500,#N/A
2486243,7/15/24 6:31,9690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.88,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.414,32808,51387.44,8,2500,#N/A
2486255,7/15/24 6:41,9700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.423,32804,51397.07,8,2500,#N/A
2486267,7/15/24 6:51,9710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.419,32808,51390.49,8,2500,#N/A
2486279,7/15/24 7:01,9720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.417,32811,51392.01,8,2500,#N/A
2486291,7/15/24 7:11,9730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.417,32811,51392.56,8,2500,#N/A
2486303,7/15/24 7:21,9740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.417,32803,51391.54,8,2500,#N/A
2486315,7/15/24 7:31,9750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.417,32809,51392.34,8,2500,#N/A
2486327,7/15/24 7:41,9760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.88,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.414,32807,51384.46,8,2500,#N/A
2486339,7/15/24 7:51,9770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.407,32810,51394.74,8,2500,#N/A
2486351,7/15/24 8:01,9780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.884,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.409,32808,51391.38,8,2500,#N/A
2486363,7/15/24 8:11,9790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.885,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.408,32808,51391.3,8,2500,#N/A
2486375,7/15/24 8:21,9800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.419,32801,51398.49,8,2500,#N/A
2486387,7/15/24 8:31,9810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.885,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.408,32802,51388.67,8,2500,#N/A
2486399,7/15/24 8:41,9820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.883,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.41,32805,51396.13,8,2500,#N/A
2486411,7/15/24 8:51,9830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.892,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.4,32803,51393.66,8,2500,#N/A
2486423,7/15/24 9:01,9840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.411,32811,51395.56,8,2500,#N/A
2486435,7/15/24 9:11,9850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.89,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.402,32815,51398.06,8,2500,#N/A
