Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2519079,4/8/24 5:37:52,8260.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.486,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.467,25274,53435.50,9.00,2500.00,#N/A
2519091,4/8/24 5:47:52,8270.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25274,53428.07,9.00,2500.00,#N/A
2519103,4/8/24 5:57:52,8280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.486,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.467,25273,53424.36,9.00,2500.00,#N/A
2519115,4/8/24 6:07:52,8290.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,25277,53429.25,9.00,2500.00,#N/A
2519127,4/8/24 6:17:52,8300.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.486,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.467,25278,53434.18,9.00,2500.00,#N/A
2519139,4/8/24 6:27:52,8310.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.449,25276,53427.97,9.00,2500.00,#N/A
2519151,4/8/24 6:37:52,8320.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.449,25279,53429.34,9.00,2500.00,#N/A
2519163,4/8/24 6:47:52,8330.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.487,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.466,25275,53435.51,9.00,2500.00,#N/A
2519175,4/8/24 6:57:52,8340.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.498,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.452,25276,53426.34,9.00,2500.00,#N/A
2519187,4/8/24 7:07:52,8350.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.496,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.455,25275,53425.43,9.00,2500.00,#N/A
2519199,4/8/24 7:17:52,8359.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.465,25272,53432.83,9.00,2500.00,#N/A
2519211,4/8/24 7:27:52,8370.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.495,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.456,25276,53426.27,9.00,2500.00,#N/A
2519223,4/8/24 7:37:52,8380.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.495,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.456,25279,53431.11,9.00,2500.00,#N/A
2519235,4/8/24 7:47:52,8390.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.489,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.463,25283,53431.64,9.00,2500.00,#N/A
2519247,4/8/24 7:57:52,8399.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25275,53432.23,9.00,2500.00,#N/A
2519259,4/8/24 8:07:52,8409.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.483,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.471,25276,53436.87,9.00,2500.00,#N/A
2519271,4/8/24 8:17:52,8420.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.499,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.451,25275,53428.15,9.00,2500.00,#N/A
2519283,4/8/24 8:27:52,8430.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25272,53433.91,9.00,2500.00,#N/A
2519295,4/8/24 8:37:52,8440.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25274,53429.66,9.00,2500.00,#N/A
2519307,4/8/24 8:47:52,8450.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,25277,53433.46,9.00,2500.00,#N/A
2519319,4/8/24 8:57:52,8460.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.489,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.463,25274,53427.24,9.00,2500.00,#N/A
2519331,4/8/24 9:07:52,8469.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25271,53432.53,9.00,2500.00,#N/A
2519343,4/8/24 9:17:52,8480.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.495,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.456,25282,53430.25,9.00,2500.00,#N/A
2519355,4/8/24 9:27:52,8490.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25278,53433.69,9.00,2500.00,#N/A
2519367,4/8/24 9:37:52,8499.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.491,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.461,25277,53438.41,9.00,2500.00,#N/A
2519379,4/8/24 9:47:52,8510.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25278,53435.71,9.00,2500.00,#N/A
2519391,4/8/24 9:57:52,8520.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25281,53433.85,9.00,2500.00,#N/A
2519403,4/8/24 10:07:52,8530.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.486,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.467,25282,53436.05,9.00,2500.00,#N/A
2519415,4/8/24 10:17:52,8540.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.481,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.473,25282,53435.76,9.00,2500.00,#N/A
2519427,4/8/24 10:27:52,8550.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.490,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.462,25283,53437.16,9.00,2500.00,#N/A
2519439,4/8/24 10:37:52,8560.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.489,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.463,25281,53437.08,9.00,2500.00,#N/A
2519451,4/8/24 10:47:52,8570.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.491,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.461,25283,53431.76,9.00,2500.00,#N/A
2519463,4/8/24 10:57:52,8580.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.491,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.461,25283,53434.40,9.00,2500.00,#N/A
2519475,4/8/24 11:07:52,8590.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.491,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.461,25282,53436.19,9.00,2500.00,#N/A
2519487,4/8/24 11:17:52,8600.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.481,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.473,25287,53428.71,9.00,2500.00,#N/A
2519499,4/8/24 11:27:52,8609.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.486,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.467,25286,53431.77,9.00,2500.00,#N/A
2519511,4/8/24 11:37:52,8620.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,25284,53436.34,9.00,2500.00,#N/A
2519523,4/8/24 11:47:52,8629.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.482,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.472,25284,53436.28,9.00,2500.00,#N/A
2519535,4/8/24 11:57:52,8640.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25277,53427.36,9.00,2500.00,#N/A
2519547,4/8/24 12:07:52,8650.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25275,53435.03,9.00,2500.00,#N/A
2519559,4/8/24 12:17:52,8659.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.448,25269,53418.97,9.00,2500.00,#N/A
2519571,4/8/24 12:27:52,8670.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.503,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.446,25270,53424.82,9.00,2500.00,#N/A
2519583,4/8/24 12:37:52,8680.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25266,53426.85,9.00,2500.00,#N/A
2519595,4/8/24 12:47:52,8690.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.507,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.441,25271,53431.83,9.00,2500.00,#N/A
2519607,4/8/24 12:57:52,8700.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.448,25268,53427.89,9.00,2500.00,#N/A
2519619,4/8/24 13:07:52,8710.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25271,53431.63,9.00,2500.00,#N/A
2519631,4/8/24 13:17:52,8720.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25269,53427.84,9.00,2500.00,#N/A
2519643,4/8/24 13:27:52,8729.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.485,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.468,25277,53427.40,9.00,2500.00,#N/A
2519655,4/8/24 13:37:52,8740.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.465,25275,53428.00,9.00,2500.00,#N/A
2519667,4/8/24 13:47:52,8750.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.491,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.461,25279,53427.44,9.00,2500.00,#N/A
2519679,4/8/24 13:57:52,8760.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.495,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.456,25281,53428.72,9.00,2500.00,#N/A
2519691,4/8/24 14:07:52,8770.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.478,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.477,25289,53434.11,9.00,2500.00,#N/A
2519703,4/8/24 14:17:52,8779.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.489,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.463,25283,53424.95,9.00,2500.00,#N/A
2519715,4/8/24 14:27:52,8790.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.476,25285,53432.61,9.00,2500.00,#N/A
2519727,4/8/24 14:37:52,8800.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.480,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.474,25288,53429.93,9.00,2500.00,#N/A
2519739,4/8/24 14:47:52,8810.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.485,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.468,25289,53430.80,9.00,2500.00,#N/A
2519751,4/8/24 14:57:52,8820.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25287,53429.10,9.00,2500.00,#N/A
2519763,4/8/24 15:07:52,8830.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.474,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.482,25289,53429.69,9.00,2500.00,#N/A
2519775,4/8/24 15:17:52,8839.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.486,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.467,25286,53431.03,9.00,2500.00,#N/A
2519787,4/8/24 15:27:52,8850.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.473,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.483,25289,53426.50,9.00,2500.00,#N/A
2519799,4/8/24 15:37:52,8859.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.484,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.469,25288,53429.49,9.00,2500.00,#N/A
2519811,4/8/24 15:47:52,8870.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.487,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.466,25287,53435.58,9.00,2500.00,#N/A
2519823,4/8/24 15:57:52,8880.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25286,53431.73,9.00,2500.00,#N/A
2519835,4/8/24 16:07:52,8889.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25286,53431.53,9.00,2500.00,#N/A
2519847,4/8/24 16:17:52,8900.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.475,25285,53431.44,9.00,2500.00,#N/A
2519859,4/8/24 16:27:52,8910.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.476,25281,53429.04,9.00,2500.00,#N/A
2519871,4/8/24 16:37:52,8920.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.485,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.468,25284,53430.64,9.00,2500.00,#N/A
2519883,4/8/24 16:47:52,8929.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.483,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.471,25278,53429.59,9.00,2500.00,#N/A
2519895,4/8/24 16:57:52,8940.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.487,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.466,25279,53430.99,9.00,2500.00,#N/A
2519907,4/8/24 17:07:52,8950.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25271,53426.97,9.00,2500.00,#N/A
2519919,4/8/24 17:17:52,8960.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.498,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.452,25276,53427.78,9.00,2500.00,#N/A
2519931,4/8/24 17:27:52,8970.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.484,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.469,25276,53426.33,9.00,2500.00,#N/A
2519943,4/8/24 17:37:52,8980.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25274,53430.51,9.00,2500.00,#N/A
2519955,4/8/24 17:47:52,8989.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25277,53429.95,9.00,2500.00,#N/A
2519967,4/8/24 17:57:52,9000.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.491,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.461,25277,53423.92,9.00,2500.00,#N/A
2519979,4/8/24 18:07:52,9009.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.502,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.447,25270,53424.37,9.00,2500.00,#N/A
2519991,4/8/24 18:17:52,9020.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.449,25268,53426.97,9.00,2500.00,#N/A
2520003,4/8/24 18:27:52,9030.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25265,53423.71,9.00,2500.00,#N/A
2520015,4/8/24 18:37:52,9040.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25267,53422.18,9.00,2500.00,#N/A
2520027,4/8/24 18:47:52,9050.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.499,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.451,25257,53425.14,9.00,2500.00,#N/A
2520039,4/8/24 18:57:52,9060.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.510,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.437,25253,53420.45,9.00,2500.00,#N/A
2520051,4/8/24 19:07:52,9070.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.503,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.446,25253,53421.67,9.00,2500.00,#N/A
2520063,4/8/24 19:17:52,9079.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.513,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.434,25257,53421.15,9.00,2500.00,#N/A
2520075,4/8/24 19:27:52,9090.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.500,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.450,25253,53422.80,9.00,2500.00,#N/A
2520087,4/8/24 19:37:52,9100.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.503,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.446,25258,53424.01,9.00,2500.00,#N/A
2520099,4/8/24 19:47:52,9110.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.508,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.440,25261,53424.29,9.00,2500.00,#N/A
2520111,4/8/24 19:57:52,9120.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25257,53425.64,9.00,2500.00,#N/A
2520123,4/8/24 20:07:52,9130.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.505,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.444,25255,53422.64,9.00,2500.00,#N/A
2520135,4/8/24 20:17:52,9140.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.507,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.441,25260,53430.12,9.00,2500.00,#N/A
2520147,4/8/24 20:27:52,9150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.496,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.454,25259,53427.22,9.00,2500.00,#N/A
2520159,4/8/24 20:37:52,9160.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,25262,53427.37,9.00,2500.00,#N/A
2520171,4/8/24 20:47:52,9170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.449,25261,53428.21,9.00,2500.00,#N/A
2520183,4/8/24 20:57:52,9180.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.504,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.445,25264,53428.04,9.00,2500.00,#N/A
2520195,4/8/24 21:07:52,9190.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25263,53426.37,9.00,2500.00,#N/A
2520207,4/8/24 21:17:52,9200.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.496,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.455,25265,53427.35,9.00,2500.00,#N/A
2520219,4/8/24 21:27:52,9210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25265,53424.24,9.00,2500.00,#N/A
2520231,4/8/24 21:37:52,9219.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25262,53422.47,9.00,2500.00,#N/A
2520243,4/8/24 21:47:52,9230.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.486,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.467,25268,53433.61,9.00,2500.00,#N/A
2520255,4/8/24 21:57:52,9240.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.495,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.456,25269,53430.80,9.00,2500.00,#N/A
2520267,4/8/24 22:07:52,9249.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.496,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.455,25267,53430.98,9.00,2500.00,#N/A
2520279,4/8/24 22:17:52,9260.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25267,53437.17,9.00,2500.00,#N/A
2520291,4/8/24 22:27:52,9270.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.498,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.452,25271,53428.95,9.00,2500.00,#N/A
2520303,4/8/24 22:37:52,9280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25266,53427.24,9.00,2500.00,#N/A
2520315,4/8/24 22:47:52,9289.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.505,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.443,25268,53432.09,9.00,2500.00,#N/A
2520327,4/8/24 22:57:52,9300.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.491,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.461,25266,53430.06,9.00,2500.00,#N/A
2520339,4/8/24 23:07:52,9310.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.500,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.450,25268,53429.07,9.00,2500.00,#N/A
2520351,4/8/24 23:17:52,9319.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.491,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.461,25262,53431.38,9.00,2500.00,#N/A
2520363,4/8/24 23:27:52,9330.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25265,53428.54,9.00,2500.00,#N/A
2520375,4/8/24 23:37:52,9340.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25269,53429.91,9.00,2500.00,#N/A
2520387,4/8/24 23:47:52,9350.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25268,53430.77,9.00,2500.00,#N/A
2520399,4/8/24 23:57:52,9360.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.496,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.454,25267,53431.72,9.00,2500.00,#N/A
2520411,5/8/24 0:07:52,9370.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,25269,53425.73,9.00,2500.00,#N/A
2520423,5/8/24 0:17:52,9380.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25269,53431.52,9.00,2500.00,#N/A
2520435,5/8/24 0:27:52,9390.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25268,53427.95,9.00,2500.00,#N/A
2520447,5/8/24 0:37:52,9400.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25269,53429.64,9.00,2500.00,#N/A
2520459,5/8/24 0:47:52,9410.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25271,53435.81,9.00,2500.00,#N/A
2520471,5/8/24 0:57:52,9420.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25273,53439.14,9.00,2500.00,#N/A
2520483,5/8/24 1:07:52,9430.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,25266,53431.58,9.00,2500.00,#N/A
