TIMESTAMP,Q (cfs)
9/13/22 2:20,0.139
9/13/22 2:30,0.139
9/13/22 2:40,0.139
9/13/22 2:50,0.139
9/13/22 3:00,0.139
9/13/22 3:10,0.139
9/13/22 3:20,0.139
9/13/22 3:30,0.139
9/13/22 3:40,0.139
9/13/22 3:50,0.139
9/13/22 4:00,0.139
9/13/22 4:10,0.139
9/13/22 4:20,0.139
9/13/22 4:30,0.139
9/13/22 4:40,0.139
9/13/22 4:50,0.139
9/13/22 5:00,0.139
9/13/22 5:10,0.139
9/13/22 5:20,0.139
9/13/22 5:30,0.139
9/13/22 5:40,0.139
9/13/22 5:50,0.139
9/13/22 6:00,0.139
9/13/22 6:10,0.139
9/13/22 6:20,0.139
9/13/22 6:30,0.139
9/13/22 6:40,0.139
9/13/22 6:50,0.139
9/13/22 7:00,0.139
9/13/22 7:10,0.139
9/13/22 7:20,0.139
9/13/22 7:30,0.139
9/13/22 7:40,0.139
9/13/22 7:50,0.139
9/13/22 8:00,0.139
9/13/22 8:10,0.139
9/13/22 8:20,0.139
9/13/22 8:30,0.139
9/13/22 8:40,0.139
9/13/22 8:50,0.139
9/13/22 9:00,0.137
9/13/22 9:10,0.137
9/13/22 9:20,0.137
9/13/22 9:30,0.137
9/13/22 9:40,0.137
9/13/22 9:50,0.136
9/13/22 10:00,0.136
9/13/22 10:10,0.136
9/13/22 10:20,0.136
9/13/22 10:30,0.136
9/13/22 10:40,0.135
9/13/22 10:50,0.135
9/13/22 11:00,0.135
9/13/22 11:10,0.135
9/13/22 11:20,0.135
9/13/22 11:30,0.135
9/13/22 11:40,0.135
9/13/22 11:50,0.134
9/13/22 12:00,0.134
9/13/22 12:10,0.134
9/13/22 12:20,0.135
9/13/22 12:30,0.134
9/13/22 12:40,0.135
9/13/22 12:50,0.134
9/13/22 13:00,0.134
9/13/22 13:10,0.134
9/13/22 13:20,0.134
9/13/22 13:30,0.134
9/13/22 13:40,0.134
9/13/22 13:50,0.134
9/13/22 14:00,0.134
9/13/22 14:10,0.134
9/13/22 14:20,0.134
9/13/22 14:30,0.134
9/13/22 14:40,0.134
9/13/22 14:50,0.134
9/13/22 15:00,0.134
9/13/22 15:10,0.134
9/13/22 15:20,0.134
9/13/22 15:30,0.134
9/13/22 15:40,0.134
9/13/22 15:50,0.134
9/13/22 16:00,0.134
9/13/22 16:10,0.134
9/13/22 16:20,0.134
9/13/22 16:30,0.134
9/13/22 16:40,0.134
9/13/22 16:50,0.134
9/13/22 17:00,0.134
9/13/22 17:10,0.134
9/13/22 17:20,0.134
9/13/22 17:30,0.134
9/13/22 17:40,0.134
9/13/22 17:50,0.135
9/13/22 18:00,0.135
9/13/22 18:10,0.135
9/13/22 18:20,0.135
9/13/22 18:30,0.135
9/13/22 18:40,0.135
9/13/22 18:50,0.135
9/13/22 19:00,0.135
9/13/22 19:10,0.135
9/13/22 19:20,0.135
9/13/22 19:30,0.135
9/13/22 19:40,0.135
9/13/22 19:50,0.135
9/13/22 20:00,0.135
9/13/22 20:10,0.135
9/13/22 20:20,0.135
9/13/22 20:30,0.136
9/13/22 20:40,0.136
9/13/22 20:50,0.136
9/13/22 21:00,0.136
9/13/22 21:10,0.136
9/13/22 21:20,0.136
9/13/22 21:30,0.136
9/13/22 21:40,0.136
9/13/22 21:50,0.136
9/13/22 22:00,0.136
9/13/22 22:10,0.136
9/13/22 22:20,0.137
9/13/22 22:30,0.137
9/13/22 22:40,0.137
9/13/22 22:50,0.137
9/13/22 23:00,0.137
9/13/22 23:10,0.137
9/13/22 23:20,0.137
9/13/22 23:30,0.137
9/13/22 23:40,0.137
9/13/22 23:50,0.137
9/14/22 0:00,0.137
9/14/22 0:10,0.137
9/14/22 0:20,0.137
9/14/22 0:30,0.137
9/14/22 0:40,0.137
9/14/22 0:50,0.137
9/14/22 1:00,0.137
9/14/22 1:10,0.137
9/14/22 1:20,0.137
9/14/22 1:30,0.137
9/14/22 1:40,0.137
9/14/22 1:50,0.137
9/14/22 2:00,0.137
9/14/22 2:10,0.137
9/14/22 2:20,0.137
9/14/22 2:30,0.137
9/14/22 2:40,0.137
9/14/22 2:50,0.137
9/14/22 3:00,0.137
9/14/22 3:10,0.139
9/14/22 3:20,0.137
9/14/22 3:30,0.139
9/14/22 3:40,0.137
9/14/22 3:50,0.139
9/14/22 4:00,0.139
9/14/22 4:10,0.139
9/14/22 4:20,0.139
9/14/22 4:30,0.139
9/14/22 4:40,0.139
9/14/22 4:50,0.139
9/14/22 5:00,0.139
9/14/22 5:10,0.139
9/14/22 5:20,0.139
9/14/22 5:30,0.139
9/14/22 5:40,0.139
9/14/22 5:50,0.139
9/14/22 6:00,0.139
9/14/22 6:10,0.139
9/14/22 6:20,0.137
9/14/22 6:30,0.139
9/14/22 6:40,0.139
9/14/22 6:50,0.139
9/14/22 7:00,0.139
9/14/22 7:10,0.139
9/14/22 7:20,0.139
9/14/22 7:30,0.139
9/14/22 7:40,0.139
9/14/22 7:50,0.139
9/14/22 8:00,0.139
9/14/22 8:10,0.139
9/14/22 8:20,0.139
9/14/22 8:30,0.139
9/14/22 8:40,0.139
9/14/22 8:50,0.139
9/14/22 9:00,0.139
9/14/22 9:10,0.139
9/14/22 9:20,0.139
9/14/22 9:30,0.137
9/14/22 9:40,0.139
9/14/22 9:50,0.137
9/14/22 10:00,0.137
9/14/22 10:10,0.137
9/14/22 10:20,0.137
9/14/22 10:30,0.146
9/14/22 10:40,0.157
9/14/22 10:50,0.158
9/14/22 11:00,0.158
9/14/22 11:10,0.158
9/14/22 11:20,0.155
9/14/22 11:30,0.151
9/14/22 11:40,0.148
9/14/22 11:50,0.145
9/14/22 12:00,0.144
9/14/22 12:10,0.144
9/14/22 12:20,0.144
9/14/22 12:30,0.144
9/14/22 12:40,0.143
9/14/22 12:50,0.143
9/14/22 13:00,0.145
9/14/22 13:10,0.149
9/14/22 13:20,0.15
9/14/22 13:30,0.15
9/14/22 13:40,0.151
9/14/22 13:50,0.151
9/14/22 14:00,0.15
9/14/22 14:10,0.149
9/14/22 14:20,0.148
9/14/22 14:30,0.146
9/14/22 14:40,0.145
9/14/22 14:50,0.144
9/14/22 15:00,0.144
9/14/22 15:10,0.144
9/14/22 15:20,0.143
9/14/22 15:30,0.143
9/14/22 15:40,0.143
9/14/22 15:50,0.143
9/14/22 16:00,0.143
9/14/22 16:10,0.142
9/14/22 16:20,0.143
9/14/22 16:30,0.142
9/14/22 16:40,0.142
9/14/22 16:50,0.142
9/14/22 17:00,0.142
9/14/22 17:10,0.142
9/14/22 17:20,0.141
9/14/22 17:30,0.141
9/14/22 17:40,0.141
9/14/22 17:50,0.141
9/14/22 18:00,0.141
9/14/22 18:10,0.141
9/14/22 18:20,0.141
9/14/22 18:30,0.141
9/14/22 18:40,0.14
9/14/22 18:50,0.141
9/14/22 19:00,0.14
9/14/22 19:10,0.14
9/14/22 19:20,0.14
9/14/22 19:30,0.14
9/14/22 19:40,0.14
9/14/22 19:50,0.14
9/14/22 20:00,0.14
9/14/22 20:10,0.14
9/14/22 20:20,0.14
9/14/22 20:30,0.14
9/14/22 20:40,0.14
9/14/22 20:50,0.14
9/14/22 21:00,0.14
9/14/22 21:10,0.14
9/14/22 21:20,0.14
9/14/22 21:30,0.14
9/14/22 21:40,0.14
9/14/22 21:50,0.14
9/14/22 22:00,0.14
9/14/22 22:10,0.14
9/14/22 22:20,0.14
9/14/22 22:30,0.14
9/14/22 22:40,0.14
9/14/22 22:50,0.14
9/14/22 23:00,0.14
9/14/22 23:10,0.139
9/14/22 23:20,0.14
9/14/22 23:30,0.139
9/14/22 23:40,0.139
9/14/22 23:50,0.139
9/15/22 0:00,0.139
9/15/22 0:10,0.139
9/15/22 0:20,0.14
9/15/22 0:30,0.14
9/15/22 0:40,0.139
9/15/22 0:50,0.139
9/15/22 1:00,0.139
9/15/22 1:10,0.139
9/15/22 1:20,0.14
9/15/22 1:30,0.14
9/15/22 1:40,0.139
9/15/22 1:50,0.139
9/15/22 2:00,0.139
9/15/22 2:10,0.14
9/15/22 2:20,0.14
9/15/22 2:30,0.14
9/15/22 2:40,0.14
9/15/22 2:50,0.14
9/15/22 3:00,0.14
9/15/22 3:10,0.14
9/15/22 3:20,0.14
9/15/22 3:30,0.14
9/15/22 3:40,0.14
9/15/22 3:50,0.14
9/15/22 4:00,0.14
9/15/22 4:10,0.14
9/15/22 4:20,0.14
9/15/22 4:30,0.14
9/15/22 4:40,0.14
9/15/22 4:50,0.14
9/15/22 5:00,0.14
9/15/22 5:10,0.139
9/15/22 5:20,0.14
9/15/22 5:30,0.14
9/15/22 5:40,0.139
9/15/22 5:50,0.139
9/15/22 6:00,0.139
9/15/22 6:10,0.139
9/15/22 6:20,0.139
9/15/22 6:30,0.139
9/15/22 6:40,0.139
9/15/22 6:50,0.139
9/15/22 7:00,0.139
9/15/22 7:10,0.139
9/15/22 7:20,0.14
9/15/22 7:30,0.14
9/15/22 7:40,0.141
9/15/22 7:50,0.141
9/15/22 8:00,0.143
9/15/22 8:10,0.144
9/15/22 8:20,0.145
9/15/22 8:30,0.146
9/15/22 8:40,0.15
9/15/22 8:50,0.151
9/15/22 9:00,0.151
9/15/22 9:10,0.152
9/15/22 9:20,0.152
9/15/22 9:30,0.151
9/15/22 9:40,0.151
9/15/22 9:50,0.15
9/15/22 10:00,0.149
9/15/22 10:10,0.149
9/15/22 10:20,0.148
9/15/22 10:30,0.146
9/15/22 10:40,0.145
9/15/22 10:50,0.145
9/15/22 11:00,0.144
9/15/22 11:10,0.144
9/15/22 11:20,0.143
9/15/22 11:30,0.143
9/15/22 11:40,0.143
9/15/22 11:50,0.142
9/15/22 12:00,0.142
9/15/22 12:10,0.142
9/15/22 12:20,0.142
9/15/22 12:30,0.142
9/15/22 12:40,0.142
9/15/22 12:50,0.141
9/15/22 13:00,0.141
9/15/22 13:10,0.141
9/15/22 13:20,0.141
9/15/22 13:30,0.14
9/15/22 13:40,0.14
9/15/22 13:50,0.14
9/15/22 14:00,0.14
9/15/22 14:10,0.139
9/15/22 14:20,0.139
9/15/22 14:30,0.139
9/15/22 14:40,0.139
9/15/22 14:50,0.139
9/15/22 15:00,0.139
9/15/22 15:10,0.139
9/15/22 15:20,0.139
9/15/22 15:30,0.139
9/15/22 15:40,0.137
9/15/22 15:50,0.137
9/15/22 16:00,0.137
9/15/22 16:10,0.137
9/15/22 16:20,0.137
9/15/22 16:30,0.137
9/15/22 16:40,0.137
9/15/22 16:50,0.137
9/15/22 17:00,0.136
9/15/22 17:10,0.136
9/15/22 17:20,0.137
9/15/22 17:30,0.136
9/15/22 17:40,0.136
9/15/22 17:50,0.136
9/15/22 18:00,0.136
9/15/22 18:10,0.136
9/15/22 18:20,0.136
9/15/22 18:30,0.136
9/15/22 18:40,0.136
9/15/22 18:50,0.136
9/15/22 19:00,0.136
9/15/22 19:10,0.136
9/15/22 19:20,0.136
9/15/22 19:30,0.137
9/15/22 19:40,0.136
9/15/22 19:50,0.136
9/15/22 20:00,0.136
9/15/22 20:10,0.137
9/15/22 20:20,0.136
9/15/22 20:30,0.136
9/15/22 20:40,0.137
9/15/22 20:50,0.136
9/15/22 21:00,0.136
9/15/22 21:10,0.137
9/15/22 21:20,0.137
9/15/22 21:30,0.137
9/15/22 21:40,0.137
9/15/22 21:50,0.137
9/15/22 22:00,0.137
9/15/22 22:10,0.137
9/15/22 22:20,0.137
9/15/22 22:30,0.137
9/15/22 22:40,0.137
9/15/22 22:50,0.137
9/15/22 23:00,0.137
9/15/22 23:10,0.137
9/15/22 23:20,0.136
9/15/22 23:30,0.137
9/15/22 23:40,0.136
9/15/22 23:50,0.137
9/16/22 0:00,0.137
9/16/22 0:10,0.137
9/16/22 0:20,0.137
9/16/22 0:30,0.137
9/16/22 0:40,0.137
9/16/22 0:50,0.137
9/16/22 1:00,0.137
9/16/22 1:10,0.136
9/16/22 1:20,0.137
9/16/22 1:30,0.137
9/16/22 1:40,0.137
9/16/22 1:50,0.136
9/16/22 2:00,0.136
9/16/22 2:10,0.136
9/16/22 2:20,0.136
9/16/22 2:30,0.136
9/16/22 2:40,0.136
9/16/22 2:50,0.136
9/16/22 3:00,0.136
9/16/22 3:10,0.136
9/16/22 3:20,0.136
9/16/22 3:30,0.136
9/16/22 3:40,0.136
9/16/22 3:50,0.136
9/16/22 4:00,0.136
9/16/22 4:10,0.136
9/16/22 4:20,0.136
9/16/22 4:30,0.136
9/16/22 4:40,0.136
9/16/22 4:50,0.136
9/16/22 5:00,0.136
9/16/22 5:10,0.136
9/16/22 5:20,0.136
9/16/22 5:30,0.135
9/16/22 5:40,0.136
9/16/22 5:50,0.136
9/16/22 6:00,0.136
9/16/22 6:10,0.136
9/16/22 6:20,0.136
9/16/22 6:30,0.136
9/16/22 6:40,0.136
9/16/22 6:50,0.136
9/16/22 7:00,0.136
9/16/22 7:10,0.136
9/16/22 7:20,0.136
9/16/22 7:30,0.136
9/16/22 7:40,0.136
9/16/22 7:50,0.136
9/16/22 8:00,0.136
9/16/22 8:10,0.136
9/16/22 8:20,0.136
9/16/22 8:30,0.135
9/16/22 8:40,0.135
9/16/22 8:50,0.136
9/16/22 9:00,0.136
9/16/22 9:10,0.136
9/16/22 9:20,0.135
9/16/22 9:30,0.135
9/16/22 9:40,0.135
9/16/22 9:50,0.135
9/16/22 10:00,0.135
9/16/22 10:10,0.135
9/16/22 10:20,0.134
9/16/22 10:30,0.134
9/16/22 10:40,0.134
9/16/22 10:50,0.134
9/16/22 11:00,0.134
9/16/22 11:10,0.134
9/16/22 11:20,0.134
9/16/22 11:30,0.134
9/16/22 11:40,0.133
9/16/22 11:50,0.133
9/16/22 12:00,0.133
9/16/22 12:10,0.133
9/16/22 12:20,0.133
9/16/22 12:30,0.133
9/16/22 12:40,0.133
9/16/22 12:50,0.133
9/16/22 13:00,0.134
9/16/22 13:10,0.134
9/16/22 13:20,0.137
9/16/22 13:30,0.142
9/16/22 13:40,0.144
9/16/22 13:50,0.146
9/16/22 14:00,0.146
9/16/22 14:10,0.148
9/16/22 14:20,0.146
9/16/22 14:30,0.144
9/16/22 14:40,0.142
9/16/22 14:50,0.14
9/16/22 15:00,0.14
9/16/22 15:10,0.14
9/16/22 15:20,0.139
9/16/22 15:30,0.139
9/16/22 15:40,0.139
9/16/22 15:50,0.139
9/16/22 16:00,0.139
9/16/22 16:10,0.139
9/16/22 16:20,0.137
9/16/22 16:30,0.139
9/16/22 16:40,0.139
9/16/22 16:50,0.14
9/16/22 17:00,0.139
9/16/22 17:10,0.139
9/16/22 17:20,0.139
9/16/22 17:30,0.137
9/16/22 17:40,0.137
9/16/22 17:50,0.137
9/16/22 18:00,0.136
9/16/22 18:10,0.136
9/16/22 18:20,0.136
9/16/22 18:30,0.136
9/16/22 18:40,0.136
9/16/22 18:50,0.136
9/16/22 19:00,0.136
9/16/22 19:10,0.136
9/16/22 19:20,0.136
9/16/22 19:30,0.136
9/16/22 19:40,0.137
9/16/22 19:50,0.137
9/16/22 20:00,0.137
9/16/22 20:10,0.139
9/16/22 20:20,0.137
9/16/22 20:30,0.137
9/16/22 20:40,0.137
9/16/22 20:50,0.137
9/16/22 21:00,0.137
9/16/22 21:10,0.137
9/16/22 21:20,0.137
9/16/22 21:30,0.137
9/16/22 21:40,0.137
9/16/22 21:50,0.136
9/16/22 22:00,0.136
9/16/22 22:10,0.136
9/16/22 22:20,0.136
9/16/22 22:30,0.136
9/16/22 22:40,0.136
9/16/22 22:50,0.136
9/16/22 23:00,0.136
9/16/22 23:10,0.137
9/16/22 23:20,0.136
9/16/22 23:30,0.136
9/16/22 23:40,0.136
9/16/22 23:50,0.136
9/17/22 0:00,0.136
9/17/22 0:10,0.136
9/17/22 0:20,0.136
9/17/22 0:30,0.136
9/17/22 0:40,0.136
9/17/22 0:50,0.136
9/17/22 1:00,0.136
9/17/22 1:10,0.136
9/17/22 1:20,0.136
9/17/22 1:30,0.137
9/17/22 1:40,0.136
9/17/22 1:50,0.136
9/17/22 2:00,0.136
9/17/22 2:10,0.136
9/17/22 2:20,0.137
9/17/22 2:30,0.136
9/17/22 2:40,0.136
9/17/22 2:50,0.136
9/17/22 3:00,0.136
9/17/22 3:10,0.136
9/17/22 3:20,0.136
9/17/22 3:30,0.136
9/17/22 3:40,0.136
9/17/22 3:50,0.136
9/17/22 4:00,0.136
9/17/22 4:10,0.136
9/17/22 4:20,0.136
9/17/22 4:30,0.136
9/17/22 4:40,0.136
9/17/22 4:50,0.135
9/17/22 5:00,0.135
9/17/22 5:10,0.135
9/17/22 5:20,0.135
9/17/22 5:30,0.135
9/17/22 5:40,0.135
9/17/22 5:50,0.135
9/17/22 6:00,0.135
9/17/22 6:10,0.135
9/17/22 6:20,0.134
9/17/22 6:30,0.134
9/17/22 6:40,0.134
9/17/22 6:50,0.135
9/17/22 7:00,0.135
9/17/22 7:10,0.134
9/17/22 7:20,0.135
9/17/22 7:30,0.135
9/17/22 7:40,0.135
9/17/22 7:50,0.135
9/17/22 8:00,0.135
9/17/22 8:10,0.135
9/17/22 8:20,0.135
9/17/22 8:30,0.135
9/17/22 8:40,0.135
9/17/22 8:50,0.135
9/17/22 9:00,0.135
9/17/22 9:10,0.134
9/17/22 9:20,0.134
9/17/22 9:30,0.134
9/17/22 9:40,0.134
9/17/22 9:50,0.134
9/17/22 10:00,0.134
9/17/22 10:10,0.134
9/17/22 10:20,0.134
9/17/22 10:30,0.134
9/17/22 10:40,0.133
9/17/22 10:50,0.133
9/17/22 11:00,0.133
9/17/22 11:10,0.133
9/17/22 11:20,0.132
9/17/22 11:30,0.132
9/17/22 11:40,0.132
9/17/22 11:50,0.132
9/17/22 12:00,0.132
9/17/22 12:10,0.132
9/17/22 12:20,0.131
9/17/22 12:30,0.131
9/17/22 12:40,0.131
9/17/22 12:50,0.131
9/17/22 13:00,0.131
9/17/22 13:10,0.131
9/17/22 13:20,0.131
9/17/22 13:30,0.131
9/17/22 13:40,0.131
9/17/22 13:50,0.131
9/17/22 14:00,0.131
9/17/22 14:10,0.131
9/17/22 14:20,0.131
9/17/22 14:30,0.131
9/17/22 14:40,0.131
9/17/22 14:50,0.131
9/17/22 15:00,0.131
9/17/22 15:10,0.131
9/17/22 15:20,0.131
9/17/22 15:30,0.131
9/17/22 15:40,0.131
9/17/22 15:50,0.131
9/17/22 16:00,0.131
9/17/22 16:10,0.131
9/17/22 16:20,0.13
9/17/22 16:30,0.13
9/17/22 16:40,0.131
9/17/22 16:50,0.131
9/17/22 17:00,0.131
9/17/22 17:10,0.131
9/17/22 17:20,0.131
9/17/22 17:30,0.131
9/17/22 17:40,0.131
9/17/22 17:50,0.131
9/17/22 18:00,0.131
9/17/22 18:10,0.131
9/17/22 18:20,0.131
9/17/22 18:30,0.131
9/17/22 18:40,0.131
9/17/22 18:50,0.131
9/17/22 19:00,0.131
9/17/22 19:10,0.131
9/17/22 19:20,0.131
9/17/22 19:30,0.131
9/17/22 19:40,0.131
9/17/22 19:50,0.132
9/17/22 20:00,0.131
9/17/22 20:10,0.132
9/17/22 20:20,0.132
9/17/22 20:30,0.132
9/17/22 20:40,0.132
9/17/22 20:50,0.132
9/17/22 21:00,0.132
9/17/22 21:10,0.132
9/17/22 21:20,0.132
9/17/22 21:30,0.132
9/17/22 21:40,0.132
9/17/22 21:50,0.132
9/17/22 22:00,0.132
9/17/22 22:10,0.132
9/17/22 22:20,0.132
9/17/22 22:30,0.132
9/17/22 22:40,0.132
9/17/22 22:50,0.132
9/17/22 23:00,0.132
9/17/22 23:10,0.132
9/17/22 23:20,0.133
9/17/22 23:30,0.132
9/17/22 23:40,0.133
9/17/22 23:50,0.133
9/18/22 0:00,0.133
9/18/22 0:10,0.133
9/18/22 0:20,0.133
9/18/22 0:30,0.133
9/18/22 0:40,0.133
9/18/22 0:50,0.133
9/18/22 1:00,0.133
9/18/22 1:10,0.133
9/18/22 1:20,0.133
9/18/22 1:30,0.133
9/18/22 1:40,0.133
9/18/22 1:50,0.133
9/18/22 2:00,0.133
9/18/22 2:10,0.133
9/18/22 2:20,0.132
9/18/22 2:30,0.132
9/18/22 2:40,0.133
9/18/22 2:50,0.132
9/18/22 3:00,0.132
9/18/22 3:10,0.132
9/18/22 3:20,0.133
9/18/22 3:30,0.132
9/18/22 3:40,0.132
9/18/22 3:50,0.132
9/18/22 4:00,0.132
9/18/22 4:10,0.132
9/18/22 4:20,0.132
9/18/22 4:30,0.132
9/18/22 4:40,0.132
9/18/22 4:50,0.132
9/18/22 5:00,0.132
9/18/22 5:10,0.132
9/18/22 5:20,0.132
9/18/22 5:30,0.132
9/18/22 5:40,0.132
9/18/22 5:50,0.132
9/18/22 6:00,0.132
9/18/22 6:10,0.132
9/18/22 6:20,0.132
9/18/22 6:30,0.132
9/18/22 6:40,0.132
9/18/22 6:50,0.132
9/18/22 7:00,0.132
9/18/22 7:10,0.132
9/18/22 7:20,0.132
9/18/22 7:30,0.132
9/18/22 7:40,0.132
9/18/22 7:50,0.132
9/18/22 8:00,0.132
9/18/22 8:10,0.132
9/18/22 8:20,0.132
9/18/22 8:30,0.132
9/18/22 8:40,0.132
9/18/22 8:50,0.132
9/18/22 9:00,0.132
9/18/22 9:10,0.132
9/18/22 9:20,0.131
9/18/22 9:30,0.131
9/18/22 9:40,0.131
9/18/22 9:50,0.131
9/18/22 10:00,0.131
9/18/22 10:10,0.131
9/18/22 10:20,0.13
9/18/22 10:30,0.13
9/18/22 10:40,0.13
9/18/22 10:50,0.13
9/18/22 11:00,0.129
9/18/22 11:10,0.129
9/18/22 11:20,0.129
9/18/22 11:30,0.129
9/18/22 11:40,0.129
9/18/22 11:50,0.129
9/18/22 12:00,0.129
9/18/22 12:10,0.128
9/18/22 12:20,0.128
9/18/22 12:30,0.128
9/18/22 12:40,0.128
9/18/22 12:50,0.128
9/18/22 13:00,0.128
9/18/22 13:10,0.128
9/18/22 13:20,0.128
9/18/22 13:30,0.128
9/18/22 13:40,0.128
9/18/22 13:50,0.128
9/18/22 14:00,0.128
9/18/22 14:10,0.128
9/18/22 14:20,0.128
9/18/22 14:30,0.128
9/18/22 14:40,0.128
9/18/22 14:50,0.128
9/18/22 15:00,0.128
9/18/22 15:10,0.128
9/18/22 15:20,0.128
9/18/22 15:30,0.128
9/18/22 15:40,0.128
9/18/22 15:50,0.128
9/18/22 16:00,0.128
9/18/22 16:10,0.128
9/18/22 16:20,0.128
9/18/22 16:30,0.128
9/18/22 16:40,0.128
9/18/22 16:50,0.128
9/18/22 17:00,0.128
9/18/22 17:10,0.128
9/18/22 17:20,0.128
9/18/22 17:30,0.128
9/18/22 17:40,0.128
9/18/22 17:50,0.128
9/18/22 18:00,0.128
9/18/22 18:10,0.128
9/18/22 18:20,0.129
9/18/22 18:30,0.129
9/18/22 18:40,0.129
9/18/22 18:50,0.129
9/18/22 19:00,0.128
9/18/22 19:10,0.129
9/18/22 19:20,0.129
9/18/22 19:30,0.129
9/18/22 19:40,0.129
9/18/22 19:50,0.129
9/18/22 20:00,0.129
9/18/22 20:10,0.129
9/18/22 20:20,0.129
9/18/22 20:30,0.129
9/18/22 20:40,0.13
9/18/22 20:50,0.13
9/18/22 21:00,0.129
9/18/22 21:10,0.13
9/18/22 21:20,0.13
9/18/22 21:30,0.13
9/18/22 21:40,0.13
9/18/22 21:50,0.13
9/18/22 22:00,0.13
9/18/22 22:10,0.129
9/18/22 22:20,0.13
9/18/22 22:30,0.129
9/18/22 22:40,0.13
9/18/22 22:50,0.129
9/18/22 23:00,0.13
9/18/22 23:10,0.13
9/18/22 23:20,0.13
9/18/22 23:30,0.129
9/18/22 23:40,0.13
9/18/22 23:50,0.129
9/19/22 0:00,0.13
9/19/22 0:10,0.129
9/19/22 0:20,0.13
9/19/22 0:30,0.13
9/19/22 0:40,0.13
9/19/22 0:50,0.13
9/19/22 1:00,0.13
9/19/22 1:10,0.13
9/19/22 1:20,0.13
9/19/22 1:30,0.13
9/19/22 1:40,0.13
9/19/22 1:50,0.13
9/19/22 2:00,0.13
9/19/22 2:10,0.13
9/19/22 2:20,0.13
9/19/22 2:30,0.13
9/19/22 2:40,0.13
9/19/22 2:50,0.13
9/19/22 3:00,0.13
9/19/22 3:10,0.13
9/19/22 3:20,0.13
9/19/22 3:30,0.13
9/19/22 3:40,0.13
9/19/22 3:50,0.13
9/19/22 4:00,0.13
9/19/22 4:10,0.13
9/19/22 4:20,0.13
9/19/22 4:30,0.13
9/19/22 4:40,0.13
9/19/22 4:50,0.13
9/19/22 5:00,0.13
9/19/22 5:10,0.13
9/19/22 5:20,0.13
9/19/22 5:30,0.13
9/19/22 5:40,0.13
9/19/22 5:50,0.13
9/19/22 6:00,0.13
9/19/22 6:10,0.13
9/19/22 6:20,0.13
9/19/22 6:30,0.13
9/19/22 6:40,0.13
9/19/22 6:50,0.13
9/19/22 7:00,0.13
9/19/22 7:10,0.13
9/19/22 7:20,0.13
9/19/22 7:30,0.13
9/19/22 7:40,0.13
9/19/22 7:50,0.13
9/19/22 8:00,0.13
9/19/22 8:10,0.13
9/19/22 8:20,0.13
9/19/22 8:30,0.13
9/19/22 8:40,0.13
9/19/22 8:50,0.13
9/19/22 9:00,0.13
9/19/22 9:10,0.13
9/19/22 9:20,0.129
9/19/22 9:30,0.129
9/19/22 9:40,0.129
9/19/22 9:50,0.129
9/19/22 10:00,0.128
9/19/22 10:10,0.128
9/19/22 10:20,0.128
9/19/22 10:30,0.128
9/19/22 10:40,0.128
9/19/22 10:50,0.127
9/19/22 11:00,0.127
9/19/22 11:10,0.127
9/19/22 11:20,0.127
9/19/22 11:30,0.127
9/19/22 11:40,0.126
9/19/22 11:50,0.126
9/19/22 12:00,0.126
9/19/22 12:10,0.126
9/19/22 12:20,0.126
9/19/22 12:30,0.126
9/19/22 12:40,0.126
9/19/22 12:50,0.126
9/19/22 13:00,0.125
9/19/22 13:10,0.125
9/19/22 13:20,0.125
9/19/22 13:30,0.125
9/19/22 13:40,0.125
9/19/22 13:50,0.125
9/19/22 14:00,0.125
9/19/22 14:10,0.125
9/19/22 14:20,0.125
9/19/22 14:30,0.125
9/19/22 14:40,0.125
9/19/22 14:50,0.125
9/19/22 15:00,0.125
9/19/22 15:10,0.125
9/19/22 15:20,0.125
9/19/22 15:30,0.125
9/19/22 15:40,0.125
9/19/22 15:50,0.125
9/19/22 16:00,0.125
9/19/22 16:10,0.125
9/19/22 16:20,0.125
9/19/22 16:30,0.125
9/19/22 16:40,0.126
9/19/22 16:50,0.125
9/19/22 17:00,0.125
9/19/22 17:10,0.126
9/19/22 17:20,0.126
9/19/22 17:30,0.126
9/19/22 17:40,0.126
9/19/22 17:50,0.126
9/19/22 18:00,0.126
9/19/22 18:10,0.126
9/19/22 18:20,0.126
9/19/22 18:30,0.126
9/19/22 18:40,0.126
9/19/22 18:50,0.126
9/19/22 19:00,0.126
9/19/22 19:10,0.127
9/19/22 19:20,0.126
9/19/22 19:30,0.126
9/19/22 19:40,0.127
9/19/22 19:50,0.127
9/19/22 20:00,0.127
9/19/22 20:10,0.127
9/19/22 20:20,0.127
9/19/22 20:30,0.127
9/19/22 20:40,0.127
9/19/22 20:50,0.127
9/19/22 21:00,0.127
9/19/22 21:10,0.127
9/19/22 21:20,0.127
9/19/22 21:30,0.127
9/19/22 21:40,0.127
9/19/22 21:50,0.127
9/19/22 22:00,0.127
9/19/22 22:10,0.127
9/19/22 22:20,0.127
9/19/22 22:30,0.127
9/19/22 22:40,0.127
9/19/22 22:50,0.127
9/19/22 23:00,0.128
9/19/22 23:10,0.127
9/19/22 23:20,0.128
9/19/22 23:30,0.127
9/19/22 23:40,0.128
9/19/22 23:50,0.128
9/20/22 0:00,0.128
9/20/22 0:10,0.128
9/20/22 0:20,0.127
9/20/22 0:30,0.128
