TIMESTAMP,Q (cfs)
9/5/22 20:30,0.289
9/5/22 20:40,0.289
9/5/22 20:50,0.289
9/5/22 21:00,0.289
9/5/22 21:10,0.289
9/5/22 21:20,0.289
9/5/22 21:30,0.289
9/5/22 21:40,0.289
9/5/22 21:50,0.291
9/5/22 22:00,0.291
9/5/22 22:10,0.291
9/5/22 22:20,0.291
9/5/22 22:30,0.291
9/5/22 22:40,0.291
9/5/22 22:50,0.291
9/5/22 23:00,0.291
9/5/22 23:10,0.291
9/5/22 23:20,0.291
9/5/22 23:30,0.291
9/5/22 23:40,0.291
9/5/22 23:50,0.291
9/6/22 0:00,0.291
9/6/22 0:10,0.293
9/6/22 0:20,0.291
9/6/22 0:30,0.291
9/6/22 0:40,0.291
9/6/22 0:50,0.291
9/6/22 1:00,0.291
9/6/22 1:10,0.291
9/6/22 1:20,0.291
9/6/22 1:30,0.293
9/6/22 1:40,0.291
9/6/22 1:50,0.293
9/6/22 2:00,0.291
9/6/22 2:10,0.291
9/6/22 2:20,0.293
9/6/22 2:30,0.293
9/6/22 2:40,0.291
9/6/22 2:50,0.293
9/6/22 3:00,0.291
9/6/22 3:10,0.293
9/6/22 3:20,0.293
9/6/22 3:30,0.293
9/6/22 3:40,0.293
9/6/22 3:50,0.291
9/6/22 4:00,0.293
9/6/22 4:10,0.293
9/6/22 4:20,0.293
9/6/22 4:30,0.293
9/6/22 4:40,0.293
9/6/22 4:50,0.293
9/6/22 5:00,0.293
9/6/22 5:10,0.293
9/6/22 5:20,0.291
9/6/22 5:30,0.293
9/6/22 5:40,0.293
9/6/22 5:50,0.293
9/6/22 6:00,0.293
9/6/22 6:10,0.293
9/6/22 6:20,0.293
9/6/22 6:30,0.293
9/6/22 6:40,0.293
9/6/22 6:50,0.293
9/6/22 7:00,0.293
9/6/22 7:10,0.293
9/6/22 7:20,0.293
9/6/22 7:30,0.293
9/6/22 7:40,0.293
9/6/22 7:50,0.293
9/6/22 8:00,0.293
9/6/22 8:10,0.293
9/6/22 8:20,0.293
9/6/22 8:30,0.293
9/6/22 8:40,0.291
9/6/22 8:50,0.291
9/6/22 9:00,0.291
9/6/22 9:10,0.291
9/6/22 9:20,0.291
9/6/22 9:30,0.291
9/6/22 9:40,0.289
9/6/22 9:50,0.289
9/6/22 10:00,0.289
9/6/22 10:10,0.287
9/6/22 10:20,0.287
9/6/22 10:30,0.287
9/6/22 10:40,0.285
9/6/22 10:50,0.285
9/6/22 11:00,0.285
9/6/22 11:10,0.285
9/6/22 11:20,0.282
9/6/22 11:30,0.282
9/6/22 11:40,0.282
9/6/22 11:50,0.28
9/6/22 12:00,0.28
9/6/22 12:10,0.28
9/6/22 12:20,0.28
9/6/22 12:30,0.278
9/6/22 12:40,0.278
9/6/22 12:50,0.278
9/6/22 13:00,0.278
9/6/22 13:10,0.276
9/6/22 13:20,0.276
9/6/22 13:30,0.276
9/6/22 13:40,0.276
9/6/22 13:50,0.276
9/6/22 14:00,0.276
9/6/22 14:10,0.276
9/6/22 14:20,0.274
9/6/22 14:30,0.276
9/6/22 14:40,0.274
9/6/22 14:50,0.276
9/6/22 15:00,0.276
9/6/22 15:10,0.276
9/6/22 15:20,0.274
9/6/22 15:30,0.276
9/6/22 15:40,0.276
9/6/22 15:50,0.276
9/6/22 16:00,0.276
9/6/22 16:10,0.276
9/6/22 16:20,0.276
9/6/22 16:30,0.276
9/6/22 16:40,0.276
9/6/22 16:50,0.276
9/6/22 17:00,0.278
9/6/22 17:10,0.278
9/6/22 17:20,0.278
9/6/22 17:30,0.278
9/6/22 17:40,0.28
9/6/22 17:50,0.28
9/6/22 18:00,0.28
9/6/22 18:10,0.28
9/6/22 18:20,0.28
9/6/22 18:30,0.28
9/6/22 18:40,0.28
9/6/22 18:50,0.28
9/6/22 19:00,0.28
9/6/22 19:10,0.28
9/6/22 19:20,0.282
9/6/22 19:30,0.282
9/6/22 19:40,0.282
9/6/22 19:50,0.282
9/6/22 20:00,0.282
9/6/22 20:10,0.282
9/6/22 20:20,0.282
9/6/22 20:30,0.285
9/6/22 20:40,0.282
9/6/22 20:50,0.285
9/6/22 21:00,0.285
9/6/22 21:10,0.285
9/6/22 21:20,0.285
9/6/22 21:30,0.285
9/6/22 21:40,0.285
9/6/22 21:50,0.285
9/6/22 22:00,0.285
9/6/22 22:10,0.287
9/6/22 22:20,0.287
9/6/22 22:30,0.287
9/6/22 22:40,0.285
9/6/22 22:50,0.285
9/6/22 23:00,0.285
9/6/22 23:10,0.285
9/6/22 23:20,0.287
9/6/22 23:30,0.287
9/6/22 23:40,0.287
9/6/22 23:50,0.287
9/7/22 0:00,0.287
9/7/22 0:10,0.287
9/7/22 0:20,0.287
9/7/22 0:30,0.287
9/7/22 0:40,0.287
9/7/22 0:50,0.289
9/7/22 1:00,0.287
9/7/22 1:10,0.287
9/7/22 1:20,0.289
9/7/22 1:30,0.289
9/7/22 1:40,0.289
9/7/22 1:50,0.287
9/7/22 2:00,0.289
9/7/22 2:10,0.287
9/7/22 2:20,0.287
9/7/22 2:30,0.287
9/7/22 2:40,0.287
9/7/22 2:50,0.289
9/7/22 3:00,0.289
9/7/22 3:10,0.289
9/7/22 3:20,0.289
9/7/22 3:30,0.289
9/7/22 3:40,0.289
9/7/22 3:50,0.289
9/7/22 4:00,0.289
9/7/22 4:10,0.289
9/7/22 4:20,0.289
9/7/22 4:30,0.289
9/7/22 4:40,0.289
9/7/22 4:50,0.289
9/7/22 5:00,0.289
9/7/22 5:10,0.289
9/7/22 5:20,0.289
9/7/22 5:30,0.289
9/7/22 5:40,0.289
9/7/22 5:50,0.289
9/7/22 6:00,0.289
9/7/22 6:10,0.289
9/7/22 6:20,0.289
9/7/22 6:30,0.289
9/7/22 6:40,0.289
9/7/22 6:50,0.289
9/7/22 7:00,0.289
9/7/22 7:10,0.289
9/7/22 7:20,0.289
9/7/22 7:30,0.289
9/7/22 7:40,0.289
9/7/22 7:50,0.289
9/7/22 8:00,0.289
9/7/22 8:10,0.289
9/7/22 8:20,0.289
9/7/22 8:30,0.289
9/7/22 8:40,0.289
9/7/22 8:50,0.287
9/7/22 9:00,0.289
9/7/22 9:10,0.287
9/7/22 9:20,0.287
9/7/22 9:30,0.287
9/7/22 9:40,0.287
9/7/22 9:50,0.287
9/7/22 10:00,0.287
9/7/22 10:10,0.285
9/7/22 10:20,0.285
9/7/22 10:30,0.282
9/7/22 10:40,0.285
9/7/22 10:50,0.282
9/7/22 11:00,0.282
9/7/22 11:10,0.28
9/7/22 11:20,0.28
9/7/22 11:30,0.278
9/7/22 11:40,0.278
9/7/22 11:50,0.278
9/7/22 12:00,0.278
9/7/22 12:10,0.276
9/7/22 12:20,0.276
9/7/22 12:30,0.276
9/7/22 12:40,0.276
9/7/22 12:50,0.276
9/7/22 13:00,0.274
9/7/22 13:10,0.274
9/7/22 13:20,0.274
9/7/22 13:30,0.274
9/7/22 13:40,0.274
9/7/22 13:50,0.272
9/7/22 14:00,0.272
9/7/22 14:10,0.272
9/7/22 14:20,0.272
9/7/22 14:30,0.272
9/7/22 14:40,0.272
9/7/22 14:50,0.272
9/7/22 15:00,0.274
9/7/22 15:10,0.274
9/7/22 15:20,0.272
9/7/22 15:30,0.274
9/7/22 15:40,0.274
9/7/22 15:50,0.274
9/7/22 16:00,0.274
9/7/22 16:10,0.274
9/7/22 16:20,0.274
9/7/22 16:30,0.274
9/7/22 16:40,0.274
9/7/22 16:50,0.276
9/7/22 17:00,0.276
9/7/22 17:10,0.276
9/7/22 17:20,0.276
9/7/22 17:30,0.276
9/7/22 17:40,0.276
9/7/22 17:50,0.276
9/7/22 18:00,0.276
9/7/22 18:10,0.276
9/7/22 18:20,0.276
9/7/22 18:30,0.278
9/7/22 18:40,0.278
9/7/22 18:50,0.278
9/7/22 19:00,0.278
9/7/22 19:10,0.28
9/7/22 19:20,0.28
9/7/22 19:30,0.28
9/7/22 19:40,0.28
9/7/22 19:50,0.28
9/7/22 20:00,0.28
9/7/22 20:10,0.28
9/7/22 20:20,0.28
9/7/22 20:30,0.28
9/7/22 20:40,0.28
9/7/22 20:50,0.28
9/7/22 21:00,0.282
9/7/22 21:10,0.282
9/7/22 21:20,0.282
9/7/22 21:30,0.282
9/7/22 21:40,0.282
9/7/22 21:50,0.282
9/7/22 22:00,0.282
9/7/22 22:10,0.282
9/7/22 22:20,0.282
9/7/22 22:30,0.282
9/7/22 22:40,0.285
9/7/22 22:50,0.282
9/7/22 23:00,0.285
9/7/22 23:10,0.285
9/7/22 23:20,0.285
9/7/22 23:30,0.285
9/7/22 23:40,0.285
9/7/22 23:50,0.285
9/8/22 0:00,0.285
9/8/22 0:10,0.285
9/8/22 0:20,0.285
9/8/22 0:30,0.285
9/8/22 0:40,0.285
9/8/22 0:50,0.285
9/8/22 1:00,0.285
9/8/22 1:10,0.285
9/8/22 1:20,0.285
9/8/22 1:30,0.285
9/8/22 1:40,0.285
9/8/22 1:50,0.287
9/8/22 2:00,0.287
9/8/22 2:10,0.287
9/8/22 2:20,0.287
9/8/22 2:30,0.287
9/8/22 2:40,0.285
9/8/22 2:50,0.287
9/8/22 3:00,0.287
9/8/22 3:10,0.287
9/8/22 3:20,0.287
9/8/22 3:30,0.287
9/8/22 3:40,0.287
9/8/22 3:50,0.287
9/8/22 4:00,0.287
9/8/22 4:10,0.287
9/8/22 4:20,0.287
9/8/22 4:30,0.287
9/8/22 4:40,0.287
9/8/22 4:50,0.287
9/8/22 5:00,0.287
9/8/22 5:10,0.287
9/8/22 5:20,0.287
9/8/22 5:30,0.287
9/8/22 5:40,0.287
9/8/22 5:50,0.287
9/8/22 6:00,0.287
9/8/22 6:10,0.287
9/8/22 6:20,0.287
9/8/22 6:30,0.287
9/8/22 6:40,0.287
9/8/22 6:50,0.287
9/8/22 7:00,0.287
9/8/22 7:10,0.287
9/8/22 7:20,0.287
9/8/22 7:30,0.287
9/8/22 7:40,0.287
9/8/22 7:50,0.287
9/8/22 8:00,0.287
9/8/22 8:10,0.287
9/8/22 8:20,0.287
9/8/22 8:30,0.287
9/8/22 8:40,0.287
9/8/22 8:50,0.287
9/8/22 9:00,0.285
9/8/22 9:10,0.282
9/8/22 9:20,0.285
9/8/22 9:30,0.282
9/8/22 9:40,0.282
9/8/22 9:50,0.282
9/8/22 10:00,0.282
9/8/22 10:10,0.282
9/8/22 10:20,0.28
9/8/22 10:30,0.28
9/8/22 10:40,0.28
9/8/22 10:50,0.278
9/8/22 11:00,0.278
9/8/22 11:10,0.278
9/8/22 11:20,0.278
9/8/22 11:30,0.276
9/8/22 11:40,0.276
9/8/22 11:50,0.274
9/8/22 12:00,0.274
9/8/22 12:10,0.274
9/8/22 12:20,0.274
9/8/22 12:30,0.274
9/8/22 12:40,0.272
9/8/22 12:50,0.272
9/8/22 13:00,0.272
9/8/22 13:10,0.272
9/8/22 13:20,0.272
9/8/22 13:30,0.27
9/8/22 13:40,0.27
9/8/22 13:50,0.27
9/8/22 14:00,0.27
9/8/22 14:10,0.27
9/8/22 14:20,0.27
9/8/22 14:30,0.27
9/8/22 14:40,0.27
9/8/22 14:50,0.27
9/8/22 15:00,0.27
9/8/22 15:10,0.27
9/8/22 15:20,0.27
9/8/22 15:30,0.27
9/8/22 15:40,0.27
9/8/22 15:50,0.272
9/8/22 16:00,0.272
9/8/22 16:10,0.272
9/8/22 16:20,0.272
9/8/22 16:30,0.272
9/8/22 16:40,0.272
9/8/22 16:50,0.272
9/8/22 17:00,0.274
9/8/22 17:10,0.274
9/8/22 17:20,0.274
9/8/22 17:30,0.274
9/8/22 17:40,0.274
9/8/22 17:50,0.274
9/8/22 18:00,0.276
9/8/22 18:10,0.276
9/8/22 18:20,0.276
9/8/22 18:30,0.276
9/8/22 18:40,0.276
9/8/22 18:50,0.276
9/8/22 19:00,0.276
9/8/22 19:10,0.276
9/8/22 19:20,0.278
9/8/22 19:30,0.278
9/8/22 19:40,0.278
9/8/22 19:50,0.278
9/8/22 20:00,0.278
9/8/22 20:10,0.278
9/8/22 20:20,0.278
9/8/22 20:30,0.278
9/8/22 20:40,0.278
9/8/22 20:50,0.28
9/8/22 21:00,0.28
9/8/22 21:10,0.28
9/8/22 21:20,0.28
9/8/22 21:30,0.28
9/8/22 21:40,0.28
9/8/22 21:50,0.28
9/8/22 22:00,0.28
9/8/22 22:10,0.28
9/8/22 22:20,0.28
9/8/22 22:30,0.28
9/8/22 22:40,0.282
9/8/22 22:50,0.282
9/8/22 23:00,0.282
9/8/22 23:10,0.282
9/8/22 23:20,0.282
9/8/22 23:30,0.285
9/8/22 23:40,0.285
9/8/22 23:50,0.285
9/9/22 0:00,0.285
9/9/22 0:10,0.285
9/9/22 0:20,0.282
9/9/22 0:30,0.285
9/9/22 0:40,0.285
9/9/22 0:50,0.285
9/9/22 1:00,0.285
9/9/22 1:10,0.285
9/9/22 1:20,0.285
9/9/22 1:30,0.285
9/9/22 1:40,0.285
9/9/22 1:50,0.285
9/9/22 2:00,0.285
9/9/22 2:10,0.285
9/9/22 2:20,0.285
9/9/22 2:30,0.287
9/9/22 2:40,0.285
9/9/22 2:50,0.285
9/9/22 3:00,0.287
9/9/22 3:10,0.287
9/9/22 3:20,0.285
9/9/22 3:30,0.285
9/9/22 3:40,0.285
9/9/22 3:50,0.285
9/9/22 4:00,0.287
9/9/22 4:10,0.285
9/9/22 4:20,0.287
9/9/22 4:30,0.285
9/9/22 4:40,0.287
9/9/22 4:50,0.285
9/9/22 5:00,0.285
9/9/22 5:10,0.285
9/9/22 5:20,0.285
9/9/22 5:30,0.285
9/9/22 5:40,0.285
9/9/22 5:50,0.285
9/9/22 6:00,0.285
9/9/22 6:10,0.285
9/9/22 6:20,0.285
9/9/22 6:30,0.285
9/9/22 6:40,0.285
9/9/22 6:50,0.285
9/9/22 7:00,0.285
9/9/22 7:10,0.285
9/9/22 7:20,0.285
9/9/22 7:30,0.285
9/9/22 7:40,0.285
9/9/22 7:50,0.285
9/9/22 8:00,0.285
9/9/22 8:10,0.285
9/9/22 8:20,0.285
9/9/22 8:30,0.282
9/9/22 8:40,0.282
9/9/22 8:50,0.285
9/9/22 9:00,0.282
9/9/22 9:10,0.282
9/9/22 9:20,0.282
9/9/22 9:30,0.28
9/9/22 9:40,0.28
9/9/22 9:50,0.28
9/9/22 10:00,0.28
9/9/22 10:10,0.278
9/9/22 10:20,0.278
9/9/22 10:30,0.278
9/9/22 10:40,0.278
9/9/22 10:50,0.278
9/9/22 11:00,0.276
9/9/22 11:10,0.276
9/9/22 11:20,0.276
9/9/22 11:30,0.274
9/9/22 11:40,0.274
9/9/22 11:50,0.274
9/9/22 12:00,0.272
9/9/22 12:10,0.272
9/9/22 12:20,0.272
9/9/22 12:30,0.27
9/9/22 12:40,0.27
9/9/22 12:50,0.27
9/9/22 13:00,0.27
9/9/22 13:10,0.27
9/9/22 13:20,0.268
9/9/22 13:30,0.268
9/9/22 13:40,0.268
9/9/22 13:50,0.268
9/9/22 14:00,0.268
9/9/22 14:10,0.268
9/9/22 14:20,0.268
9/9/22 14:30,0.268
9/9/22 14:40,0.268
9/9/22 14:50,0.268
9/9/22 15:00,0.266
9/9/22 15:10,0.268
9/9/22 15:20,0.268
9/9/22 15:30,0.268
9/9/22 15:40,0.268
9/9/22 15:50,0.268
9/9/22 16:00,0.268
9/9/22 16:10,0.27
9/9/22 16:20,0.27
9/9/22 16:30,0.27
9/9/22 16:40,0.27
9/9/22 16:50,0.27
9/9/22 17:00,0.272
9/9/22 17:10,0.272
9/9/22 17:20,0.272
9/9/22 17:30,0.272
9/9/22 17:40,0.272
9/9/22 17:50,0.274
9/9/22 18:00,0.272
9/9/22 18:10,0.272
9/9/22 18:20,0.274
9/9/22 18:30,0.274
9/9/22 18:40,0.274
9/9/22 18:50,0.274
9/9/22 19:00,0.274
9/9/22 19:10,0.274
9/9/22 19:20,0.274
9/9/22 19:30,0.274
9/9/22 19:40,0.274
9/9/22 19:50,0.274
9/9/22 20:00,0.274
9/9/22 20:10,0.274
9/9/22 20:20,0.276
9/9/22 20:30,0.276
9/9/22 20:40,0.276
9/9/22 20:50,0.276
9/9/22 21:00,0.276
9/9/22 21:10,0.276
9/9/22 21:20,0.278
9/9/22 21:30,0.276
9/9/22 21:40,0.278
9/9/22 21:50,0.278
9/9/22 22:00,0.278
9/9/22 22:10,0.278
9/9/22 22:20,0.278
9/9/22 22:30,0.278
9/9/22 22:40,0.278
9/9/22 22:50,0.278
9/9/22 23:00,0.278
9/9/22 23:10,0.278
9/9/22 23:20,0.278
9/9/22 23:30,0.28
9/9/22 23:40,0.28
9/9/22 23:50,0.28
9/10/22 0:00,0.28
9/10/22 0:10,0.28
9/10/22 0:20,0.28
9/10/22 0:30,0.28
9/10/22 0:40,0.28
9/10/22 0:50,0.28
9/10/22 1:00,0.28
9/10/22 1:10,0.28
9/10/22 1:20,0.28
9/10/22 1:30,0.28
9/10/22 1:40,0.28
9/10/22 1:50,0.28
9/10/22 2:00,0.282
9/10/22 2:10,0.28
9/10/22 2:20,0.28
9/10/22 2:30,0.28
9/10/22 2:40,0.282
9/10/22 2:50,0.28
9/10/22 3:00,0.28
9/10/22 3:10,0.282
9/10/22 3:20,0.282
9/10/22 3:30,0.282
9/10/22 3:40,0.28
9/10/22 3:50,0.28
9/10/22 4:00,0.282
9/10/22 4:10,0.28
9/10/22 4:20,0.28
9/10/22 4:30,0.282
9/10/22 4:40,0.282
9/10/22 4:50,0.28
9/10/22 5:00,0.282
9/10/22 5:10,0.282
9/10/22 5:20,0.282
9/10/22 5:30,0.282
9/10/22 5:40,0.282
9/10/22 5:50,0.282
9/10/22 6:00,0.282
9/10/22 6:10,0.282
9/10/22 6:20,0.282
9/10/22 6:30,0.282
9/10/22 6:40,0.282
9/10/22 6:50,0.282
9/10/22 7:00,0.282
9/10/22 7:10,0.282
9/10/22 7:20,0.282
9/10/22 7:30,0.282
9/10/22 7:40,0.282
9/10/22 7:50,0.282
9/10/22 8:00,0.282
9/10/22 8:10,0.282
9/10/22 8:20,0.28
9/10/22 8:30,0.28
9/10/22 8:40,0.28
9/10/22 8:50,0.28
9/10/22 9:00,0.28
9/10/22 9:10,0.28
9/10/22 9:20,0.28
9/10/22 9:30,0.28
9/10/22 9:40,0.28
9/10/22 9:50,0.28
9/10/22 10:00,0.278
9/10/22 10:10,0.278
9/10/22 10:20,0.278
9/10/22 10:30,0.278
9/10/22 10:40,0.278
9/10/22 10:50,0.278
9/10/22 11:00,0.276
9/10/22 11:10,0.276
9/10/22 11:20,0.276
9/10/22 11:30,0.276
9/10/22 11:40,0.274
9/10/22 11:50,0.274
9/10/22 12:00,0.274
9/10/22 12:10,0.274
9/10/22 12:20,0.272
9/10/22 12:30,0.272
9/10/22 12:40,0.272
9/10/22 12:50,0.27
9/10/22 13:00,0.27
9/10/22 13:10,0.27
9/10/22 13:20,0.27
9/10/22 13:30,0.268
9/10/22 13:40,0.268
9/10/22 13:50,0.268
9/10/22 14:00,0.268
9/10/22 14:10,0.266
9/10/22 14:20,0.268
9/10/22 14:30,0.266
9/10/22 14:40,0.266
9/10/22 14:50,0.266
9/10/22 15:00,0.268
9/10/22 15:10,0.266
9/10/22 15:20,0.266
9/10/22 15:30,0.266
9/10/22 15:40,0.266
9/10/22 15:50,0.268
9/10/22 16:00,0.266
9/10/22 16:10,0.266
9/10/22 16:20,0.266
9/10/22 16:30,0.268
9/10/22 16:40,0.266
9/10/22 16:50,0.268
9/10/22 17:00,0.268
9/10/22 17:10,0.268
9/10/22 17:20,0.268
9/10/22 17:30,0.268
9/10/22 17:40,0.268
9/10/22 17:50,0.268
9/10/22 18:00,0.27
9/10/22 18:10,0.27
9/10/22 18:20,0.268
9/10/22 18:30,0.27
9/10/22 18:40,0.27
9/10/22 18:50,0.27
9/10/22 19:00,0.27
9/10/22 19:10,0.27
9/10/22 19:20,0.27
9/10/22 19:30,0.27
9/10/22 19:40,0.27
9/10/22 19:50,0.27
9/10/22 20:00,0.272
9/10/22 20:10,0.272
9/10/22 20:20,0.272
9/10/22 20:30,0.272
9/10/22 20:40,0.272
9/10/22 20:50,0.272
9/10/22 21:00,0.272
9/10/22 21:10,0.272
9/10/22 21:20,0.272
9/10/22 21:30,0.272
9/10/22 21:40,0.272
9/10/22 21:50,0.272
9/10/22 22:00,0.274
9/10/22 22:10,0.274
9/10/22 22:20,0.274
9/10/22 22:30,0.274
9/10/22 22:40,0.274
9/10/22 22:50,0.272
9/10/22 23:00,0.274
9/10/22 23:10,0.274
9/10/22 23:20,0.274
9/10/22 23:30,0.274
9/10/22 23:40,0.274
9/10/22 23:50,0.274
9/11/22 0:00,0.274
9/11/22 0:10,0.274
9/11/22 0:20,0.274
9/11/22 0:30,0.274
9/11/22 0:40,0.274
9/11/22 0:50,0.274
9/11/22 1:00,0.276
9/11/22 1:10,0.274
9/11/22 1:20,0.274
9/11/22 1:30,0.276
9/11/22 1:40,0.274
9/11/22 1:50,0.274
9/11/22 2:00,0.274
9/11/22 2:10,0.276
9/11/22 2:20,0.274
9/11/22 2:30,0.276
9/11/22 2:40,0.276
9/11/22 2:50,0.276
9/11/22 3:00,0.276
9/11/22 3:10,0.276
9/11/22 3:20,0.276
9/11/22 3:30,0.276
9/11/22 3:40,0.276
9/11/22 3:50,0.276
9/11/22 4:00,0.274
9/11/22 4:10,0.276
9/11/22 4:20,0.276
9/11/22 4:30,0.276
9/11/22 4:40,0.276
9/11/22 4:50,0.276
9/11/22 5:00,0.276
9/11/22 5:10,0.276
9/11/22 5:20,0.276
9/11/22 5:30,0.276
9/11/22 5:40,0.276
9/11/22 5:50,0.276
9/11/22 6:00,0.276
9/11/22 6:10,0.278
9/11/22 6:20,0.276
9/11/22 6:30,0.276
9/11/22 6:40,0.276
9/11/22 6:50,0.276
9/11/22 7:00,0.276
9/11/22 7:10,0.276
9/11/22 7:20,0.278
9/11/22 7:30,0.278
9/11/22 7:40,0.278
9/11/22 7:50,0.278
9/11/22 8:00,0.278
9/11/22 8:10,0.278
9/11/22 8:20,0.276
9/11/22 8:30,0.278
9/11/22 8:40,0.276
9/11/22 8:50,0.278
9/11/22 9:00,0.276
9/11/22 9:10,0.276
9/11/22 9:20,0.276
9/11/22 9:30,0.276
9/11/22 9:40,0.274
9/11/22 9:50,0.276
9/11/22 10:00,0.274
9/11/22 10:10,0.274
9/11/22 10:20,0.274
9/11/22 10:30,0.274
9/11/22 10:40,0.272
9/11/22 10:50,0.272
9/11/22 11:00,0.272
9/11/22 11:10,0.272
9/11/22 11:20,0.27
9/11/22 11:30,0.27
9/11/22 11:40,0.27
9/11/22 11:50,0.268
9/11/22 12:00,0.268
9/11/22 12:10,0.268
9/11/22 12:20,0.266
9/11/22 12:30,0.266
9/11/22 12:40,0.266
9/11/22 12:50,0.266
9/11/22 13:00,0.264
9/11/22 13:10,0.264
9/11/22 13:20,0.264
9/11/22 13:30,0.266
9/11/22 13:40,0.264
9/11/22 13:50,0.264
9/11/22 14:00,0.262
9/11/22 14:10,0.262
9/11/22 14:20,0.262
9/11/22 14:30,0.262
9/11/22 14:40,0.262
9/11/22 14:50,0.262
9/11/22 15:00,0.262
9/11/22 15:10,0.264
9/11/22 15:20,0.266
9/11/22 15:30,0.264
9/11/22 15:40,0.264
9/11/22 15:50,0.264
9/11/22 16:00,0.264
9/11/22 16:10,0.264
9/11/22 16:20,0.262
9/11/22 16:30,0.262
9/11/22 16:40,0.264
9/11/22 16:50,0.264
9/11/22 17:00,0.264
9/11/22 17:10,0.264
9/11/22 17:20,0.264
9/11/22 17:30,0.264
9/11/22 17:40,0.266
9/11/22 17:50,0.266
9/11/22 18:00,0.266
9/11/22 18:10,0.266
9/11/22 18:20,0.266
9/11/22 18:30,0.266
9/11/22 18:40,0.266
9/11/22 18:50,0.266
9/11/22 19:00,0.268
9/11/22 19:10,0.268
9/11/22 19:20,0.268
9/11/22 19:30,0.268
9/11/22 19:40,0.268
9/11/22 19:50,0.268
9/11/22 20:00,0.268
9/11/22 20:10,0.268
9/11/22 20:20,0.268
9/11/22 20:30,0.268
9/11/22 20:40,0.268
9/11/22 20:50,0.268
9/11/22 21:00,0.27
9/11/22 21:10,0.268
9/11/22 21:20,0.268
9/11/22 21:30,0.27
9/11/22 21:40,0.27
9/11/22 21:50,0.27
9/11/22 22:00,0.27
9/11/22 22:10,0.27
9/11/22 22:20,0.27
9/11/22 22:30,0.27
9/11/22 22:40,0.27
9/11/22 22:50,0.27
9/11/22 23:00,0.27
9/11/22 23:10,0.27
9/11/22 23:20,0.27
9/11/22 23:30,0.27
9/11/22 23:40,0.272
9/11/22 23:50,0.27
9/12/22 0:00,0.272
9/12/22 0:10,0.27
9/12/22 0:20,0.27
9/12/22 0:30,0.272
9/12/22 0:40,0.27
9/12/22 0:50,0.272
9/12/22 1:00,0.272
9/12/22 1:10,0.272
9/12/22 1:20,0.27
9/12/22 1:30,0.27
9/12/22 1:40,0.27
9/12/22 1:50,0.272
9/12/22 2:00,0.272
9/12/22 2:10,0.272
9/12/22 2:20,0.272
9/12/22 2:30,0.272
9/12/22 2:40,0.272
9/12/22 2:50,0.272
9/12/22 3:00,0.272
9/12/22 3:10,0.272
9/12/22 3:20,0.272
9/12/22 3:30,0.272
9/12/22 3:40,0.272
9/12/22 3:50,0.272
9/12/22 4:00,0.272
9/12/22 4:10,0.272
9/12/22 4:20,0.272
9/12/22 4:30,0.272
9/12/22 4:40,0.272
9/12/22 4:50,0.272
9/12/22 5:00,0.272
9/12/22 5:10,0.272
9/12/22 5:20,0.272
9/12/22 5:30,0.272
9/12/22 5:40,0.272
9/12/22 5:50,0.272
9/12/22 6:00,0.272
9/12/22 6:10,0.272
9/12/22 6:20,0.272
9/12/22 6:30,0.272
9/12/22 6:40,0.274
9/12/22 6:50,0.274
9/12/22 7:00,0.274
9/12/22 7:10,0.274
9/12/22 7:20,0.274
9/12/22 7:30,0.272
9/12/22 7:40,0.272
9/12/22 7:50,0.274
9/12/22 8:00,0.274
9/12/22 8:10,0.274
9/12/22 8:20,0.274
9/12/22 8:30,0.272
9/12/22 8:40,0.274
9/12/22 8:50,0.274
9/12/22 9:00,0.272
9/12/22 9:10,0.272
9/12/22 9:20,0.27
9/12/22 9:30,0.27
9/12/22 9:40,0.268
9/12/22 9:50,0.27
9/12/22 10:00,0.268
9/12/22 10:10,0.268
9/12/22 10:20,0.268
9/12/22 10:30,0.268
9/12/22 10:40,0.268
9/12/22 10:50,0.266
9/12/22 11:00,0.266
9/12/22 11:10,0.264
9/12/22 11:20,0.264
9/12/22 11:30,0.264
9/12/22 11:40,0.264
9/12/22 11:50,0.262
9/12/22 12:00,0.262
9/12/22 12:10,0.262
9/12/22 12:20,0.262
9/12/22 12:30,0.26
9/12/22 12:40,0.26
9/12/22 12:50,0.26
9/12/22 13:00,0.262
9/12/22 13:10,0.26
9/12/22 13:20,0.258
9/12/22 13:30,0.258
9/12/22 13:40,0.258
9/12/22 13:50,0.258
9/12/22 14:00,0.258
9/12/22 14:10,0.258
9/12/22 14:20,0.258
9/12/22 14:30,0.258
9/12/22 14:40,0.258
9/12/22 14:50,0.256
9/12/22 15:00,0.26
9/12/22 15:10,0.26
9/12/22 15:20,0.258
9/12/22 15:30,0.258
9/12/22 15:40,0.256
9/12/22 15:50,0.258
9/12/22 16:00,0.258
9/12/22 16:10,0.258
9/12/22 16:20,0.258
9/12/22 16:30,0.258
9/12/22 16:40,0.258
9/12/22 16:50,0.258
9/12/22 17:00,0.258
9/12/22 17:10,0.26
9/12/22 17:20,0.26
9/12/22 17:30,0.26
9/12/22 17:40,0.26
9/12/22 17:50,0.26
9/12/22 18:00,0.262
9/12/22 18:10,0.26
9/12/22 18:20,0.26
9/12/22 18:30,0.262
9/12/22 18:40,0.262
