TIMESTAMP,Q (cfs)
9/16/22 16:30,0.024
9/16/22 16:40,0.024
9/16/22 16:50,0.024
9/16/22 17:00,0.024
9/16/22 17:10,0.024
9/16/22 17:20,0.024
9/16/22 17:30,0.024
9/16/22 17:40,0.024
9/16/22 17:50,0.024
9/16/22 18:00,0.024
9/16/22 18:10,0.024
9/16/22 18:20,0.024
9/16/22 18:30,0.024
9/16/22 18:40,0.024
9/16/22 18:50,0.024
9/16/22 19:00,0.024
9/16/22 19:10,0.024
9/16/22 19:20,0.024
9/16/22 19:30,0.024
9/16/22 19:40,0.024
9/16/22 19:50,0.024
9/16/22 20:00,0.024
9/16/22 20:10,0.024
9/16/22 20:20,0.024
9/16/22 20:30,0.024
9/16/22 20:40,0.024
9/16/22 20:50,0.024
9/16/22 21:00,0.024
9/16/22 21:10,0.024
9/16/22 21:20,0.024
9/16/22 21:30,0.024
9/16/22 21:40,0.024
9/16/22 21:50,0.024
9/16/22 22:00,0.024
9/16/22 22:10,0.024
9/16/22 22:20,0.024
9/16/22 22:30,0.024
9/16/22 22:40,0.024
9/16/22 22:50,0.024
9/16/22 23:00,0.024
9/16/22 23:10,0.024
9/16/22 23:20,0.024
9/16/22 23:30,0.024
9/16/22 23:40,0.024
9/16/22 23:50,0.024
9/17/22 0:00,0.024
9/17/22 0:10,0.024
9/17/22 0:20,0.024
9/17/22 0:30,0.024
9/17/22 0:40,0.024
9/17/22 0:50,0.024
9/17/22 1:00,0.024
9/17/22 1:10,0.024
9/17/22 1:20,0.024
9/17/22 1:30,0.024
9/17/22 1:40,0.024
9/17/22 1:50,0.024
9/17/22 2:00,0.024
9/17/22 2:10,0.024
9/17/22 2:20,0.024
9/17/22 2:30,0.024
9/17/22 2:40,0.024
9/17/22 2:50,0.024
9/17/22 3:00,0.024
9/17/22 3:10,0.024
9/17/22 3:20,0.024
9/17/22 3:30,0.024
9/17/22 3:40,0.024
9/17/22 3:50,0.024
9/17/22 4:00,0.024
9/17/22 4:10,0.024
9/17/22 4:20,0.024
9/17/22 4:30,0.024
9/17/22 4:40,0.024
9/17/22 4:50,0.024
9/17/22 5:00,0.024
9/17/22 5:10,0.024
9/17/22 5:20,0.024
9/17/22 5:30,0.024
9/17/22 5:40,0.024
9/17/22 5:50,0.024
9/17/22 6:00,0.024
9/17/22 6:10,0.024
9/17/22 6:20,0.024
9/17/22 6:30,0.024
9/17/22 6:40,0.024
9/17/22 6:50,0.024
9/17/22 7:00,0.024
9/17/22 7:10,0.024
9/17/22 7:20,0.024
9/17/22 7:30,0.024
9/17/22 7:40,0.024
9/17/22 7:50,0.024
9/17/22 8:00,0.024
9/17/22 8:10,0.024
9/17/22 8:20,0.024
9/17/22 8:30,0.024
9/17/22 8:40,0.024
9/17/22 8:50,0.024
9/17/22 9:00,0.024
9/17/22 9:10,0.024
9/17/22 9:20,0.024
9/17/22 9:30,0.024
9/17/22 9:40,0.024
9/17/22 9:50,0.024
9/17/22 10:00,0.024
9/17/22 10:10,0.024
9/17/22 10:20,0.024
9/17/22 10:30,0.024
9/17/22 10:40,0.024
9/17/22 10:50,0.024
9/17/22 11:00,0.023
9/17/22 11:10,0.023
9/17/22 11:20,0.023
9/17/22 11:30,0.023
9/17/22 11:40,0.023
9/17/22 11:50,0.022
9/17/22 12:00,0.022
9/17/22 12:10,0.022
9/17/22 12:20,0.022
9/17/22 12:30,0.022
9/17/22 12:40,0.022
9/17/22 12:50,0.022
9/17/22 13:00,0.022
9/17/22 13:10,0.022
9/17/22 13:20,0.022
9/17/22 13:30,0.022
9/17/22 13:40,0.021
9/17/22 13:50,0.021
9/17/22 14:00,0.021
9/17/22 14:10,0.021
9/17/22 14:20,0.021
9/17/22 14:30,0.021
9/17/22 14:40,0.021
9/17/22 14:50,0.021
9/17/22 15:00,0.021
9/17/22 15:10,0.021
9/17/22 15:20,0.021
9/17/22 15:30,0.021
9/17/22 15:40,0.021
9/17/22 15:50,0.021
9/17/22 16:00,0.021
9/17/22 16:10,0.021
9/17/22 16:20,0.021
9/17/22 16:30,0.021
9/17/22 16:40,0.021
9/17/22 16:50,0.021
9/17/22 17:00,0.021
9/17/22 17:10,0.021
9/17/22 17:20,0.021
9/17/22 17:30,0.021
9/17/22 17:40,0.021
9/17/22 17:50,0.021
9/17/22 18:00,0.021
9/17/22 18:10,0.021
9/17/22 18:20,0.021
9/17/22 18:30,0.021
9/17/22 18:40,0.021
9/17/22 18:50,0.021
9/17/22 19:00,0.021
9/17/22 19:10,0.021
9/17/22 19:20,0.021
9/17/22 19:30,0.021
9/17/22 19:40,0.021
9/17/22 19:50,0.021
9/17/22 20:00,0.021
9/17/22 20:10,0.021
9/17/22 20:20,0.021
9/17/22 20:30,0.021
9/17/22 20:40,0.021
9/17/22 20:50,0.021
9/17/22 21:00,0.022
9/17/22 21:10,0.022
9/17/22 21:20,0.022
9/17/22 21:30,0.022
9/17/22 21:40,0.022
9/17/22 21:50,0.022
9/17/22 22:00,0.022
9/17/22 22:10,0.022
9/17/22 22:20,0.022
9/17/22 22:30,0.022
9/17/22 22:40,0.022
9/17/22 22:50,0.022
9/17/22 23:00,0.022
9/17/22 23:10,0.022
9/17/22 23:20,0.022
9/17/22 23:30,0.022
9/17/22 23:40,0.022
9/17/22 23:50,0.022
9/18/22 0:00,0.022
9/18/22 0:10,0.022
9/18/22 0:20,0.022
9/18/22 0:30,0.022
9/18/22 0:40,0.022
9/18/22 0:50,0.022
9/18/22 1:00,0.022
9/18/22 1:10,0.022
9/18/22 1:20,0.022
9/18/22 1:30,0.022
9/18/22 1:40,0.022
9/18/22 1:50,0.022
9/18/22 2:00,0.022
9/18/22 2:10,0.022
9/18/22 2:20,0.022
9/18/22 2:30,0.022
9/18/22 2:40,0.022
9/18/22 2:50,0.022
9/18/22 3:00,0.022
9/18/22 3:10,0.022
9/18/22 3:20,0.022
9/18/22 3:30,0.022
9/18/22 3:40,0.022
9/18/22 3:50,0.022
9/18/22 4:00,0.022
9/18/22 4:10,0.022
9/18/22 4:20,0.022
9/18/22 4:30,0.022
9/18/22 4:40,0.022
9/18/22 4:50,0.022
9/18/22 5:00,0.022
9/18/22 5:10,0.022
9/18/22 5:20,0.022
9/18/22 5:30,0.022
9/18/22 5:40,0.022
9/18/22 5:50,0.022
9/18/22 6:00,0.022
9/18/22 6:10,0.022
9/18/22 6:20,0.022
9/18/22 6:30,0.022
9/18/22 6:40,0.022
9/18/22 6:50,0.022
9/18/22 7:00,0.022
9/18/22 7:10,0.022
9/18/22 7:20,0.022
9/18/22 7:30,0.022
9/18/22 7:40,0.022
9/18/22 7:50,0.022
9/18/22 8:00,0.022
9/18/22 8:10,0.022
9/18/22 8:20,0.022
9/18/22 8:30,0.022
9/18/22 8:40,0.022
9/18/22 8:50,0.022
9/18/22 9:00,0.022
9/18/22 9:10,0.022
9/18/22 9:20,0.022
9/18/22 9:30,0.022
9/18/22 9:40,0.022
9/18/22 9:50,0.022
9/18/22 10:00,0.022
9/18/22 10:10,0.022
9/18/22 10:20,0.022
9/18/22 10:30,0.021
9/18/22 10:40,0.021
9/18/22 10:50,0.021
9/18/22 11:00,0.021
9/18/22 11:10,0.021
9/18/22 11:20,0.020
9/18/22 11:30,0.021
9/18/22 11:40,0.020
9/18/22 11:50,0.020
9/18/22 12:00,0.020
9/18/22 12:10,0.020
9/18/22 12:20,0.020
9/18/22 12:30,0.020
9/18/22 12:40,0.020
9/18/22 12:50,0.020
9/18/22 13:00,0.020
9/18/22 13:10,0.020
9/18/22 13:20,0.020
9/18/22 13:30,0.020
9/18/22 13:40,0.019
9/18/22 13:50,0.019
9/18/22 14:00,0.019
9/18/22 14:10,0.019
9/18/22 14:20,0.019
9/18/22 14:30,0.019
9/18/22 14:40,0.019
9/18/22 14:50,0.019
9/18/22 15:00,0.019
9/18/22 15:10,0.019
9/18/22 15:20,0.019
9/18/22 15:30,0.019
9/18/22 15:40,0.019
9/18/22 15:50,0.019
9/18/22 16:00,0.019
9/18/22 16:10,0.019
9/18/22 16:20,0.019
9/18/22 16:30,0.019
9/18/22 16:40,0.019
9/18/22 16:50,0.019
9/18/22 17:00,0.019
9/18/22 17:10,0.019
9/18/22 17:20,0.019
9/18/22 17:30,0.019
9/18/22 17:40,0.019
9/18/22 17:50,0.019
9/18/22 18:00,0.019
9/18/22 18:10,0.019
9/18/22 18:20,0.020
9/18/22 18:30,0.019
9/18/22 18:40,0.020
9/18/22 18:50,0.020
9/18/22 19:00,0.020
9/18/22 19:10,0.020
9/18/22 19:20,0.020
9/18/22 19:30,0.020
9/18/22 19:40,0.020
9/18/22 19:50,0.020
9/18/22 20:00,0.020
9/18/22 20:10,0.020
9/18/22 20:20,0.020
9/18/22 20:30,0.020
9/18/22 20:40,0.020
9/18/22 20:50,0.020
9/18/22 21:00,0.020
9/18/22 21:10,0.020
9/18/22 21:20,0.020
9/18/22 21:30,0.020
9/18/22 21:40,0.021
9/18/22 21:50,0.020
9/18/22 22:00,0.021
9/18/22 22:10,0.021
9/18/22 22:20,0.021
9/18/22 22:30,0.021
9/18/22 22:40,0.021
9/18/22 22:50,0.021
9/18/22 23:00,0.021
9/18/22 23:10,0.021
9/18/22 23:20,0.021
9/18/22 23:30,0.021
9/18/22 23:40,0.021
9/18/22 23:50,0.021
9/19/22 0:00,0.021
9/19/22 0:10,0.021
9/19/22 0:20,0.021
9/19/22 0:30,0.021
9/19/22 0:40,0.021
9/19/22 0:50,0.021
9/19/22 1:00,0.021
9/19/22 1:10,0.021
9/19/22 1:20,0.021
9/19/22 1:30,0.021
9/19/22 1:40,0.021
9/19/22 1:50,0.021
9/19/22 2:00,0.021
9/19/22 2:10,0.021
9/19/22 2:20,0.021
9/19/22 2:30,0.021
9/19/22 2:40,0.021
9/19/22 2:50,0.021
9/19/22 3:00,0.021
9/19/22 3:10,0.021
9/19/22 3:20,0.021
9/19/22 3:30,0.022
9/19/22 3:40,0.021
9/19/22 3:50,0.021
9/19/22 4:00,0.022
9/19/22 4:10,0.022
9/19/22 4:20,0.022
9/19/22 4:30,0.022
9/19/22 4:40,0.022
9/19/22 4:50,0.022
9/19/22 5:00,0.022
9/19/22 5:10,0.022
9/19/22 5:20,0.022
9/19/22 5:30,0.022
9/19/22 5:40,0.022
9/19/22 5:50,0.022
9/19/22 6:00,0.022
9/19/22 6:10,0.022
9/19/22 6:20,0.022
9/19/22 6:30,0.022
9/19/22 6:40,0.022
9/19/22 6:50,0.022
9/19/22 7:00,0.022
9/19/22 7:10,0.022
9/19/22 7:20,0.022
9/19/22 7:30,0.022
9/19/22 7:40,0.022
9/19/22 7:50,0.022
9/19/22 8:00,0.022
9/19/22 8:10,0.022
9/19/22 8:20,0.022
9/19/22 8:30,0.022
9/19/22 8:40,0.022
9/19/22 8:50,0.022
9/19/22 9:00,0.022
9/19/22 9:10,0.022
9/19/22 9:20,0.021
9/19/22 9:30,0.021
9/19/22 9:40,0.021
9/19/22 9:50,0.021
9/19/22 10:00,0.021
9/19/22 10:10,0.021
9/19/22 10:20,0.021
9/19/22 10:30,0.021
9/19/22 10:40,0.020
9/19/22 10:50,0.020
9/19/22 11:00,0.020
9/19/22 11:10,0.020
9/19/22 11:20,0.020
9/19/22 11:30,0.020
9/19/22 11:40,0.020
9/19/22 11:50,0.019
9/19/22 12:00,0.019
9/19/22 12:10,0.019
9/19/22 12:20,0.019
9/19/22 12:30,0.019
9/19/22 12:40,0.019
9/19/22 12:50,0.019
9/19/22 13:00,0.019
9/19/22 13:10,0.019
9/19/22 13:20,0.019
9/19/22 13:30,0.019
9/19/22 13:40,0.019
9/19/22 13:50,0.019
9/19/22 14:00,0.019
9/19/22 14:10,0.019
9/19/22 14:20,0.019
9/19/22 14:30,0.018
9/19/22 14:40,0.019
9/19/22 14:50,0.019
9/19/22 15:00,0.019
9/19/22 15:10,0.018
9/19/22 15:20,0.019
9/19/22 15:30,0.019
9/19/22 15:40,0.019
9/19/22 15:50,0.019
9/19/22 16:00,0.019
9/19/22 16:10,0.019
9/19/22 16:20,0.019
9/19/22 16:30,0.019
9/19/22 16:40,0.019
9/19/22 16:50,0.019
9/19/22 17:00,0.019
9/19/22 17:10,0.019
9/19/22 17:20,0.019
9/19/22 17:30,0.019
9/19/22 17:40,0.019
9/19/22 17:50,0.019
9/19/22 18:00,0.019
9/19/22 18:10,0.019
9/19/22 18:20,0.019
9/19/22 18:30,0.019
9/19/22 18:40,0.019
9/19/22 18:50,0.019
9/19/22 19:00,0.019
9/19/22 19:10,0.019
9/19/22 19:20,0.019
9/19/22 19:30,0.019
9/19/22 19:40,0.019
9/19/22 19:50,0.019
9/19/22 20:00,0.020
9/19/22 20:10,0.020
9/19/22 20:20,0.020
9/19/22 20:30,0.020
9/19/22 20:40,0.020
9/19/22 20:50,0.020
9/19/22 21:00,0.020
9/19/22 21:10,0.020
9/19/22 21:20,0.020
9/19/22 21:30,0.020
9/19/22 21:40,0.020
9/19/22 21:50,0.020
9/19/22 22:00,0.020
9/19/22 22:10,0.020
9/19/22 22:20,0.020
9/19/22 22:30,0.020
9/19/22 22:40,0.020
9/19/22 22:50,0.020
9/19/22 23:00,0.020
9/19/22 23:10,0.020
9/19/22 23:20,0.020
9/19/22 23:30,0.021
9/19/22 23:40,0.021
9/19/22 23:50,0.021
9/20/22 0:00,0.021
9/20/22 0:10,0.021
9/20/22 0:20,0.021
9/20/22 0:30,0.021
9/20/22 0:40,0.021
9/20/22 0:50,0.021
9/20/22 1:00,0.021
9/20/22 1:10,0.021
9/20/22 1:20,0.021
9/20/22 1:30,0.021
9/20/22 1:40,0.021
9/20/22 1:50,0.021
9/20/22 2:00,0.021
9/20/22 2:10,0.021
9/20/22 2:20,0.021
9/20/22 2:30,0.021
9/20/22 2:40,0.021
9/20/22 2:50,0.021
9/20/22 3:00,0.021
9/20/22 3:10,0.021
9/20/22 3:20,0.021
9/20/22 3:30,0.021
9/20/22 3:40,0.021
9/20/22 3:50,0.021
9/20/22 4:00,0.021
9/20/22 4:10,0.021
9/20/22 4:20,0.021
9/20/22 4:30,0.021
9/20/22 4:40,0.021
9/20/22 4:50,0.021
9/20/22 5:00,0.021
9/20/22 5:10,0.021
9/20/22 5:20,0.021
9/20/22 5:30,0.021
9/20/22 5:40,0.021
9/20/22 5:50,0.021
9/20/22 6:00,0.021
9/20/22 6:10,0.021
9/20/22 6:20,0.021
9/20/22 6:30,0.021
9/20/22 6:40,0.021
9/20/22 6:50,0.021
9/20/22 7:00,0.021
9/20/22 7:10,0.022
9/20/22 7:20,0.021
9/20/22 7:30,0.021
9/20/22 7:40,0.021
9/20/22 7:50,0.022
9/20/22 8:00,0.021
9/20/22 8:10,0.021
9/20/22 8:20,0.021
9/20/22 8:30,0.021
9/20/22 8:40,0.021
9/20/22 8:50,0.021
9/20/22 9:00,0.021
9/20/22 9:10,0.021
9/20/22 9:20,0.021
9/20/22 9:30,0.021
9/20/22 9:40,0.021
9/20/22 9:50,0.021
9/20/22 10:00,0.021
9/20/22 10:10,0.021
9/20/22 10:20,0.021
9/20/22 10:30,0.021
9/20/22 10:40,0.020
9/20/22 10:50,0.020
9/20/22 11:00,0.020
9/20/22 11:10,0.020
9/20/22 11:20,0.020
9/20/22 11:30,0.020
9/20/22 11:40,0.020
9/20/22 11:50,0.020
9/20/22 12:00,0.020
9/20/22 12:10,0.020
9/20/22 12:20,0.019
9/20/22 12:30,0.019
9/20/22 12:40,0.019
9/20/22 12:50,0.019
9/20/22 13:00,0.019
9/20/22 13:10,0.019
9/20/22 13:20,0.019
9/20/22 13:30,0.019
9/20/22 13:40,0.019
9/20/22 13:50,0.019
9/20/22 14:00,0.019
9/20/22 14:10,0.019
9/20/22 14:20,0.019
9/20/22 14:30,0.019
9/20/22 14:40,0.019
9/20/22 14:50,0.019
9/20/22 15:00,0.019
9/20/22 15:10,0.019
9/20/22 15:20,0.019
9/20/22 15:30,0.019
9/20/22 15:40,0.019
9/20/22 15:50,0.019
9/20/22 16:00,0.019
9/20/22 16:10,0.019
9/20/22 16:20,0.019
9/20/22 16:30,0.019
9/20/22 16:40,0.019
9/20/22 16:50,0.019
9/20/22 17:00,0.019
9/20/22 17:10,0.019
9/20/22 17:20,0.019
9/20/22 17:30,0.019
9/20/22 17:40,0.019
9/20/22 17:50,0.019
9/20/22 18:00,0.019
9/20/22 18:10,0.019
9/20/22 18:20,0.019
9/20/22 18:30,0.019
9/20/22 18:40,0.019
9/20/22 18:50,0.019
9/20/22 19:00,0.019
9/20/22 19:10,0.019
9/20/22 19:20,0.019
9/20/22 19:30,0.019
9/20/22 19:40,0.019
9/20/22 19:50,0.019
9/20/22 20:00,0.019
9/20/22 20:10,0.020
9/20/22 20:20,0.020
9/20/22 20:30,0.020
9/20/22 20:40,0.020
9/20/22 20:50,0.020
9/20/22 21:00,0.020
9/20/22 21:10,0.020
9/20/22 21:20,0.020
9/20/22 21:30,0.020
9/20/22 21:40,0.020
9/20/22 21:50,0.020
9/20/22 22:00,0.020
9/20/22 22:10,0.020
9/20/22 22:20,0.020
9/20/22 22:30,0.020
9/20/22 22:40,0.020
9/20/22 22:50,0.020
9/20/22 23:00,0.020
9/20/22 23:10,0.020
9/20/22 23:20,0.020
9/20/22 23:30,0.020
9/20/22 23:40,0.020
9/20/22 23:50,0.020
9/21/22 0:00,0.020
9/21/22 0:10,0.020
9/21/22 0:20,0.021
9/21/22 0:30,0.021
9/21/22 0:40,0.021
9/21/22 0:50,0.021
9/21/22 1:00,0.021
9/21/22 1:10,0.021
9/21/22 1:20,0.021
9/21/22 1:30,0.021
9/21/22 1:40,0.021
9/21/22 1:50,0.021
9/21/22 2:00,0.021
9/21/22 2:10,0.021
9/21/22 2:20,0.021
9/21/22 2:30,0.021
9/21/22 2:40,0.021
9/21/22 2:50,0.021
9/21/22 3:00,0.021
9/21/22 3:10,0.021
9/21/22 3:20,0.021
9/21/22 3:30,0.021
9/21/22 3:40,0.021
9/21/22 3:50,0.021
9/21/22 4:00,0.021
9/21/22 4:10,0.021
9/21/22 4:20,0.021
9/21/22 4:30,0.021
9/21/22 4:40,0.021
9/21/22 4:50,0.021
9/21/22 5:00,0.021
9/21/22 5:10,0.021
9/21/22 5:20,0.021
9/21/22 5:30,0.021
9/21/22 5:40,0.021
9/21/22 5:50,0.021
9/21/22 6:00,0.021
9/21/22 6:10,0.021
9/21/22 6:20,0.021
9/21/22 6:30,0.021
9/21/22 6:40,0.021
9/21/22 6:50,0.021
9/21/22 7:00,0.021
9/21/22 7:10,0.021
9/21/22 7:20,0.021
9/21/22 7:30,0.021
9/21/22 7:40,0.021
9/21/22 7:50,0.021
9/21/22 8:00,0.021
9/21/22 8:10,0.022
9/21/22 8:20,0.021
9/21/22 8:30,0.021
9/21/22 8:40,0.021
9/21/22 8:50,0.021
9/21/22 9:00,0.021
9/21/22 9:10,0.021
9/21/22 9:20,0.021
9/21/22 9:30,0.021
9/21/22 9:40,0.021
9/21/22 9:50,0.021
9/21/22 10:00,0.021
9/21/22 10:10,0.021
9/21/22 10:20,0.021
9/21/22 10:30,0.021
9/21/22 10:40,0.021
9/21/22 10:50,0.021
9/21/22 11:00,0.021
9/21/22 11:10,0.020
9/21/22 11:20,0.020
9/21/22 11:30,0.020
9/21/22 11:40,0.020
9/21/22 11:50,0.020
9/21/22 12:00,0.020
9/21/22 12:10,0.020
9/21/22 12:20,0.020
9/21/22 12:30,0.020
9/21/22 12:40,0.020
9/21/22 12:50,0.021
9/21/22 13:00,0.021
9/21/22 13:10,0.021
9/21/22 13:20,0.021
9/21/22 13:30,0.021
9/21/22 13:40,0.021
9/21/22 13:50,0.021
9/21/22 14:00,0.021
9/21/22 14:10,0.021
9/21/22 14:20,0.021
9/21/22 14:30,0.021
9/21/22 14:40,0.021
9/21/22 14:50,0.021
9/21/22 15:00,0.022
9/21/22 15:10,0.022
9/21/22 15:20,0.022
9/21/22 15:30,0.022
9/21/22 15:40,0.022
9/21/22 15:50,0.022
9/21/22 16:00,0.022
9/21/22 16:10,0.022
9/21/22 16:20,0.022
9/21/22 16:30,0.022
9/21/22 16:40,0.022
9/21/22 16:50,0.022
9/21/22 17:00,0.022
9/21/22 17:10,0.022
9/21/22 17:20,0.022
9/21/22 17:30,0.022
9/21/22 17:40,0.022
9/21/22 17:50,0.022
9/21/22 18:00,0.022
9/21/22 18:10,0.022
9/21/22 18:20,0.022
9/21/22 18:30,0.022
9/21/22 18:40,0.022
9/21/22 18:50,0.022
9/21/22 19:00,0.022
9/21/22 19:10,0.022
9/21/22 19:20,0.022
9/21/22 19:30,0.022
9/21/22 19:40,0.022
9/21/22 19:50,0.022
9/21/22 20:00,0.022
9/21/22 20:10,0.022
9/21/22 20:20,0.022
9/21/22 20:30,0.022
9/21/22 20:40,0.022
9/21/22 20:50,0.022
9/21/22 21:00,0.022
9/21/22 21:10,0.022
9/21/22 21:20,0.022
9/21/22 21:30,0.022
9/21/22 21:40,0.023
9/21/22 21:50,0.023
9/21/22 22:00,0.023
9/21/22 22:10,0.023
9/21/22 22:20,0.024
9/21/22 22:30,0.023
9/21/22 22:40,0.024
9/21/22 22:50,0.024
9/21/22 23:00,0.024
9/21/22 23:10,0.024
9/21/22 23:20,0.025
9/21/22 23:30,0.025
9/21/22 23:40,0.026
9/21/22 23:50,0.026
9/22/22 0:00,0.026
9/22/22 0:10,0.025
9/22/22 0:20,0.025
9/22/22 0:30,0.025
9/22/22 0:40,0.025
9/22/22 0:50,0.024
9/22/22 1:00,0.024
9/22/22 1:10,0.024
9/22/22 1:20,0.024
9/22/22 1:30,0.024
9/22/22 1:40,0.024
9/22/22 1:50,0.024
9/22/22 2:00,0.024
9/22/22 2:10,0.024
9/22/22 2:20,0.024
9/22/22 2:30,0.024
9/22/22 2:40,0.024
9/22/22 2:50,0.024
9/22/22 3:00,0.024
9/22/22 3:10,0.024
9/22/22 3:20,0.024
9/22/22 3:30,0.024
9/22/22 3:40,0.024
9/22/22 3:50,0.024
9/22/22 4:00,0.024
9/22/22 4:10,0.023
9/22/22 4:20,0.024
9/22/22 4:30,0.024
9/22/22 4:40,0.023
9/22/22 4:50,0.023
9/22/22 5:00,0.024
9/22/22 5:10,0.024
9/22/22 5:20,0.023
9/22/22 5:30,0.023
9/22/22 5:40,0.023
9/22/22 5:50,0.023
9/22/22 6:00,0.023
9/22/22 6:10,0.023
9/22/22 6:20,0.023
9/22/22 6:30,0.023
9/22/22 6:40,0.023
9/22/22 6:50,0.023
9/22/22 7:00,0.023
9/22/22 7:10,0.023
9/22/22 7:20,0.023
9/22/22 7:30,0.023
9/22/22 7:40,0.023
9/22/22 7:50,0.023
9/22/22 8:00,0.023
9/22/22 8:10,0.023
9/22/22 8:20,0.023
9/22/22 8:30,0.023
9/22/22 8:40,0.023
9/22/22 8:50,0.023
9/22/22 9:00,0.023
9/22/22 9:10,0.023
9/22/22 9:20,0.023
9/22/22 9:30,0.024
9/22/22 9:40,0.024
9/22/22 9:50,0.024
9/22/22 10:00,0.024
9/22/22 10:10,0.024
9/22/22 10:20,0.024
9/22/22 10:30,0.024
9/22/22 10:40,0.024
9/22/22 10:50,0.023
9/22/22 11:00,0.023
9/22/22 11:10,0.023
9/22/22 11:20,0.023
9/22/22 11:30,0.023
9/22/22 11:40,0.023
9/22/22 11:50,0.023
9/22/22 12:00,0.023
9/22/22 12:10,0.023
9/22/22 12:20,0.023
9/22/22 12:30,0.023
9/22/22 12:40,0.024
9/22/22 12:50,0.024
9/22/22 13:00,0.024
9/22/22 13:10,0.024
9/22/22 13:20,0.024
9/22/22 13:30,0.024
9/22/22 13:40,0.024
9/22/22 13:50,0.024
9/22/22 14:00,0.024
9/22/22 14:10,0.023
9/22/22 14:20,0.023
9/22/22 14:30,0.023
9/22/22 14:40,0.023
9/22/22 14:50,0.023
9/22/22 15:00,0.023
9/22/22 15:10,0.023
9/22/22 15:20,0.023
9/22/22 15:30,0.023
9/22/22 15:40,0.023
9/22/22 15:50,0.023
9/22/22 16:00,0.023
9/22/22 16:10,0.022
9/22/22 16:20,0.022
9/22/22 16:30,0.022
9/22/22 16:40,0.022
9/22/22 16:50,0.022
9/22/22 17:00,0.022
9/22/22 17:10,0.022
9/22/22 17:20,0.022
9/22/22 17:30,0.022
9/22/22 17:40,0.022
9/22/22 17:50,0.022
9/22/22 18:00,0.022
9/22/22 18:10,0.022
9/22/22 18:20,0.022
9/22/22 18:30,0.022
9/22/22 18:40,0.022
9/22/22 18:50,0.022
9/22/22 19:00,0.022
9/22/22 19:10,0.022
9/22/22 19:20,0.022
9/22/22 19:30,0.022
9/22/22 19:40,0.022
9/22/22 19:50,0.022
9/22/22 20:00,0.022
9/22/22 20:10,0.022
9/22/22 20:20,0.022
9/22/22 20:30,0.022
9/22/22 20:40,0.022
9/22/22 20:50,0.022
9/22/22 21:00,0.022
9/22/22 21:10,0.022
9/22/22 21:20,0.022
9/22/22 21:30,0.022
9/22/22 21:40,0.022
9/22/22 21:50,0.022
9/22/22 22:00,0.022
9/22/22 22:10,0.022
9/22/22 22:20,0.022
9/22/22 22:30,0.022
9/22/22 22:40,0.022
9/22/22 22:50,0.022
9/22/22 23:00,0.022
9/22/22 23:10,0.022
9/22/22 23:20,0.022
9/22/22 23:30,0.022
9/22/22 23:40,0.022
9/22/22 23:50,0.022
9/23/22 0:00,0.023
9/23/22 0:10,0.023
9/23/22 0:20,0.023
9/23/22 0:30,0.024
9/23/22 0:40,0.024
9/23/22 0:50,0.024
9/23/22 1:00,0.023
9/23/22 1:10,0.023
9/23/22 1:20,0.023
9/23/22 1:30,0.023
9/23/22 1:40,0.023
9/23/22 1:50,0.023
9/23/22 2:00,0.023
9/23/22 2:10,0.023
9/23/22 2:20,0.023
9/23/22 2:30,0.023
9/23/22 2:40,0.023
9/23/22 2:50,0.023
9/23/22 3:00,0.023
9/23/22 3:10,0.023
9/23/22 3:20,0.023
9/23/22 3:30,0.023
9/23/22 3:40,0.023
9/23/22 3:50,0.023
9/23/22 4:00,0.023
9/23/22 4:10,0.023
9/23/22 4:20,0.023
9/23/22 4:30,0.023
9/23/22 4:40,0.023
9/23/22 4:50,0.023
9/23/22 5:00,0.023
9/23/22 5:10,0.023
9/23/22 5:20,0.023
9/23/22 5:30,0.023
9/23/22 5:40,0.023
9/23/22 5:50,0.023
9/23/22 6:00,0.023
9/23/22 6:10,0.023
9/23/22 6:20,0.023
9/23/22 6:30,0.023
9/23/22 6:40,0.023
9/23/22 6:50,0.023
9/23/22 7:00,0.023
9/23/22 7:10,0.023
9/23/22 7:20,0.022
9/23/22 7:30,0.022
9/23/22 7:40,0.022
9/23/22 7:50,0.022
9/23/22 8:00,0.022
9/23/22 8:10,0.022
9/23/22 8:20,0.022
9/23/22 8:30,0.022
9/23/22 8:40,0.022
9/23/22 8:50,0.022
9/23/22 9:00,0.022
9/23/22 9:10,0.022
9/23/22 9:20,0.022
9/23/22 9:30,0.022
9/23/22 9:40,0.022
9/23/22 9:50,0.022
9/23/22 10:00,0.022
9/23/22 10:10,0.022
9/23/22 10:20,0.022
9/23/22 10:30,0.022
9/23/22 10:40,0.022
9/23/22 10:50,0.021
9/23/22 11:00,0.021
9/23/22 11:10,0.021
9/23/22 11:20,0.021
9/23/22 11:30,0.021
9/23/22 11:40,0.021
9/23/22 11:50,0.021
9/23/22 12:00,0.021
9/23/22 12:10,0.021
9/23/22 12:20,0.020
9/23/22 12:30,0.020
9/23/22 12:40,0.020
9/23/22 12:50,0.020
9/23/22 13:00,0.020
9/23/22 13:10,0.020
9/23/22 13:20,0.020
9/23/22 13:30,0.020
9/23/22 13:40,0.020
9/23/22 13:50,0.020
9/23/22 14:00,0.020
9/23/22 14:10,0.019
9/23/22 14:20,0.019
9/23/22 14:30,0.019
9/23/22 14:40,0.019
