TIMESTAMP,Q (cfs)
9/17/22 6:40,0.496
9/17/22 6:50,0.496
9/17/22 7:00,0.496
9/17/22 7:10,0.496
9/17/22 7:20,0.496
9/17/22 7:30,0.496
9/17/22 7:40,0.496
9/17/22 7:50,0.496
9/17/22 8:00,0.496
9/17/22 8:10,0.496
9/17/22 8:20,0.496
9/17/22 8:30,0.496
9/17/22 8:40,0.496
9/17/22 8:50,0.496
9/17/22 9:00,0.496
9/17/22 9:10,0.496
9/17/22 9:20,0.496
9/17/22 9:30,0.496
9/17/22 9:40,0.496
9/17/22 9:50,0.496
9/17/22 10:00,0.496
9/17/22 10:10,0.499
9/17/22 10:20,0.496
9/17/22 10:30,0.496
9/17/22 10:40,0.496
9/17/22 10:50,0.496
9/17/22 11:00,0.493
9/17/22 11:10,0.493
9/17/22 11:20,0.493
9/17/22 11:30,0.493
9/17/22 11:40,0.49
9/17/22 11:50,0.49
9/17/22 12:00,0.49
9/17/22 12:10,0.49
9/17/22 12:20,0.487
9/17/22 12:30,0.487
9/17/22 12:40,0.487
9/17/22 12:50,0.487
9/17/22 13:00,0.484
9/17/22 13:10,0.484
9/17/22 13:20,0.481
9/17/22 13:30,0.481
9/17/22 13:40,0.481
9/17/22 13:50,0.481
9/17/22 14:00,0.481
9/17/22 14:10,0.478
9/17/22 14:20,0.478
9/17/22 14:30,0.475
9/17/22 14:40,0.475
9/17/22 14:50,0.475
9/17/22 15:00,0.475
9/17/22 15:10,0.475
9/17/22 15:20,0.475
9/17/22 15:30,0.475
9/17/22 15:40,0.475
9/17/22 15:50,0.475
9/17/22 16:00,0.475
9/17/22 16:10,0.475
9/17/22 16:20,0.473
9/17/22 16:30,0.473
9/17/22 16:40,0.475
9/17/22 16:50,0.475
9/17/22 17:00,0.473
9/17/22 17:10,0.475
9/17/22 17:20,0.475
9/17/22 17:30,0.475
9/17/22 17:40,0.473
9/17/22 17:50,0.475
9/17/22 18:00,0.475
9/17/22 18:10,0.475
9/17/22 18:20,0.475
9/17/22 18:30,0.475
9/17/22 18:40,0.475
9/17/22 18:50,0.475
9/17/22 19:00,0.475
9/17/22 19:10,0.475
9/17/22 19:20,0.475
9/17/22 19:30,0.475
9/17/22 19:40,0.475
9/17/22 19:50,0.478
9/17/22 20:00,0.478
9/17/22 20:10,0.475
9/17/22 20:20,0.475
9/17/22 20:30,0.478
9/17/22 20:40,0.478
9/17/22 20:50,0.478
9/17/22 21:00,0.478
9/17/22 21:10,0.478
9/17/22 21:20,0.478
9/17/22 21:30,0.478
9/17/22 21:40,0.478
9/17/22 21:50,0.481
9/17/22 22:00,0.481
9/17/22 22:10,0.481
9/17/22 22:20,0.481
9/17/22 22:30,0.481
9/17/22 22:40,0.481
9/17/22 22:50,0.481
9/17/22 23:00,0.481
9/17/22 23:10,0.481
9/17/22 23:20,0.481
9/17/22 23:30,0.481
9/17/22 23:40,0.481
9/17/22 23:50,0.481
9/18/22 0:00,0.481
9/18/22 0:10,0.481
9/18/22 0:20,0.481
9/18/22 0:30,0.484
9/18/22 0:40,0.484
9/18/22 0:50,0.484
9/18/22 1:00,0.484
9/18/22 1:10,0.484
9/18/22 1:20,0.484
9/18/22 1:30,0.484
9/18/22 1:40,0.484
9/18/22 1:50,0.484
9/18/22 2:00,0.484
9/18/22 2:10,0.484
9/18/22 2:20,0.484
9/18/22 2:30,0.484
9/18/22 2:40,0.484
9/18/22 2:50,0.484
9/18/22 3:00,0.484
9/18/22 3:10,0.484
9/18/22 3:20,0.484
9/18/22 3:30,0.484
9/18/22 3:40,0.484
9/18/22 3:50,0.484
9/18/22 4:00,0.484
9/18/22 4:10,0.484
9/18/22 4:20,0.484
9/18/22 4:30,0.484
9/18/22 4:40,0.484
9/18/22 4:50,0.484
9/18/22 5:00,0.481
9/18/22 5:10,0.484
9/18/22 5:20,0.484
9/18/22 5:30,0.484
9/18/22 5:40,0.484
9/18/22 5:50,0.484
9/18/22 6:00,0.481
9/18/22 6:10,0.484
9/18/22 6:20,0.484
9/18/22 6:30,0.481
9/18/22 6:40,0.484
9/18/22 6:50,0.484
9/18/22 7:00,0.484
9/18/22 7:10,0.484
9/18/22 7:20,0.484
9/18/22 7:30,0.484
9/18/22 7:40,0.484
9/18/22 7:50,0.484
9/18/22 8:00,0.484
9/18/22 8:10,0.481
9/18/22 8:20,0.484
9/18/22 8:30,0.484
9/18/22 8:40,0.481
9/18/22 8:50,0.484
9/18/22 9:00,0.484
9/18/22 9:10,0.481
9/18/22 9:20,0.481
9/18/22 9:30,0.481
9/18/22 9:40,0.481
9/18/22 9:50,0.481
9/18/22 10:00,0.481
9/18/22 10:10,0.481
9/18/22 10:20,0.478
9/18/22 10:30,0.478
9/18/22 10:40,0.475
9/18/22 10:50,0.475
9/18/22 11:00,0.475
9/18/22 11:10,0.473
9/18/22 11:20,0.473
9/18/22 11:30,0.473
9/18/22 11:40,0.47
9/18/22 11:50,0.47
9/18/22 12:00,0.47
9/18/22 12:10,0.467
9/18/22 12:20,0.467
9/18/22 12:30,0.467
9/18/22 12:40,0.464
9/18/22 12:50,0.464
9/18/22 13:00,0.461
9/18/22 13:10,0.464
9/18/22 13:20,0.464
9/18/22 13:30,0.461
9/18/22 13:40,0.461
9/18/22 13:50,0.461
9/18/22 14:00,0.458
9/18/22 14:10,0.461
9/18/22 14:20,0.461
9/18/22 14:30,0.458
9/18/22 14:40,0.458
9/18/22 14:50,0.458
9/18/22 15:00,0.458
9/18/22 15:10,0.458
9/18/22 15:20,0.458
9/18/22 15:30,0.458
9/18/22 15:40,0.458
9/18/22 15:50,0.455
9/18/22 16:00,0.458
9/18/22 16:10,0.455
9/18/22 16:20,0.455
9/18/22 16:30,0.458
9/18/22 16:40,0.458
9/18/22 16:50,0.455
9/18/22 17:00,0.455
9/18/22 17:10,0.458
9/18/22 17:20,0.458
9/18/22 17:30,0.458
9/18/22 17:40,0.458
9/18/22 17:50,0.461
9/18/22 18:00,0.458
9/18/22 18:10,0.458
9/18/22 18:20,0.458
9/18/22 18:30,0.458
9/18/22 18:40,0.458
9/18/22 18:50,0.458
9/18/22 19:00,0.458
9/18/22 19:10,0.461
9/18/22 19:20,0.461
9/18/22 19:30,0.461
9/18/22 19:40,0.461
9/18/22 19:50,0.461
9/18/22 20:00,0.464
9/18/22 20:10,0.464
9/18/22 20:20,0.464
9/18/22 20:30,0.464
9/18/22 20:40,0.464
9/18/22 20:50,0.464
9/18/22 21:00,0.464
9/18/22 21:10,0.467
9/18/22 21:20,0.467
9/18/22 21:30,0.467
9/18/22 21:40,0.467
9/18/22 21:50,0.467
9/18/22 22:00,0.467
9/18/22 22:10,0.467
9/18/22 22:20,0.467
9/18/22 22:30,0.467
9/18/22 22:40,0.467
9/18/22 22:50,0.47
9/18/22 23:00,0.47
9/18/22 23:10,0.47
9/18/22 23:20,0.47
9/18/22 23:30,0.47
9/18/22 23:40,0.47
9/18/22 23:50,0.473
9/19/22 0:00,0.47
9/19/22 0:10,0.473
9/19/22 0:20,0.473
9/19/22 0:30,0.473
9/19/22 0:40,0.473
9/19/22 0:50,0.473
9/19/22 1:00,0.473
9/19/22 1:10,0.473
9/19/22 1:20,0.473
9/19/22 1:30,0.473
9/19/22 1:40,0.475
9/19/22 1:50,0.473
9/19/22 2:00,0.473
9/19/22 2:10,0.473
9/19/22 2:20,0.475
9/19/22 2:30,0.473
9/19/22 2:40,0.475
9/19/22 2:50,0.475
9/19/22 3:00,0.473
9/19/22 3:10,0.475
9/19/22 3:20,0.475
9/19/22 3:30,0.475
9/19/22 3:40,0.473
9/19/22 3:50,0.475
9/19/22 4:00,0.475
9/19/22 4:10,0.473
9/19/22 4:20,0.475
9/19/22 4:30,0.475
9/19/22 4:40,0.475
9/19/22 4:50,0.475
9/19/22 5:00,0.475
9/19/22 5:10,0.475
9/19/22 5:20,0.475
9/19/22 5:30,0.475
9/19/22 5:40,0.475
9/19/22 5:50,0.475
9/19/22 6:00,0.475
9/19/22 6:10,0.475
9/19/22 6:20,0.475
9/19/22 6:30,0.475
9/19/22 6:40,0.475
9/19/22 6:50,0.475
9/19/22 7:00,0.475
9/19/22 7:10,0.475
9/19/22 7:20,0.475
9/19/22 7:30,0.475
9/19/22 7:40,0.475
9/19/22 7:50,0.475
9/19/22 8:00,0.475
9/19/22 8:10,0.475
9/19/22 8:20,0.475
9/19/22 8:30,0.475
9/19/22 8:40,0.475
9/19/22 8:50,0.475
9/19/22 9:00,0.475
9/19/22 9:10,0.475
9/19/22 9:20,0.475
9/19/22 9:30,0.475
9/19/22 9:40,0.475
9/19/22 9:50,0.475
9/19/22 10:00,0.473
9/19/22 10:10,0.473
9/19/22 10:20,0.473
9/19/22 10:30,0.473
9/19/22 10:40,0.47
9/19/22 10:50,0.47
9/19/22 11:00,0.467
9/19/22 11:10,0.467
9/19/22 11:20,0.464
9/19/22 11:30,0.464
9/19/22 11:40,0.461
9/19/22 11:50,0.461
9/19/22 12:00,0.461
9/19/22 12:10,0.458
9/19/22 12:20,0.458
9/19/22 12:30,0.458
9/19/22 12:40,0.455
9/19/22 12:50,0.455
9/19/22 13:00,0.455
9/19/22 13:10,0.455
9/19/22 13:20,0.453
9/19/22 13:30,0.453
9/19/22 13:40,0.453
9/19/22 13:50,0.453
9/19/22 14:00,0.453
9/19/22 14:10,0.453
9/19/22 14:20,0.453
9/19/22 14:30,0.453
9/19/22 14:40,0.45
9/19/22 14:50,0.45
9/19/22 15:00,0.45
9/19/22 15:10,0.45
9/19/22 15:20,0.45
9/19/22 15:30,0.45
9/19/22 15:40,0.45
9/19/22 15:50,0.45
9/19/22 16:00,0.45
9/19/22 16:10,0.45
9/19/22 16:20,0.45
9/19/22 16:30,0.45
9/19/22 16:40,0.45
9/19/22 16:50,0.453
9/19/22 17:00,0.453
9/19/22 17:10,0.45
9/19/22 17:20,0.45
9/19/22 17:30,0.45
9/19/22 17:40,0.45
9/19/22 17:50,0.45
9/19/22 18:00,0.45
9/19/22 18:10,0.453
9/19/22 18:20,0.453
9/19/22 18:30,0.453
9/19/22 18:40,0.453
9/19/22 18:50,0.453
9/19/22 19:00,0.455
9/19/22 19:10,0.455
9/19/22 19:20,0.455
9/19/22 19:30,0.455
9/19/22 19:40,0.455
9/19/22 19:50,0.455
9/19/22 20:00,0.455
9/19/22 20:10,0.458
9/19/22 20:20,0.458
9/19/22 20:30,0.458
9/19/22 20:40,0.458
9/19/22 20:50,0.458
9/19/22 21:00,0.458
9/19/22 21:10,0.458
9/19/22 21:20,0.458
9/19/22 21:30,0.461
9/19/22 21:40,0.461
9/19/22 21:50,0.461
9/19/22 22:00,0.461
9/19/22 22:10,0.461
9/19/22 22:20,0.464
9/19/22 22:30,0.461
9/19/22 22:40,0.461
9/19/22 22:50,0.461
9/19/22 23:00,0.461
9/19/22 23:10,0.464
9/19/22 23:20,0.464
9/19/22 23:30,0.464
9/19/22 23:40,0.464
9/19/22 23:50,0.464
9/20/22 0:00,0.464
9/20/22 0:10,0.464
9/20/22 0:20,0.464
9/20/22 0:30,0.467
9/20/22 0:40,0.467
9/20/22 0:50,0.464
9/20/22 1:00,0.467
9/20/22 1:10,0.464
9/20/22 1:20,0.464
9/20/22 1:30,0.467
9/20/22 1:40,0.467
9/20/22 1:50,0.467
9/20/22 2:00,0.467
9/20/22 2:10,0.467
9/20/22 2:20,0.467
9/20/22 2:30,0.467
9/20/22 2:40,0.467
9/20/22 2:50,0.467
9/20/22 3:00,0.467
9/20/22 3:10,0.467
9/20/22 3:20,0.47
9/20/22 3:30,0.47
9/20/22 3:40,0.47
9/20/22 3:50,0.467
9/20/22 4:00,0.467
9/20/22 4:10,0.47
9/20/22 4:20,0.47
9/20/22 4:30,0.47
9/20/22 4:40,0.467
9/20/22 4:50,0.47
9/20/22 5:00,0.47
9/20/22 5:10,0.47
9/20/22 5:20,0.47
9/20/22 5:30,0.47
9/20/22 5:40,0.47
9/20/22 5:50,0.47
9/20/22 6:00,0.47
9/20/22 6:10,0.47
9/20/22 6:20,0.47
9/20/22 6:30,0.47
9/20/22 6:40,0.47
9/20/22 6:50,0.47
9/20/22 7:00,0.47
9/20/22 7:10,0.47
9/20/22 7:20,0.47
9/20/22 7:30,0.47
9/20/22 7:40,0.47
9/20/22 7:50,0.47
9/20/22 8:00,0.47
9/20/22 8:10,0.47
9/20/22 8:20,0.473
9/20/22 8:30,0.47
9/20/22 8:40,0.473
9/20/22 8:50,0.47
9/20/22 9:00,0.47
9/20/22 9:10,0.47
9/20/22 9:20,0.47
9/20/22 9:30,0.47
9/20/22 9:40,0.47
9/20/22 9:50,0.47
9/20/22 10:00,0.47
9/20/22 10:10,0.467
9/20/22 10:20,0.467
9/20/22 10:30,0.464
9/20/22 10:40,0.464
9/20/22 10:50,0.464
9/20/22 11:00,0.464
9/20/22 11:10,0.464
9/20/22 11:20,0.461
9/20/22 11:30,0.461
9/20/22 11:40,0.461
9/20/22 11:50,0.458
9/20/22 12:00,0.458
9/20/22 12:10,0.458
9/20/22 12:20,0.455
9/20/22 12:30,0.455
9/20/22 12:40,0.455
9/20/22 12:50,0.455
9/20/22 13:00,0.453
9/20/22 13:10,0.453
9/20/22 13:20,0.453
9/20/22 13:30,0.453
9/20/22 13:40,0.453
9/20/22 13:50,0.45
9/20/22 14:00,0.45
9/20/22 14:10,0.45
9/20/22 14:20,0.45
9/20/22 14:30,0.45
9/20/22 14:40,0.45
9/20/22 14:50,0.447
9/20/22 15:00,0.447
9/20/22 15:10,0.447
9/20/22 15:20,0.447
9/20/22 15:30,0.447
9/20/22 15:40,0.447
9/20/22 15:50,0.447
9/20/22 16:00,0.447
9/20/22 16:10,0.447
9/20/22 16:20,0.447
9/20/22 16:30,0.447
9/20/22 16:40,0.447
9/20/22 16:50,0.447
9/20/22 17:00,0.447
9/20/22 17:10,0.447
9/20/22 17:20,0.447
9/20/22 17:30,0.447
9/20/22 17:40,0.447
9/20/22 17:50,0.447
9/20/22 18:00,0.447
9/20/22 18:10,0.447
9/20/22 18:20,0.45
9/20/22 18:30,0.45
9/20/22 18:40,0.45
9/20/22 18:50,0.45
9/20/22 19:00,0.45
9/20/22 19:10,0.45
9/20/22 19:20,0.45
9/20/22 19:30,0.45
9/20/22 19:40,0.45
9/20/22 19:50,0.453
9/20/22 20:00,0.45
9/20/22 20:10,0.453
9/20/22 20:20,0.453
9/20/22 20:30,0.453
9/20/22 20:40,0.453
9/20/22 20:50,0.453
9/20/22 21:00,0.455
9/20/22 21:10,0.455
9/20/22 21:20,0.455
9/20/22 21:30,0.455
9/20/22 21:40,0.455
9/20/22 21:50,0.455
9/20/22 22:00,0.455
9/20/22 22:10,0.455
9/20/22 22:20,0.455
9/20/22 22:30,0.455
9/20/22 22:40,0.458
9/20/22 22:50,0.458
9/20/22 23:00,0.458
9/20/22 23:10,0.458
9/20/22 23:20,0.458
9/20/22 23:30,0.458
9/20/22 23:40,0.458
9/20/22 23:50,0.461
9/21/22 0:00,0.458
9/21/22 0:10,0.461
9/21/22 0:20,0.461
9/21/22 0:30,0.461
9/21/22 0:40,0.461
9/21/22 0:50,0.461
9/21/22 1:00,0.461
9/21/22 1:10,0.461
9/21/22 1:20,0.461
9/21/22 1:30,0.461
9/21/22 1:40,0.461
9/21/22 1:50,0.461
9/21/22 2:00,0.464
9/21/22 2:10,0.464
9/21/22 2:20,0.464
9/21/22 2:30,0.464
9/21/22 2:40,0.464
9/21/22 2:50,0.464
9/21/22 3:00,0.464
9/21/22 3:10,0.464
9/21/22 3:20,0.464
9/21/22 3:30,0.464
9/21/22 3:40,0.464
9/21/22 3:50,0.464
9/21/22 4:00,0.464
9/21/22 4:10,0.464
9/21/22 4:20,0.464
9/21/22 4:30,0.464
9/21/22 4:40,0.464
9/21/22 4:50,0.464
9/21/22 5:00,0.464
9/21/22 5:10,0.464
9/21/22 5:20,0.464
9/21/22 5:30,0.464
9/21/22 5:40,0.467
9/21/22 5:50,0.467
9/21/22 6:00,0.467
9/21/22 6:10,0.467
9/21/22 6:20,0.467
9/21/22 6:30,0.467
9/21/22 6:40,0.467
9/21/22 6:50,0.467
9/21/22 7:00,0.467
9/21/22 7:10,0.467
9/21/22 7:20,0.467
9/21/22 7:30,0.467
9/21/22 7:40,0.467
9/21/22 7:50,0.467
9/21/22 8:00,0.467
9/21/22 8:10,0.467
9/21/22 8:20,0.467
9/21/22 8:30,0.467
9/21/22 8:40,0.467
9/21/22 8:50,0.467
9/21/22 9:00,0.467
9/21/22 9:10,0.467
9/21/22 9:20,0.467
9/21/22 9:30,0.467
9/21/22 9:40,0.467
9/21/22 9:50,0.467
9/21/22 10:00,0.467
9/21/22 10:10,0.464
9/21/22 10:20,0.464
9/21/22 10:30,0.464
9/21/22 10:40,0.464
9/21/22 10:50,0.461
9/21/22 11:00,0.461
9/21/22 11:10,0.461
9/21/22 11:20,0.458
9/21/22 11:30,0.458
9/21/22 11:40,0.461
9/21/22 11:50,0.458
9/21/22 12:00,0.461
9/21/22 12:10,0.461
9/21/22 12:20,0.461
9/21/22 12:30,0.458
9/21/22 12:40,0.461
9/21/22 12:50,0.461
9/21/22 13:00,0.464
9/21/22 13:10,0.464
9/21/22 13:20,0.464
9/21/22 13:30,0.464
9/21/22 13:40,0.464
9/21/22 13:50,0.467
9/21/22 14:00,0.467
9/21/22 14:10,0.467
9/21/22 14:20,0.47
9/21/22 14:30,0.47
9/21/22 14:40,0.47
9/21/22 14:50,0.47
9/21/22 15:00,0.47
9/21/22 15:10,0.473
9/21/22 15:20,0.473
9/21/22 15:30,0.473
9/21/22 15:40,0.473
9/21/22 15:50,0.475
9/21/22 16:00,0.475
9/21/22 16:10,0.475
9/21/22 16:20,0.478
9/21/22 16:30,0.478
9/21/22 16:40,0.481
9/21/22 16:50,0.481
9/21/22 17:00,0.481
9/21/22 17:10,0.481
9/21/22 17:20,0.481
9/21/22 17:30,0.481
9/21/22 17:40,0.481
9/21/22 17:50,0.481
9/21/22 18:00,0.481
9/21/22 18:10,0.481
9/21/22 18:20,0.484
9/21/22 18:30,0.484
9/21/22 18:40,0.484
9/21/22 18:50,0.481
9/21/22 19:00,0.481
9/21/22 19:10,0.481
9/21/22 19:20,0.478
9/21/22 19:30,0.478
9/21/22 19:40,0.478
9/21/22 19:50,0.478
9/21/22 20:00,0.478
9/21/22 20:10,0.478
9/21/22 20:20,0.478
9/21/22 20:30,0.478
9/21/22 20:40,0.478
9/21/22 20:50,0.478
9/21/22 21:00,0.475
9/21/22 21:10,0.475
9/21/22 21:20,0.475
9/21/22 21:30,0.478
9/21/22 21:40,0.481
9/21/22 21:50,0.481
9/21/22 22:00,0.484
9/21/22 22:10,0.487
9/21/22 22:20,0.487
9/21/22 22:30,0.487
9/21/22 22:40,0.487
9/21/22 22:50,0.487
9/21/22 23:00,0.49
9/21/22 23:10,0.493
9/21/22 23:20,0.499
9/21/22 23:30,0.502
9/21/22 23:40,0.502
9/21/22 23:50,0.505
9/22/22 0:00,0.505
9/22/22 0:10,0.505
9/22/22 0:20,0.505
9/22/22 0:30,0.505
9/22/22 0:40,0.505
9/22/22 0:50,0.505
9/22/22 1:00,0.505
9/22/22 1:10,0.505
9/22/22 1:20,0.505
9/22/22 1:30,0.502
9/22/22 1:40,0.502
9/22/22 1:50,0.499
9/22/22 2:00,0.496
9/22/22 2:10,0.496
9/22/22 2:20,0.496
9/22/22 2:30,0.493
9/22/22 2:40,0.493
9/22/22 2:50,0.493
9/22/22 3:00,0.49
9/22/22 3:10,0.49
9/22/22 3:20,0.49
9/22/22 3:30,0.487
9/22/22 3:40,0.49
9/22/22 3:50,0.487
9/22/22 4:00,0.487
9/22/22 4:10,0.487
9/22/22 4:20,0.487
9/22/22 4:30,0.484
9/22/22 4:40,0.484
9/22/22 4:50,0.484
9/22/22 5:00,0.484
9/22/22 5:10,0.484
9/22/22 5:20,0.484
9/22/22 5:30,0.484
9/22/22 5:40,0.481
9/22/22 5:50,0.484
9/22/22 6:00,0.481
9/22/22 6:10,0.481
9/22/22 6:20,0.481
9/22/22 6:30,0.481
9/22/22 6:40,0.481
9/22/22 6:50,0.481
9/22/22 7:00,0.481
9/22/22 7:10,0.481
9/22/22 7:20,0.481
9/22/22 7:30,0.481
9/22/22 7:40,0.481
9/22/22 7:50,0.478
9/22/22 8:00,0.481
9/22/22 8:10,0.481
9/22/22 8:20,0.481
9/22/22 8:30,0.481
9/22/22 8:40,0.481
9/22/22 8:50,0.478
9/22/22 9:00,0.481
9/22/22 9:10,0.478
9/22/22 9:20,0.478
9/22/22 9:30,0.481
9/22/22 9:40,0.484
9/22/22 9:50,0.484
9/22/22 10:00,0.484
9/22/22 10:10,0.484
9/22/22 10:20,0.487
9/22/22 10:30,0.487
9/22/22 10:40,0.484
9/22/22 10:50,0.484
9/22/22 11:00,0.484
9/22/22 11:10,0.481
9/22/22 11:20,0.481
9/22/22 11:30,0.481
9/22/22 11:40,0.481
9/22/22 11:50,0.481
9/22/22 12:00,0.481
9/22/22 12:10,0.481
9/22/22 12:20,0.481
9/22/22 12:30,0.481
9/22/22 12:40,0.481
9/22/22 12:50,0.484
9/22/22 13:00,0.484
9/22/22 13:10,0.484
9/22/22 13:20,0.487
9/22/22 13:30,0.487
9/22/22 13:40,0.487
9/22/22 13:50,0.487
9/22/22 14:00,0.484
9/22/22 14:10,0.484
9/22/22 14:20,0.484
9/22/22 14:30,0.484
9/22/22 14:40,0.484
9/22/22 14:50,0.484
9/22/22 15:00,0.484
9/22/22 15:10,0.481
9/22/22 15:20,0.481
9/22/22 15:30,0.478
9/22/22 15:40,0.478
9/22/22 15:50,0.478
9/22/22 16:00,0.478
9/22/22 16:10,0.478
9/22/22 16:20,0.478
9/22/22 16:30,0.478
9/22/22 16:40,0.475
9/22/22 16:50,0.475
9/22/22 17:00,0.475
9/22/22 17:10,0.475
9/22/22 17:20,0.475
9/22/22 17:30,0.475
9/22/22 17:40,0.473
9/22/22 17:50,0.473
9/22/22 18:00,0.473
9/22/22 18:10,0.473
9/22/22 18:20,0.473
9/22/22 18:30,0.473
9/22/22 18:40,0.473
9/22/22 18:50,0.473
9/22/22 19:00,0.473
9/22/22 19:10,0.47
9/22/22 19:20,0.47
9/22/22 19:30,0.47
9/22/22 19:40,0.47
9/22/22 19:50,0.47
9/22/22 20:00,0.47
9/22/22 20:10,0.47
9/22/22 20:20,0.47
9/22/22 20:30,0.47
9/22/22 20:40,0.47
9/22/22 20:50,0.47
9/22/22 21:00,0.47
9/22/22 21:10,0.47
9/22/22 21:20,0.47
9/22/22 21:30,0.47
9/22/22 21:40,0.47
9/22/22 21:50,0.47
9/22/22 22:00,0.47
9/22/22 22:10,0.47
9/22/22 22:20,0.47
9/22/22 22:30,0.47
9/22/22 22:40,0.47
9/22/22 22:50,0.47
9/22/22 23:00,0.47
9/22/22 23:10,0.47
9/22/22 23:20,0.47
9/22/22 23:30,0.47
9/22/22 23:40,0.47
9/22/22 23:50,0.47
9/23/22 0:00,0.478
9/23/22 0:10,0.481
9/23/22 0:20,0.481
9/23/22 0:30,0.481
9/23/22 0:40,0.481
9/23/22 0:50,0.484
9/23/22 1:00,0.487
9/23/22 1:10,0.484
9/23/22 1:20,0.481
9/23/22 1:30,0.481
9/23/22 1:40,0.484
9/23/22 1:50,0.484
9/23/22 2:00,0.484
9/23/22 2:10,0.481
9/23/22 2:20,0.481
9/23/22 2:30,0.481
9/23/22 2:40,0.478
9/23/22 2:50,0.478
9/23/22 3:00,0.478
9/23/22 3:10,0.475
9/23/22 3:20,0.478
9/23/22 3:30,0.478
9/23/22 3:40,0.478
9/23/22 3:50,0.478
9/23/22 4:00,0.478
9/23/22 4:10,0.478
9/23/22 4:20,0.478
9/23/22 4:30,0.481
9/23/22 4:40,0.481
9/23/22 4:50,0.478
9/23/22 5:00,0.478
9/23/22 5:10,0.478
9/23/22 5:20,0.478
9/23/22 5:30,0.478
9/23/22 5:40,0.478
9/23/22 5:50,0.478
9/23/22 6:00,0.478
9/23/22 6:10,0.478
9/23/22 6:20,0.478
9/23/22 6:30,0.475
9/23/22 6:40,0.475
9/23/22 6:50,0.475
9/23/22 7:00,0.475
9/23/22 7:10,0.475
9/23/22 7:20,0.475
9/23/22 7:30,0.475
9/23/22 7:40,0.475
9/23/22 7:50,0.475
9/23/22 8:00,0.473
9/23/22 8:10,0.473
9/23/22 8:20,0.473
9/23/22 8:30,0.473
9/23/22 8:40,0.473
9/23/22 8:50,0.473
9/23/22 9:00,0.473
9/23/22 9:10,0.473
9/23/22 9:20,0.473
9/23/22 9:30,0.473
9/23/22 9:40,0.473
9/23/22 9:50,0.47
9/23/22 10:00,0.47
9/23/22 10:10,0.47
9/23/22 10:20,0.47
9/23/22 10:30,0.47
9/23/22 10:40,0.467
9/23/22 10:50,0.467
9/23/22 11:00,0.467
9/23/22 11:10,0.464
9/23/22 11:20,0.464
9/23/22 11:30,0.464
9/23/22 11:40,0.464
9/23/22 11:50,0.461
9/23/22 12:00,0.461
9/23/22 12:10,0.458
9/23/22 12:20,0.458
9/23/22 12:30,0.458
9/23/22 12:40,0.458
9/23/22 12:50,0.455
9/23/22 13:00,0.455
9/23/22 13:10,0.453
9/23/22 13:20,0.453
9/23/22 13:30,0.453
9/23/22 13:40,0.453
9/23/22 13:50,0.45
9/23/22 14:00,0.45
9/23/22 14:10,0.45
9/23/22 14:20,0.45
9/23/22 14:30,0.447
9/23/22 14:40,0.447
9/23/22 14:50,0.447
9/23/22 15:00,0.444
9/23/22 15:10,0.447
9/23/22 15:20,0.444
9/23/22 15:30,0.444
9/23/22 15:40,0.444
9/23/22 15:50,0.444
9/23/22 16:00,0.444
9/23/22 16:10,0.444
9/23/22 16:20,0.444
9/23/22 16:30,0.441
9/23/22 16:40,0.444
9/23/22 16:50,0.444
9/23/22 17:00,0.441
9/23/22 17:10,0.444
9/23/22 17:20,0.441
9/23/22 17:30,0.441
9/23/22 17:40,0.441
9/23/22 17:50,0.441
9/23/22 18:00,0.441
9/23/22 18:10,0.444
9/23/22 18:20,0.444
9/23/22 18:30,0.444
9/23/22 18:40,0.444
9/23/22 18:50,0.444
9/23/22 19:00,0.444
9/23/22 19:10,0.444
9/23/22 19:20,0.444
9/23/22 19:30,0.444
9/23/22 19:40,0.444
9/23/22 19:50,0.444
9/23/22 20:00,0.444
9/23/22 20:10,0.444
9/23/22 20:20,0.447
9/23/22 20:30,0.447
9/23/22 20:40,0.447
9/23/22 20:50,0.447
9/23/22 21:00,0.444
9/23/22 21:10,0.447
9/23/22 21:20,0.447
9/23/22 21:30,0.447
9/23/22 21:40,0.45
9/23/22 21:50,0.45
9/23/22 22:00,0.45
9/23/22 22:10,0.45
9/23/22 22:20,0.45
9/23/22 22:30,0.45
9/23/22 22:40,0.45
9/23/22 22:50,0.45
9/23/22 23:00,0.45
9/23/22 23:10,0.45
9/23/22 23:20,0.453
9/23/22 23:30,0.45
9/23/22 23:40,0.453
9/23/22 23:50,0.453
9/24/22 0:00,0.453
9/24/22 0:10,0.453
9/24/22 0:20,0.45
9/24/22 0:30,0.453
9/24/22 0:40,0.453
9/24/22 0:50,0.453
9/24/22 1:00,0.453
9/24/22 1:10,0.453
9/24/22 1:20,0.453
9/24/22 1:30,0.455
9/24/22 1:40,0.453
9/24/22 1:50,0.453
9/24/22 2:00,0.453
9/24/22 2:10,0.453
9/24/22 2:20,0.455
9/24/22 2:30,0.455
9/24/22 2:40,0.455
9/24/22 2:50,0.453
9/24/22 3:00,0.455
9/24/22 3:10,0.453
9/24/22 3:20,0.455
9/24/22 3:30,0.455
9/24/22 3:40,0.455
9/24/22 3:50,0.455
9/24/22 4:00,0.455
9/24/22 4:10,0.455
9/24/22 4:20,0.455
9/24/22 4:30,0.455
9/24/22 4:40,0.455
9/24/22 4:50,0.455
