TIMESTAMP,Q (cfs)
9/17/21 6:30,0.114
9/17/21 6:40,0.113
9/17/21 6:50,0.113
9/17/21 7:00,0.114
9/17/21 7:10,0.114
9/17/21 7:20,0.114
9/17/21 7:30,0.114
9/17/21 7:40,0.114
9/17/21 7:50,0.114
9/17/21 8:00,0.114
9/17/21 8:10,0.114
9/17/21 8:20,0.114
9/17/21 8:30,0.114
9/17/21 8:40,0.113
9/17/21 8:50,0.114
9/17/21 9:00,0.114
9/17/21 9:10,0.113
9/17/21 9:20,0.113
9/17/21 9:30,0.113
9/17/21 9:40,0.113
9/17/21 9:50,0.112
9/17/21 10:00,0.112
9/17/21 10:10,0.112
9/17/21 10:20,0.112
9/17/21 10:30,0.112
9/17/21 10:40,0.112
9/17/21 10:50,0.112
9/17/21 11:00,0.112
9/17/21 11:10,0.111
9/17/21 11:20,0.111
9/17/21 11:30,0.111
9/17/21 11:40,0.111
9/17/21 11:50,0.111
9/17/21 12:00,0.111
9/17/21 12:10,0.111
9/17/21 12:20,0.111
9/17/21 12:30,0.111
9/17/21 12:40,0.111
9/17/21 12:50,0.11
9/17/21 13:00,0.11
9/17/21 13:10,0.111
9/17/21 13:20,0.11
9/17/21 13:30,0.11
9/17/21 13:40,0.11
9/17/21 13:50,0.11
9/17/21 14:00,0.11
9/17/21 14:10,0.11
9/17/21 14:20,0.11
9/17/21 14:30,0.11
9/17/21 14:40,0.109
9/17/21 14:50,0.109
9/17/21 15:00,0.109
9/17/21 15:10,0.109
9/17/21 15:20,0.109
9/17/21 15:30,0.109
9/17/21 15:40,0.109
9/17/21 15:50,0.109
9/17/21 16:00,0.109
9/17/21 16:10,0.109
9/17/21 16:20,0.109
9/17/21 16:30,0.109
9/17/21 16:40,0.109
9/17/21 16:50,0.109
9/17/21 17:00,0.109
9/17/21 17:10,0.11
9/17/21 17:20,0.11
9/17/21 17:30,0.109
9/17/21 17:40,0.11
9/17/21 17:50,0.11
9/17/21 18:00,0.11
9/17/21 18:10,0.11
9/17/21 18:20,0.11
9/17/21 18:30,0.11
9/17/21 18:40,0.11
9/17/21 18:50,0.111
9/17/21 19:00,0.11
9/17/21 19:10,0.11
9/17/21 19:20,0.111
9/17/21 19:30,0.111
9/17/21 19:40,0.111
9/17/21 19:50,0.111
9/17/21 20:00,0.111
9/17/21 20:10,0.111
9/17/21 20:20,0.112
9/17/21 20:30,0.111
9/17/21 20:40,0.112
9/17/21 20:50,0.112
9/17/21 21:00,0.112
9/17/21 21:10,0.112
9/17/21 21:20,0.112
9/17/21 21:30,0.112
9/17/21 21:40,0.112
9/17/21 21:50,0.112
9/17/21 22:00,0.112
9/17/21 22:10,0.112
9/17/21 22:20,0.112
9/17/21 22:30,0.112
9/17/21 22:40,0.112
9/17/21 22:50,0.112
9/17/21 23:00,0.112
9/17/21 23:10,0.112
9/17/21 23:20,0.112
9/17/21 23:30,0.112
9/17/21 23:40,0.112
9/17/21 23:50,0.112
9/18/21 0:00,0.112
9/18/21 0:10,0.112
9/18/21 0:20,0.112
9/18/21 0:30,0.112
9/18/21 0:40,0.112
9/18/21 0:50,0.112
9/18/21 1:00,0.112
9/18/21 1:10,0.112
9/18/21 1:20,0.112
9/18/21 1:30,0.112
9/18/21 1:40,0.112
9/18/21 1:50,0.112
9/18/21 2:00,0.112
9/18/21 2:10,0.112
9/18/21 2:20,0.112
9/18/21 2:30,0.112
9/18/21 2:40,0.112
9/18/21 2:50,0.112
9/18/21 3:00,0.112
9/18/21 3:10,0.112
9/18/21 3:20,0.112
9/18/21 3:30,0.112
9/18/21 3:40,0.112
9/18/21 3:50,0.112
9/18/21 4:00,0.112
9/18/21 4:10,0.112
9/18/21 4:20,0.112
9/18/21 4:30,0.112
9/18/21 4:40,0.112
9/18/21 4:50,0.112
9/18/21 5:00,0.112
9/18/21 5:10,0.112
9/18/21 5:20,0.112
9/18/21 5:30,0.112
9/18/21 5:40,0.113
9/18/21 5:50,0.113
9/18/21 6:00,0.113
9/18/21 6:10,0.112
9/18/21 6:20,0.112
9/18/21 6:30,0.112
9/18/21 6:40,0.112
9/18/21 6:50,0.112
9/18/21 7:00,0.112
9/18/21 7:10,0.112
9/18/21 7:20,0.113
9/18/21 7:30,0.113
9/18/21 7:40,0.112
9/18/21 7:50,0.113
9/18/21 8:00,0.113
9/18/21 8:10,0.113
9/18/21 8:20,0.113
9/18/21 8:30,0.113
9/18/21 8:40,0.112
9/18/21 8:50,0.113
9/18/21 9:00,0.112
9/18/21 9:10,0.113
9/18/21 9:20,0.112
9/18/21 9:30,0.112
9/18/21 9:40,0.112
9/18/21 9:50,0.112
9/18/21 10:00,0.112
9/18/21 10:10,0.112
9/18/21 10:20,0.112
9/18/21 10:30,0.111
9/18/21 10:40,0.111
9/18/21 10:50,0.111
9/18/21 11:00,0.111
9/18/21 11:10,0.111
9/18/21 11:20,0.11
9/18/21 11:30,0.11
9/18/21 11:40,0.11
9/18/21 11:50,0.109
9/18/21 12:00,0.109
9/18/21 12:10,0.109
9/18/21 12:20,0.109
9/18/21 12:30,0.109
9/18/21 12:40,0.109
9/18/21 12:50,0.109
9/18/21 13:00,0.109
9/18/21 13:10,0.108
9/18/21 13:20,0.108
9/18/21 13:30,0.108
9/18/21 13:40,0.109
9/18/21 13:50,0.108
9/18/21 14:00,0.109
9/18/21 14:10,0.108
9/18/21 14:20,0.108
9/18/21 14:30,0.108
9/18/21 14:40,0.109
9/18/21 14:50,0.109
9/18/21 15:00,0.108
9/18/21 15:10,0.108
9/18/21 15:20,0.108
9/18/21 15:30,0.108
9/18/21 15:40,0.108
9/18/21 15:50,0.108
9/18/21 16:00,0.108
9/18/21 16:10,0.108
9/18/21 16:20,0.108
9/18/21 16:30,0.109
9/18/21 16:40,0.109
9/18/21 16:50,0.109
9/18/21 17:00,0.108
9/18/21 17:10,0.109
9/18/21 17:20,0.108
9/18/21 17:30,0.109
9/18/21 17:40,0.109
9/18/21 17:50,0.109
9/18/21 18:00,0.109
9/18/21 18:10,0.11
9/18/21 18:20,0.109
9/18/21 18:30,0.11
9/18/21 18:40,0.11
9/18/21 18:50,0.11
9/18/21 19:00,0.109
9/18/21 19:10,0.11
9/18/21 19:20,0.11
9/18/21 19:30,0.11
9/18/21 19:40,0.11
9/18/21 19:50,0.111
9/18/21 20:00,0.11
9/18/21 20:10,0.11
9/18/21 20:20,0.111
9/18/21 20:30,0.11
9/18/21 20:40,0.111
9/18/21 20:50,0.111
9/18/21 21:00,0.111
9/18/21 21:10,0.111
9/18/21 21:20,0.111
9/18/21 21:30,0.111
9/18/21 21:40,0.111
9/18/21 21:50,0.111
9/18/21 22:00,0.111
9/18/21 22:10,0.111
9/18/21 22:20,0.111
9/18/21 22:30,0.111
9/18/21 22:40,0.111
9/18/21 22:50,0.111
9/18/21 23:00,0.111
9/18/21 23:10,0.112
9/18/21 23:20,0.112
9/18/21 23:30,0.111
9/18/21 23:40,0.112
9/18/21 23:50,0.112
9/19/21 0:00,0.112
9/19/21 0:10,0.112
9/19/21 0:20,0.112
9/19/21 0:30,0.112
9/19/21 0:40,0.112
9/19/21 0:50,0.112
9/19/21 1:00,0.112
9/19/21 1:10,0.112
9/19/21 1:20,0.112
9/19/21 1:30,0.112
9/19/21 1:40,0.112
9/19/21 1:50,0.112
9/19/21 2:00,0.112
9/19/21 2:10,0.112
9/19/21 2:20,0.112
9/19/21 2:30,0.112
9/19/21 2:40,0.112
9/19/21 2:50,0.112
9/19/21 3:00,0.112
9/19/21 3:10,0.112
9/19/21 3:20,0.112
9/19/21 3:30,0.112
9/19/21 3:40,0.112
9/19/21 3:50,0.112
9/19/21 4:00,0.112
9/19/21 4:10,0.112
9/19/21 4:20,0.112
9/19/21 4:30,0.112
9/19/21 4:40,0.112
9/19/21 4:50,0.112
9/19/21 5:00,0.112
9/19/21 5:10,0.112
9/19/21 5:20,0.112
9/19/21 5:30,0.112
9/19/21 5:40,0.112
9/19/21 5:50,0.112
9/19/21 6:00,0.112
9/19/21 6:10,0.112
9/19/21 6:20,0.112
9/19/21 6:30,0.112
9/19/21 6:40,0.112
9/19/21 6:50,0.112
9/19/21 7:00,0.112
9/19/21 7:10,0.112
9/19/21 7:20,0.112
9/19/21 7:30,0.112
9/19/21 7:40,0.113
9/19/21 7:50,0.113
9/19/21 8:00,0.113
9/19/21 8:10,0.113
9/19/21 8:20,0.113
9/19/21 8:30,0.113
9/19/21 8:40,0.113
9/19/21 8:50,0.113
9/19/21 9:00,0.113
9/19/21 9:10,0.113
9/19/21 9:20,0.113
9/19/21 9:30,0.113
9/19/21 9:40,0.113
9/19/21 9:50,0.113
9/19/21 10:00,0.112
9/19/21 10:10,0.112
9/19/21 10:20,0.112
9/19/21 10:30,0.112
9/19/21 10:40,0.112
9/19/21 10:50,0.112
9/19/21 11:00,0.112
9/19/21 11:10,0.112
9/19/21 11:20,0.112
9/19/21 11:30,0.112
9/19/21 11:40,0.112
9/19/21 11:50,0.112
9/19/21 12:00,0.111
9/19/21 12:10,0.111
9/19/21 12:20,0.111
9/19/21 12:30,0.111
9/19/21 12:40,0.11
9/19/21 12:50,0.111
9/19/21 13:00,0.11
9/19/21 13:10,0.11
9/19/21 13:20,0.11
9/19/21 13:30,0.11
9/19/21 13:40,0.11
9/19/21 13:50,0.11
9/19/21 14:00,0.11
9/19/21 14:10,0.11
9/19/21 14:20,0.11
9/19/21 14:30,0.11
9/19/21 14:40,0.109
9/19/21 14:50,0.109
9/19/21 15:00,0.109
9/19/21 15:10,0.109
9/19/21 15:20,0.109
9/19/21 15:30,0.109
9/19/21 15:40,0.109
9/19/21 15:50,0.108
9/19/21 16:00,0.108
9/19/21 16:10,0.108
9/19/21 16:20,0.108
9/19/21 16:30,0.108
9/19/21 16:40,0.108
9/19/21 16:50,0.109
9/19/21 17:00,0.109
9/19/21 17:10,0.109
9/19/21 17:20,0.109
9/19/21 17:30,0.109
9/19/21 17:40,0.109
9/19/21 17:50,0.109
9/19/21 18:00,0.109
9/19/21 18:10,0.109
9/19/21 18:20,0.109
9/19/21 18:30,0.109
9/19/21 18:40,0.109
9/19/21 18:50,0.109
9/19/21 19:00,0.109
9/19/21 19:10,0.11
9/19/21 19:20,0.11
9/19/21 19:30,0.11
9/19/21 19:40,0.11
9/19/21 19:50,0.11
9/19/21 20:00,0.11
9/19/21 20:10,0.11
9/19/21 20:20,0.11
9/19/21 20:30,0.11
9/19/21 20:40,0.111
9/19/21 20:50,0.111
9/19/21 21:00,0.11
9/19/21 21:10,0.111
9/19/21 21:20,0.111
9/19/21 21:30,0.111
9/19/21 21:40,0.111
9/19/21 21:50,0.111
9/19/21 22:00,0.111
9/19/21 22:10,0.111
9/19/21 22:20,0.111
9/19/21 22:30,0.111
9/19/21 22:40,0.111
9/19/21 22:50,0.111
9/19/21 23:00,0.111
9/19/21 23:10,0.111
9/19/21 23:20,0.111
9/19/21 23:30,0.111
9/19/21 23:40,0.111
9/19/21 23:50,0.112
9/20/21 0:00,0.111
9/20/21 0:10,0.111
9/20/21 0:20,0.112
9/20/21 0:30,0.114
9/20/21 0:40,0.115
9/20/21 0:50,0.117
9/20/21 1:00,0.119
9/20/21 1:10,0.119
9/20/21 1:20,0.118
9/20/21 1:30,0.118
9/20/21 1:40,0.119
9/20/21 1:50,0.118
9/20/21 2:00,0.118
9/20/21 2:10,0.119
9/20/21 2:20,0.12
9/20/21 2:30,0.119
9/20/21 2:40,0.119
9/20/21 2:50,0.118
9/20/21 3:00,0.118
9/20/21 3:10,0.118
9/20/21 3:20,0.119
9/20/21 3:30,0.119
9/20/21 3:40,0.118
9/20/21 3:50,0.118
9/20/21 4:00,0.117
9/20/21 4:10,0.116
9/20/21 4:20,0.116
9/20/21 4:30,0.115
9/20/21 4:40,0.115
9/20/21 4:50,0.115
9/20/21 5:00,0.115
9/20/21 5:10,0.115
9/20/21 5:20,0.115
9/20/21 5:30,0.115
9/20/21 5:40,0.114
9/20/21 5:50,0.114
9/20/21 6:00,0.114
9/20/21 6:10,0.114
9/20/21 6:20,0.114
9/20/21 6:30,0.114
9/20/21 6:50,0.114
9/20/21 7:00,0.114
9/20/21 7:10,0.114
9/20/21 7:20,0.114
9/20/21 7:30,0.114
9/20/21 7:40,0.114
9/20/21 7:50,0.114
9/20/21 8:00,0.114
9/20/21 8:10,0.114
9/20/21 8:20,0.114
9/20/21 8:30,0.114
9/20/21 8:40,0.114
9/20/21 8:50,0.114
9/20/21 9:00,0.114
9/20/21 9:10,0.114
9/20/21 9:20,0.114
9/20/21 9:30,0.114
9/20/21 9:40,0.115
9/20/21 9:50,0.115
9/20/21 10:00,0.115
9/20/21 10:10,0.115
9/20/21 10:20,0.115
9/20/21 10:30,0.116
9/20/21 10:40,0.116
9/20/21 10:50,0.116
9/20/21 11:00,0.116
9/20/21 11:10,0.116
9/20/21 11:20,0.117
9/20/21 11:30,0.117
9/20/21 11:40,0.118
9/20/21 11:50,0.118
9/20/21 12:00,0.118
9/20/21 12:10,0.119
9/20/21 12:20,0.119
9/20/21 12:30,0.119
9/20/21 12:40,0.119
9/20/21 12:50,0.12
9/20/21 13:00,0.12
9/20/21 13:10,0.12
9/20/21 13:20,0.12
9/20/21 13:30,0.12
9/20/21 13:40,0.119
9/20/21 13:50,0.12
9/20/21 14:00,0.119
9/20/21 14:10,0.119
9/20/21 14:20,0.119
9/20/21 14:30,0.119
9/20/21 14:40,0.118
9/20/21 14:50,0.118
9/20/21 15:00,0.118
9/20/21 15:10,0.118
9/20/21 15:20,0.117
9/20/21 15:30,0.117
9/20/21 15:40,0.117
9/20/21 15:50,0.117
9/20/21 16:00,0.117
9/20/21 16:10,0.116
9/20/21 16:20,0.116
9/20/21 16:30,0.116
9/20/21 16:40,0.116
9/20/21 16:50,0.116
9/20/21 17:00,0.116
9/20/21 17:10,0.115
9/20/21 17:20,0.115
9/20/21 17:30,0.115
9/20/21 17:40,0.115
9/20/21 17:50,0.115
9/20/21 18:00,0.114
9/20/21 18:10,0.114
9/20/21 18:20,0.114
9/20/21 18:30,0.114
9/20/21 18:40,0.114
9/20/21 18:50,0.114
9/20/21 19:00,0.114
9/20/21 19:10,0.114
9/20/21 19:20,0.113
9/20/21 19:30,0.113
9/20/21 19:40,0.113
9/20/21 19:50,0.113
9/20/21 20:00,0.113
9/20/21 20:10,0.113
9/20/21 20:20,0.113
9/20/21 20:30,0.113
9/20/21 20:40,0.113
9/20/21 20:50,0.113
9/20/21 21:00,0.113
9/20/21 21:10,0.113
9/20/21 21:20,0.113
9/20/21 21:30,0.113
9/20/21 21:40,0.113
9/20/21 21:50,0.113
9/20/21 22:00,0.113
9/20/21 22:10,0.113
9/20/21 22:20,0.113
9/20/21 22:30,0.113
9/20/21 22:40,0.113
9/20/21 22:50,0.113
9/20/21 23:00,0.113
9/20/21 23:10,0.113
9/20/21 23:20,0.113
9/20/21 23:30,0.112
9/20/21 23:40,0.113
9/20/21 23:50,0.113
9/21/21 0:00,0.113
9/21/21 0:10,0.113
9/21/21 0:20,0.113
9/21/21 0:30,0.113
9/21/21 0:40,0.112
9/21/21 0:50,0.112
9/21/21 1:00,0.112
9/21/21 1:10,0.112
9/21/21 1:20,0.112
9/21/21 1:30,0.112
9/21/21 1:40,0.112
9/21/21 1:50,0.112
9/21/21 2:00,0.112
9/21/21 2:10,0.112
9/21/21 2:20,0.112
9/21/21 2:30,0.112
9/21/21 2:40,0.112
9/21/21 2:50,0.112
9/21/21 3:00,0.112
9/21/21 3:10,0.112
9/21/21 3:20,0.112
9/21/21 3:30,0.112
9/21/21 3:40,0.112
9/21/21 3:50,0.112
9/21/21 4:00,0.112
9/21/21 4:10,0.112
9/21/21 4:20,0.112
9/21/21 4:30,0.112
9/21/21 4:40,0.112
9/21/21 4:50,0.112
9/21/21 5:00,0.112
9/21/21 5:10,0.112
9/21/21 5:20,0.112
9/21/21 5:30,0.112
9/21/21 5:40,0.112
9/21/21 5:50,0.112
9/21/21 6:00,0.112
9/21/21 6:10,0.112
9/21/21 6:20,0.112
9/21/21 6:30,0.112
9/21/21 6:40,0.112
9/21/21 6:50,0.112
9/21/21 7:00,0.112
9/21/21 7:10,0.112
9/21/21 7:20,0.112
9/21/21 7:30,0.112
9/21/21 7:40,0.112
9/21/21 7:50,0.112
9/21/21 8:00,0.112
9/21/21 8:10,0.112
9/21/21 8:20,0.112
9/21/21 8:30,0.112
9/21/21 8:40,0.112
9/21/21 8:50,0.112
9/21/21 9:00,0.112
9/21/21 9:10,0.112
9/21/21 9:20,0.112
9/21/21 9:30,0.112
9/21/21 9:40,0.112
9/21/21 9:50,0.112
9/21/21 10:00,0.112
9/21/21 10:10,0.112
9/21/21 10:20,0.112
9/21/21 10:30,0.112
9/21/21 10:40,0.112
9/21/21 10:50,0.112
9/21/21 11:00,0.112
9/21/21 11:10,0.112
9/21/21 11:20,0.112
9/21/21 11:30,0.112
9/21/21 11:40,0.112
9/21/21 11:50,0.111
9/21/21 12:00,0.112
9/21/21 12:10,0.112
9/21/21 12:20,0.111
9/21/21 12:30,0.111
9/21/21 12:40,0.111
9/21/21 12:50,0.111
9/21/21 13:00,0.111
9/21/21 13:10,0.111
9/21/21 13:20,0.111
9/21/21 13:30,0.111
9/21/21 13:40,0.111
9/21/21 13:50,0.111
9/21/21 14:00,0.111
9/21/21 14:10,0.111
9/21/21 14:20,0.111
9/21/21 14:30,0.11
9/21/21 14:40,0.11
9/21/21 14:50,0.111
9/21/21 15:00,0.11
9/21/21 15:10,0.11
9/21/21 15:20,0.11
9/21/21 15:30,0.11
9/21/21 15:40,0.11
9/21/21 15:50,0.11
9/21/21 16:00,0.11
9/21/21 16:10,0.11
9/21/21 16:20,0.11
9/21/21 16:30,0.11
9/21/21 16:40,0.11
9/21/21 16:50,0.11
9/21/21 17:00,0.109
9/21/21 17:10,0.11
9/21/21 17:20,0.11
9/21/21 17:30,0.11
9/21/21 17:40,0.109
9/21/21 17:50,0.11
9/21/21 18:00,0.11
9/21/21 18:10,0.109
9/21/21 18:20,0.11
9/21/21 18:30,0.11
9/21/21 18:40,0.11
9/21/21 18:50,0.11
9/21/21 19:00,0.11
9/21/21 19:10,0.11
9/21/21 19:20,0.11
9/21/21 19:30,0.11
9/21/21 19:40,0.11
9/21/21 19:50,0.11
9/21/21 20:00,0.11
9/21/21 20:10,0.11
9/21/21 20:20,0.11
9/21/21 20:30,0.11
9/21/21 20:40,0.11
9/21/21 20:50,0.11
9/21/21 21:00,0.11
9/21/21 21:10,0.111
9/21/21 21:20,0.11
9/21/21 21:30,0.11
9/21/21 21:40,0.11
9/21/21 21:50,0.11
9/21/21 22:00,0.111
9/21/21 22:10,0.11
9/21/21 22:20,0.11
9/21/21 22:30,0.11
9/21/21 22:40,0.11
9/21/21 22:50,0.11
9/21/21 23:00,0.11
9/21/21 23:10,0.11
9/21/21 23:20,0.11
9/21/21 23:30,0.111
9/21/21 23:40,0.111
9/21/21 23:50,0.111
9/22/21 0:00,0.111
9/22/21 0:10,0.111
9/22/21 0:20,0.111
9/22/21 0:30,0.111
9/22/21 0:40,0.111
9/22/21 0:50,0.11
9/22/21 1:00,0.111
9/22/21 1:10,0.111
9/22/21 1:20,0.111
9/22/21 1:30,0.111
9/22/21 1:40,0.111
9/22/21 1:50,0.111
9/22/21 2:00,0.111
9/22/21 2:10,0.111
9/22/21 2:20,0.111
9/22/21 2:30,0.111
9/22/21 2:40,0.111
9/22/21 2:50,0.111
9/22/21 3:00,0.111
9/22/21 3:10,0.111
9/22/21 3:20,0.111
9/22/21 3:30,0.111
9/22/21 3:40,0.111
9/22/21 3:50,0.111
9/22/21 4:00,0.111
9/22/21 4:10,0.111
9/22/21 4:20,0.111
9/22/21 4:30,0.111
9/22/21 4:40,0.111
9/22/21 4:50,0.111
9/22/21 5:00,0.111
9/22/21 5:10,0.111
9/22/21 5:20,0.111
9/22/21 5:30,0.111
9/22/21 5:40,0.111
9/22/21 5:50,0.111
9/22/21 6:00,0.111
9/22/21 6:10,0.111
9/22/21 6:20,0.111
9/22/21 6:30,0.111
9/22/21 6:40,0.111
9/22/21 6:50,0.111
9/22/21 7:00,0.111
9/22/21 7:10,0.111
9/22/21 7:20,0.111
9/22/21 7:30,0.111
9/22/21 7:40,0.111
9/22/21 7:50,0.111
9/22/21 8:00,0.111
9/22/21 8:10,0.111
9/22/21 8:20,0.111
9/22/21 8:30,0.111
9/22/21 8:40,0.111
9/22/21 8:50,0.111
9/22/21 9:00,0.111
9/22/21 9:10,0.111
9/22/21 9:20,0.111
9/22/21 9:30,0.111
9/22/21 9:40,0.111
9/22/21 9:50,0.111
9/22/21 10:00,0.111
9/22/21 10:10,0.111
9/22/21 10:20,0.11
9/22/21 10:30,0.11
9/22/21 10:40,0.11
9/22/21 10:50,0.11
9/22/21 11:00,0.109
9/22/21 11:10,0.11
9/22/21 11:20,0.109
9/22/21 11:30,0.109
9/22/21 11:40,0.109
9/22/21 11:50,0.109
9/22/21 12:00,0.108
9/22/21 12:10,0.108
9/22/21 12:20,0.108
9/22/21 12:30,0.108
9/22/21 12:40,0.108
9/22/21 12:50,0.108
9/22/21 13:00,0.108
9/22/21 13:10,0.108
9/22/21 13:20,0.107
9/22/21 13:30,0.107
9/22/21 13:40,0.107
9/22/21 13:50,0.107
9/22/21 14:00,0.107
9/22/21 14:10,0.107
9/22/21 14:20,0.107
9/22/21 14:30,0.107
9/22/21 14:40,0.107
9/22/21 14:50,0.107
9/22/21 15:00,0.107
9/22/21 15:10,0.107
9/22/21 15:20,0.106
9/22/21 15:30,0.107
9/22/21 15:40,0.107
9/22/21 15:50,0.107
9/22/21 16:00,0.107
9/22/21 16:10,0.107
9/22/21 16:20,0.107
9/22/21 16:30,0.106
9/22/21 16:40,0.107
9/22/21 16:50,0.107
9/22/21 17:00,0.107
9/22/21 17:10,0.107
9/22/21 17:20,0.106
9/22/21 17:30,0.107
9/22/21 17:40,0.107
9/22/21 17:50,0.107
9/22/21 18:00,0.107
9/22/21 18:10,0.107
9/22/21 18:20,0.107
9/22/21 18:30,0.107
9/22/21 18:40,0.107
9/22/21 18:50,0.107
9/22/21 19:00,0.107
9/22/21 19:10,0.107
9/22/21 19:20,0.107
9/22/21 19:30,0.107
9/22/21 19:40,0.108
9/22/21 19:50,0.108
9/22/21 20:00,0.107
9/22/21 20:10,0.108
9/22/21 20:20,0.107
9/22/21 20:30,0.108
9/22/21 20:40,0.108
9/22/21 20:50,0.108
9/22/21 21:00,0.108
9/22/21 21:10,0.108
9/22/21 21:20,0.108
9/22/21 21:30,0.108
9/22/21 21:40,0.108
9/22/21 21:50,0.108
9/22/21 22:00,0.108
9/22/21 22:10,0.108
9/22/21 22:20,0.108
9/22/21 22:30,0.108
9/22/21 22:40,0.108
9/22/21 22:50,0.108
9/22/21 23:00,0.108
9/22/21 23:10,0.109
9/22/21 23:20,0.109
9/22/21 23:30,0.109
9/22/21 23:40,0.108
9/22/21 23:50,0.109
9/23/21 0:00,0.109
9/23/21 0:10,0.109
9/23/21 0:20,0.109
9/23/21 0:30,0.109
9/23/21 0:40,0.109
9/23/21 0:50,0.109
9/23/21 1:00,0.109
9/23/21 1:10,0.109
9/23/21 1:20,0.109
9/23/21 1:30,0.109
9/23/21 1:40,0.109
9/23/21 1:50,0.109
9/23/21 2:00,0.108
9/23/21 2:10,0.109
9/23/21 2:20,0.109
9/23/21 2:30,0.109
9/23/21 2:40,0.108
9/23/21 2:50,0.109
9/23/21 3:00,0.108
9/23/21 3:10,0.108
9/23/21 3:20,0.109
9/23/21 3:30,0.109
9/23/21 3:40,0.109
9/23/21 3:50,0.109
9/23/21 4:00,0.109
9/23/21 4:10,0.109
9/23/21 4:20,0.109
9/23/21 4:30,0.109
9/23/21 4:40,0.109
9/23/21 4:50,0.109
9/23/21 5:00,0.109
9/23/21 5:10,0.109
9/23/21 5:20,0.109
9/23/21 5:30,0.109
9/23/21 5:40,0.109
9/23/21 5:50,0.109
9/23/21 6:00,0.109
9/23/21 6:10,0.109
9/23/21 6:20,0.108
9/23/21 6:30,0.108
9/23/21 6:40,0.109
9/23/21 6:50,0.109
9/23/21 7:00,0.108
9/23/21 7:10,0.109
9/23/21 7:20,0.109
9/23/21 7:30,0.109
9/23/21 7:40,0.109
9/23/21 7:50,0.109
9/23/21 8:00,0.109
9/23/21 8:10,0.109
9/23/21 8:20,0.109
9/23/21 8:30,0.109
9/23/21 8:40,0.109
9/23/21 8:50,0.109
9/23/21 9:00,0.109
9/23/21 9:10,0.11
9/23/21 9:20,0.109
9/23/21 9:30,0.109
9/23/21 9:40,0.109
9/23/21 9:50,0.109
9/23/21 10:00,0.109
9/23/21 10:10,0.108
9/23/21 10:20,0.108
9/23/21 10:30,0.108
9/23/21 10:40,0.108
9/23/21 10:50,0.108
9/23/21 11:00,0.107
9/23/21 11:10,0.107
9/23/21 11:20,0.107
9/23/21 11:30,0.107
9/23/21 11:40,0.106
9/23/21 11:50,0.106
9/23/21 12:00,0.106
9/23/21 12:10,0.106
9/23/21 12:20,0.106
9/23/21 12:30,0.105
9/23/21 12:40,0.105
9/23/21 12:50,0.105
9/23/21 13:00,0.105
9/23/21 13:10,0.105
9/23/21 13:20,0.105
9/23/21 13:30,0.105
9/23/21 13:40,0.105
9/23/21 13:50,0.105
9/23/21 14:00,0.105
9/23/21 14:10,0.104
9/23/21 14:20,0.104
9/23/21 14:30,0.105
9/23/21 14:40,0.104
9/23/21 14:50,0.104
9/23/21 15:00,0.104
9/23/21 15:10,0.105
9/23/21 15:20,0.104
9/23/21 15:30,0.105
9/23/21 15:40,0.105
9/23/21 15:50,0.105
9/23/21 16:00,0.104
9/23/21 16:10,0.105
9/23/21 16:20,0.105
9/23/21 16:30,0.105
9/23/21 16:40,0.105
9/23/21 16:50,0.105
9/23/21 17:00,0.105
9/23/21 17:10,0.105
9/23/21 17:20,0.105
9/23/21 17:30,0.105
9/23/21 17:40,0.105
9/23/21 17:50,0.105
9/23/21 18:00,0.105
9/23/21 18:10,0.105
9/23/21 18:20,0.106
9/23/21 18:30,0.106
9/23/21 18:40,0.106
9/23/21 18:50,0.106
9/23/21 19:00,0.106
9/23/21 19:10,0.106
9/23/21 19:20,0.106
9/23/21 19:30,0.106
9/23/21 19:40,0.106
9/23/21 19:50,0.106
9/23/21 20:00,0.106
9/23/21 20:10,0.106
9/23/21 20:20,0.106
9/23/21 20:30,0.106
9/23/21 20:40,0.106
9/23/21 20:50,0.107
9/23/21 21:00,0.107
9/23/21 21:10,0.107
9/23/21 21:20,0.106
9/23/21 21:30,0.107
9/23/21 21:40,0.106
9/23/21 21:50,0.107
9/23/21 22:00,0.107
9/23/21 22:10,0.107
9/23/21 22:20,0.107
9/23/21 22:30,0.107
9/23/21 22:40,0.107
9/23/21 22:50,0.107
9/23/21 23:00,0.107
9/23/21 23:10,0.107
9/23/21 23:20,0.107
9/23/21 23:30,0.107
9/23/21 23:40,0.107
9/23/21 23:50,0.107
9/24/21 0:00,0.107
9/24/21 0:10,0.107
9/24/21 0:20,0.107
9/24/21 0:30,0.107
9/24/21 0:40,0.107
9/24/21 0:50,0.107
9/24/21 1:00,0.107
9/24/21 1:10,0.107
9/24/21 1:20,0.107
9/24/21 1:30,0.107
9/24/21 1:40,0.107
9/24/21 1:50,0.107
9/24/21 2:00,0.107
9/24/21 2:10,0.107
9/24/21 2:20,0.107
9/24/21 2:30,0.108
9/24/21 2:40,0.107
9/24/21 2:50,0.108
9/24/21 3:00,0.107
9/24/21 3:10,0.107
9/24/21 3:20,0.107
9/24/21 3:30,0.107
9/24/21 3:40,0.108
9/24/21 3:50,0.108
9/24/21 4:00,0.107
9/24/21 4:10,0.107
9/24/21 4:20,0.108
9/24/21 4:30,0.107
9/24/21 4:40,0.108
9/24/21 4:50,0.107
